1675376981
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SPSC,0.1941,0.369,0.1094,0.1613,,,,,1.074,1.05,1.188,1.508,,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,EDP Services,2010.0,143.0,5126000000.0,8.481,5.87,0.4931,0.2292,-0.4997,-0.4762,-0.2761,-0.163,SPS Commerce Inc.,0.0,0.0,0.0,0,0.0,4.0,3.0,4,53.25,56.08,65.21,73.91,0.001119,0.1747,0.04637,0.02744,Technology,0.7315,1.075,0.5439,2.139,251.2,251.2,-0.4762,-0.3367,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.5, 'gap': 0.14}",0.7196,0.7245,251.2,251.4,251.2,251.8,-0.4481,-0.4351,-0.2511,-0.1495,0.7173,1.05,0.6039,2.178,-0.3901,-0.1184,-0.07567,-0.01072,9.877,13.11,25.15,30.95,3.234,3.234,3.234,3.234
CABO,,0.1191,-0.5832,1.001,,,,,,0.8872,0.8875,1.212,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,Belt-hold,United States,,0.007751,0.01054,0.01613,Telecommunications Equipment,2015.0,849.8,4912000000.0,,2.78,0.3739,0.3739,,-0.7261,-0.6013,-0.1239,Cable One Inc.,,0.0,0.0,0,,5.0,0.0,1,,54.19,69.0,74.92,,0.7648,0.03692,0.008586,Consumer Discretionary,,0.3015,,2.321,,251.0,,-0.706,,"{'allocation': 1.0, 'gap': 0.14}",,-0.04977,,251.1,250.6,252.1,,-0.6811,-0.5421,-0.113,,0.2749,-1.281,2.594,,-0.1656,-0.4795,-0.03452,,6.659,37.64,42.53,,4.57,4.57,4.57
ASO,,,0.6545,1.706,,,Hikkake Pattern,,,,1.474,0.9251,,,Belt-hold,Belt-hold,United States,,,0.006814,0.005559,Recreational Games/Products/Toys,2020.0,62.2,4845000000.0,,,1.264,0.4941,,,-0.3454,-0.1236,Academy Sports and Outdoors Inc.,,,1.0,0,,,1.0,1,,,65.21,74.85,,,0.007189,0.03592,Consumer Discretionary,,,1.058,3.494,,,,,,,,,,,251.6,252.5,,,-0.313,-0.114,,,1.095,3.298,,,-0.1699,-0.02682,,,31.71,32.26,,,3.159,3.159
PWSC,,,0.5608,1.837,,,,,,,1.122,0.7102,,,Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Short Line Candle,United States,,,,,Computer Software: Prepackaged Software,2021.0,23.8,4748000000.0,,,1.191,0.4916,,,-0.377,-0.1288,PowerSchool Holdings Inc. Class A,,,0.0,0,,,2.0,2,,,58.67,29.29,,,0.04468,0.007983,Technology,,,0.9129,3.077,,,,,,,,,,,251.5,252.3,,,-0.3436,-0.1199,,,0.9315,3.27,,,-0.0577,-0.07857,,,32.8,48.21,,,4.325,4.325
FLS,-0.05753,-0.07215,-0.06794,0.4558,,,Hikkake Pattern,,1.239,1.217,0.9883,1.117,Closing Marubozu | Long Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,,,United States,0.01978,0.02379,0.02826,0.02637,Fluid Controls,,34.77,4532000000.0,1.381,1.381,0.448,0.2091,-0.7416,-0.6482,-0.3347,-0.1211,Flowserve Corporation,0.0,0.0,1.0,0,2.0,3.0,0.0,0,52.55,63.26,71.26,62.5,0.05293,0.1444,0.1001,0.005552,Industrials,,,,2.213,251.0,251.1,-0.1952,-0.1444,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.2115,0.4928,251.0,251.0,251.2,251.5,-0.6463,-0.5508,-0.3049,-0.1097,0.06962,0.07683,0.4037,1.795,-0.3701,-0.04154,-0.01755,-0.07256,7.303,23.54,53.49,48.44,2.757,2.757,2.757,2.757
BFAM,0.1526,-0.04524,-0.5551,0.2628,Hikkake Pattern,,,Shooting Star,0.9307,0.9663,0.9843,1.35,Three Inside Up/Down,Belt-hold | Engulfing Pattern | Long Line Candle,,,United States,,,,,Other Consumer Services,2013.0,78.99,4562000000.0,5.501,1.597,0.4174,0.3201,-0.6932,-0.6932,-0.595,-0.2127,Bright Horizons Family Solutions Inc.,1.0,0.0,0.0,1,1.0,3.0,0.0,0,51.88,59.92,71.13,67.63,0.6414,0.05684,0.1125,0.04693,Consumer Discretionary,0.4944,,,1.986,251.0,251.0,-0.6251,-0.1838,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.1273,0.1715,251.1,251.0,250.6,251.6,-0.6686,-0.6193,-0.5392,-0.1933,0.453,0.05858,-1.005,1.593,-0.02764,-0.2675,-0.03511,-0.09959,7.827,12.68,42.04,20.62,4.35,4.35,4.35,4.35
IART,0.13,0.01473,-0.232,0.6243,,,,,0.8553,0.8796,0.8687,1.097,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Closing Marubozu,Belt-hold | Long Line Candle,United States,,,,,Medical/Dental Instruments,,60.49,5045000000.0,3.813,1.09,0.4475,0.2315,-0.4547,-0.4547,-0.3838,-0.07287,Integra LifeSciences Holdings Corporation,0.0,0.0,0.0,0,4.0,0.0,1.0,2,53.76,63.14,60.2,63.97,0.4288,0.005676,0.01444,0.01532,Health Care,0.5131,0.2481,,2.961,251.0,251.0,-0.05412,-0.06239,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5778,0.5704,251.1,251.1,251.0,251.8,-0.4275,-0.3943,-0.3469,-0.06665,0.4922,0.2111,-0.08556,2.996,-0.00281,-0.2682,-0.1566,-0.02722,5.029,27.24,27.98,28.88,2.966,2.966,2.966,2.966
BE,,,0.1534,0.975,,,,Spinning Top,,,1.968,2.314,,,,,,,,,,Electrical Products,2018.0,25.63,4953000000.0,,,1.511,0.4529,,,-0.5372,-0.2416,Bloom Energy Corporation Class A,,,0.0,1,,,0.0,0,,,58.39,61.34,,,0.04211,0.04383,Consumer Discretionary,,,1.046,2.106,,,,,,,,,,,251.8,252.3,,,-0.5053,-0.2211,,,1.045,2.054,,,-0.1731,-0.141,,,15.29,27.01,,,5.581,5.581
AQN,0.1387,0.09384,-0.5399,-0.5708,,Upside/Downside Gap Three Methods,,,0.6877,0.7381,0.6196,0.9074,Hammer | Harami Pattern,Short Line Candle,Engulfing Pattern | Long Line Candle,,,0.06146,0.05749,0.07126,0.1138,Electric Utilities: Central,2016.0,7.49,5088000000.0,3.254,1.117,0.174,0.174,-0.5978,-0.5978,-0.5778,-0.4301,Algonquin Power & Utilities Corp.,0.0,1.0,0.0,0,2.0,1.0,2.0,0,36.1,41.73,59.18,58.62,0.2736,0.1014,0.2381,0.02174,Utilities,0.3064,0.06359,,,251.2,251.1,-0.5978,-0.5421,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.1}",0.3853,-0.01133,251.1,251.1,250.6,250.0,-0.5586,-0.5362,-0.5261,-0.3893,0.2842,0.05678,-1.395,-2.013,-0.3887,-0.1734,-0.371,-0.06714,46.13,34.16,16.28,28.13,3.369,3.369,3.369,3.369
NEWR,,-0.07509,-0.1492,0.5093,,,,Spinning Top,,1.109,1.194,1.182,,Long Line Candle,Three Outside Up/Down,,United States,,,,,Computer Software: Prepackaged Software,2014.0,66.12,4512000000.0,,2.49,0.6339,0.3036,,-0.6819,-0.6109,-0.1418,New Relic Inc.,,0.0,0.0,1,,1.0,1.0,0,,56.78,59.69,71.52,,0.222,0.09332,0.04638,Technology,,,,2.202,,251.0,,-0.2203,,"{'allocation': 0.1, 'gap': 0.18}",,0.33,,251.1,250.8,252.1,,-0.6111,-0.5535,-0.1296,,0.2687,-0.4564,2.639,,-0.5175,-0.02238,-0.01613,,7.03,12.66,42.59,,4.81,4.81,4.81
DV,,,0.06267,-0.1846,,,,,,,1.445,1.436,,,Spinning Top,,,,,,,Computer Software: Prepackaged Software,2021.0,28.14,4607000000.0,,,0.7183,0.3125,,,-0.3718,-0.2343,DoubleVerify Holdings Inc.,,,0.0,0,,,1.0,0,,,65.01,77.23,,,0.07723,0.00616,Technology,,,0.2903,,,,,,,,,,,,251.2,251.8,,,-0.3368,-0.2141,,,0.3083,1.64,,,-0.04916,-0.07937,,,26.02,62.66,,,5.651,5.651
OGS,,0.02129,-0.06375,-0.1041,,Hikkake Pattern,,,,0.7428,0.4321,0.6858,,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,0.02961,0.03094,0.02988,Oil/Gas Transmission,2014.0,83.9,4539000000.0,,0.6307,0.271,0.1716,,-0.3117,-0.2264,-0.1893,ONE Gas Inc.,,1.0,0.0,0,,3.0,5.0,1,,57.47,66.93,62.28,,0.1227,0.04126,0.004569,Utilities,,0.3548,,,,251.1,,-0.07491,,"{'allocation': 0.2, 'gap': 0.12}",,0.5289,,251.1,251.2,251.4,,-0.271,-0.207,-0.1725,,0.3417,0.4784,0.9999,,-0.08044,-0.07213,-0.04056,,5.602,26.07,30.0,,2.204,2.204,2.204
FRSH,,,-0.2627,1.033,,,,,,,2.07,1.822,,,Three Outside Up/Down | Closing Marubozu,,United States,,,,,EDP Services,2021.0,17.57,5020000000.0,,,0.6149,0.378,,,-0.5368,-0.1414,Freshworks Inc. Class A,,,0.0,0,,,2.0,0,,,63.08,70.52,,,0.03832,0.02758,Technology,,,,2.815,,,,,,,,,,,251.1,252.3,,,-0.4877,-0.1289,,,0.09434,2.496,,,-0.08215,-0.05934,,,22.95,38.28,,,8.742,8.742
HQY,,-0.03102,0.1178,-0.4572,,Spinning Top,,On-Neck Pattern,,1.13,0.3872,-0.5169,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,,,United States,,,,,Managed Health Care,2014.0,58.9,4985000000.0,,1.245,0.5368,0.1748,,-0.6065,-0.2785,-0.2551,HealthEquity Inc.,,1.0,0.0,1,,4.0,0.0,0,,44.71,46.75,51.68,,0.08769,0.1473,0.04278,Health Care,,,0.4378,,,251.0,,-0.08291,,"{'allocation': 0.1, 'gap': 0.2}",,0.6304,,251.1,251.2,250.1,,-0.5463,-0.2591,-0.2296,,0.2766,0.4585,-2.343,,-0.409,-0.05014,-0.006621,,8.037,31.6,30.7,,4.175,4.175,4.175
CIG,-0.0254,0.02557,-0.1887,0.7254,,Hikkake Pattern,,Belt-hold | Long Line Candle,1.136,1.051,0.5757,-0.3717,,Short Line Candle,,,Brazil,0.1357,0.09956,0.1423,0.1652,Electric Utilities: Central,,2.22,4885000000.0,3.894,1.86,0.4015,0.2612,-0.8674,-0.6557,-0.3975,-0.1689,Comp En De Mn Cemig ADS American Depositary Shares,0.0,1.0,0.0,2,0.0,1.0,0.0,0,48.78,54.04,58.36,50.0,0.3471,0.03538,0.09449,0.05255,Utilities,,0.3979,,0.1415,251.2,251.3,-0.3752,-0.4744,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.5, 'gap': 0.2}",0.3545,0.5284,251.2,251.3,251.3,251.4,-0.747,-0.5874,-0.3673,-0.1523,0.1069,0.3448,0.2487,0.5853,-0.105,-0.287,-0.05821,-0.04805,6.901,7.564,30.65,24.02,3.691,3.691,3.691,3.691
GLBE,,,-0.2748,1.95,,,,Shooting Star,,,2.472,2.702,,,Belt-hold,,Israel,,,,,Computer Software: Prepackaged Software,2021.0,32.74,5070000000.0,,,1.193,0.7842,,,-0.5967,-0.2833,Global-E Online Ltd. Ordinary Shares,,,0.0,1,,,1.0,0,,,75.67,82.23,,,0.02904,0.07982,Technology,,,,2.243,,,,,,,,,,,251.2,253.1,,,-0.5424,-0.2599,,,0.2236,2.573,,,-0.2081,-0.06791,,,45.66,62.95,,,9.887,9.887
MMS,0.07399,0.03206,-0.09161,1.151,,Advance Block,Three-Line Strike,,0.9054,0.8272,0.7627,0.9199,Short Line Candle,,Belt-hold | Engulfing Pattern | Hikkake Pattern,,United States,0.008785,0.01358,0.01699,0.01755,Business Services,1997.0,75.35,4557000000.0,1.863,0.9654,0.3639,0.2831,-0.404,-0.404,-0.2906,-0.04826,Maximus Inc.,0.0,1.0,1.0,0,1.0,0.0,3.0,0,56.85,63.73,58.83,59.56,0.3747,0.01652,0.02457,0.01455,Consumer Discretionary,0.4496,0.2581,,2.958,251.2,251.0,-0.3046,-0.06556,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.6907,0.4148,251.1,251.1,251.0,252.0,-0.3732,-0.3508,-0.262,-0.04429,0.4134,0.2281,0.06885,2.725,-0.01729,-0.2079,-0.128,-0.01243,10.56,24.08,15.78,60.38,2.27,2.27,2.27,2.27
LPX,0.172,0.3065,-0.1148,0.5366,,,,,1.423,1.418,1.367,1.512,Three Outside Up/Down | Closing Marubozu,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Three Outside Up/Down | Long Line Candle,,United States,0.01851,0.01851,0.0142,0.01806,,,72.16,5153000000.0,5.732,4.857,0.4969,0.374,-0.5945,-0.5945,-0.3746,-0.109,Louisiana-Pacific Corporation,0.0,0.0,0.0,0,2.0,5.0,2.0,0,55.84,59.54,65.87,78.12,0.1337,0.2555,0.08041,0.01644,,0.5405,0.654,,3.34,251.2,251.3,-0.5482,-0.5189,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.8, 'gap': 0.18}",0.5965,0.7284,251.2,251.3,251.1,252.2,-0.524,-0.5035,-0.3406,-0.09983,0.5248,0.643,0.2982,3.083,-0.347,-0.1788,-0.006498,-0.03585,12.39,22.02,33.81,64.51,3.456,3.456,3.456,3.456
EVR,0.1351,0.103,-0.02817,1.091,,Hikkake Pattern,,High-Wave Candle | Spinning Top,1.373,1.321,1.233,1.301,Belt-hold | Long Line Candle,Belt-hold,,Doji | Long Legged Doji,United States,0.02603,0.02711,0.02608,0.02611,Investment Managers,2006.0,132.7,5104000000.0,4.645,3.75,0.6635,0.3083,-0.6742,-0.6742,-0.3875,-0.07908,Evercore Inc. Class A,0.0,1.0,0.0,2,2.0,1.0,0.0,2,58.81,65.93,73.97,62.58,0.2785,0.1615,0.0704,0.002638,Finance,0.5929,0.4022,,3.134,251.1,251.2,-0.5462,-0.6441,"{'allocation': 0.5, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.16}",0.4772,0.4942,251.2,251.1,251.2,251.9,-0.6291,-0.5653,-0.3507,-0.07176,0.5727,0.3687,0.3764,3.027,-0.244,-0.1371,-0.05539,-0.09405,12.71,30.03,41.18,21.69,2.83,2.83,2.83,2.83
RITM,,-0.05951,-0.16,0.3994,,,,Doji Star,,1.164,1.1,0.8991,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,0.1369,0.126,0.1331,Real Estate Investment Trusts,,9.58,4541000000.0,,3.17,0.4109,0.2257,,-0.8111,-0.3661,-0.1104,Rithm Capital Corp.,,0.0,0.0,1,,5.0,1.0,5,,62.16,75.75,90.11,,0.2546,0.03012,0.01983,Real Estate,,,,2.323,,251.2,,-0.2263,,"{'allocation': 0.1, 'gap': 0.18}",,0.4457,,251.2,251.2,251.7,,-0.6937,-0.3336,-0.09986,,0.1552,0.2355,2.026,,-0.05457,-0.1378,-0.01879,,22.5,44.7,70.8,,2.621,2.621,2.621
RXDX,,,2.056,194.7,,,Short Line Candle,Short Line Candle,,,1.061,-0.2321,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,108.4,5039000000.0,,,4.415,2.362,,,-0.5522,-0.275,Prometheus Biosciences Inc.,,,1.0,1,,,0.0,0,,,49.73,26.26,,,0.183,0.04854,Health Care,,,1.121,1.839,,,,,,,,,,,252.8,256.8,,,-0.5114,-0.2485,,,1.12,1.893,,,-0.2667,-0.03498,,,15.21,58.38,,,2.842,2.842
CADE,0.05866,0.005264,-0.084,-0.4135,,,,,1.159,1.112,0.9062,1.008,Hammer,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.02911,0.04037,0.03519,0.03729,Major Banks,,28.03,5085000000.0,1.896,1.139,0.3165,0.1762,-0.4769,-0.4769,-0.302,-0.1743,Cadence Bank,0.0,0.0,0.0,0,1.0,3.0,1.0,5,51.48,53.09,69.13,66.77,0.1437,0.1504,0.03879,0.03568,Finance,0.44,0.1954,,,251.1,251.1,-0.04941,-0.1032,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.5955,0.4197,251.1,251.1,251.0,251.2,-0.4371,-0.3934,-0.2729,-0.1578,0.4134,0.1406,-0.07487,0.5325,-0.1588,-0.0654,-0.05239,-0.0002378,10.24,10.82,18.25,22.22,2.847,2.847,2.847,2.847
S,,,-0.6494,-0.5387,,,,,,,2.047,2.125,,,Long Line Candle,Spinning Top,United States,,,,,EDP Services,2021.0,16.74,4694000000.0,,,0.4934,0.2798,,,-0.7191,-0.3223,SentinelOne Inc. Class A,,,0.0,0,,,1.0,1,,,60.97,72.36,,,0.1304,0.007567,Technology,,,,,,,,,,,,,,,250.4,251.2,,,-0.6509,-0.2941,,,-0.8365,0.3504,,,-0.5313,-0.06671,,,10.6,42.15,,,16.81,16.81
FLR,-0.1338,-0.1164,0.4485,0.4171,,,Harami Pattern,Belt-hold | Engulfing Pattern,1.357,1.35,0.8295,1.064,,,,,United States,0.01961,0.0271,,,Oilfield Services/Equipment,,36.16,5122000000.0,10.01,10.01,0.8757,0.1786,-0.9542,-0.9416,-0.2674,-0.1096,Fluor Corporation,0.0,0.0,1.0,2,0.0,0.0,0.0,0,57.0,59.13,56.65,54.17,0.3449,0.1739,0.07974,0.04692,Industrials,,,1.297,1.63,251.1,,-0.547,,"{'allocation': 0.1, 'gap': 0.16}",,0.3797,,251.0,251.0,251.6,251.3,-0.8088,-0.775,-0.2478,-0.09915,0.03165,-0.00473,1.32,0.9089,-0.2881,-0.06379,-0.137,-0.03752,17.63,23.7,21.85,47.37,2.881,2.881,2.881,2.881
FN,0.2442,0.2861,0.4293,0.3803,,,,Spinning Top,1.09,1.085,1.14,1.248,Spinning Top,Engulfing Pattern,Piercing Pattern,,Cayman Islands,,,,,Telecommunications Equipment,2010.0,133.3,4862000000.0,9.605,4.732,0.826,0.2376,-0.5111,-0.387,-0.2983,-0.07878,Fabrinet Ordinary Shares,0.0,0.0,0.0,1,1.0,1.0,1.0,0,54.36,60.24,56.07,45.22,0.000175,0.198,0.08488,0.05833,Utilities,0.7338,1.025,0.8827,2.065,251.1,251.1,-0.2069,-0.1782,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.4, 'gap': 0.14}",0.7617,0.887,251.3,251.4,251.3,251.8,-0.475,-0.3702,-0.27,-0.07229,0.7211,0.9901,0.8781,2.155,-0.1523,-0.04988,-0.1177,-5.003e-05,18.9,33.71,19.88,20.65,2.479,2.479,2.479,2.479
DLO,,,-0.532,0.2191,,,,Shooting Star,,,1.973,2.37,,,Three Outside Up/Down | Belt-hold,,Uruguay,,,,,Business Services,2021.0,17.14,5066000000.0,,,0.9463,0.6386,,,-0.7028,-0.543,DLocal Limited Class A,,,0.0,1,,,2.0,0,,,67.6,61.88,,,0.442,0.02412,Consumer Discretionary,,,,0.3232,,,,,,,,,,,250.9,251.2,,,-0.6419,-0.4938,,,-0.1081,0.1961,,,-0.0155,-0.06671,,,40.78,28.69,,,14.8,14.8
MDGL,0.009254,-0.1196,0.9197,9562.0,,,,Belt-hold,1.049,0.9108,0.6977,-1.582,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Biotechnology: Pharmaceutical Preparations,2007.0,286.2,5095000000.0,46.2,4.488,4.285,4.253,-0.9818,-0.8219,-0.4304,-0.2716,Madrigal Pharmaceuticals Inc.,0.0,0.0,0.0,1,0.0,0.0,5.0,0,67.28,70.26,76.69,37.36,0.1572,,,0.01502,Health Care,0.3766,,1.135,2.202,,,,,,,,,251.1,251.4,253.9,262.3,-0.8008,-0.7444,-0.4032,-0.2492,0.1957,0.4201,1.14,2.25,-0.2736,-0.002516,-0.5714,-0.04734,31.69,47.92,63.49,34.48,2.042,2.042,2.042,2.042
ITCI,,0.3703,-0.1643,-0.3226,,High-Wave Candle | Spinning Top,,,,1.044,0.7071,0.7094,,,Closing Marubozu | Long Line Candle,Closing Marubozu,United States,,,,,Biotechnology: Pharmaceutical Preparations,,49.74,4692000000.0,,8.041,0.4177,0.09096,,-0.7152,-0.3495,-0.137,Intra-Cellular Therapies Inc.,,2.0,0.0,0,,0.0,2.0,1,,51.14,47.6,56.63,,0.4137,0.01528,0.05502,Health Care,,0.545,,,,,,,,,,,,251.5,251.1,250.9,,-0.6242,-0.3232,-0.1238,,0.5223,0.2927,-0.4729,,-0.05964,-0.07479,-0.007372,,6.151,18.1,22.69,,4.849,4.849,4.849
