1677796137
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SBRA,0.0002016,-0.01854,-0.003293,0.1539,,Engulfing Pattern | Long Line Candle,,,1.014,1.079,0.6116,0.8189,,,,Closing Marubozu | Engulfing Pattern | Long Line Candle | Morning Star,United States,0.121,0.1089,0.09696,0.1006,Real Estate Investment Trusts,,12.04,2774000000.0,2.484,2.484,0.4558,0.1342,-0.7493,-0.7493,-0.267,-0.1284,Sabra Health Care REIT Inc.,0.0,2.0,0.0,0,0.0,0.0,0.0,4,47.01,52.43,40.85,37.55,0.02354,0.106,0.03803,0.04143,Real Estate,0.182,,,-0.8835,251.2,251.2,-0.5089,-0.311,"{'allocation': 0.30000000000000004, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.4042,0.4952,251.2,251.2,251.1,250.9,-0.6441,-0.6606,-0.2454,-0.1163,0.1298,0.2148,0.1006,-0.8209,-0.5016,-0.1461,-0.05774,-0.001027,6.602,15.55,6.541,17.14,3.132,3.132,3.132,3.132
REZI,,,-0.3224,1.483,,,,Harami Pattern,,,1.44,1.175,,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,Security Systems Services,2018.0,18.73,2738000000.0,,,0.2854,0.2763,,,-0.42,-0.08207,Resideo Technologies Inc.,,,0.0,1,,,6.0,0,,,54.85,50.56,,,0.1851,0.01744,Technology,,,,2.239,,,,,,,,,,,250.8,251.7,,,-0.3793,-0.07543,,,-0.3434,2.289,,,-0.008364,-0.04147,,,15.52,13.26,,,4.955,4.955
VRRM,,0.1027,-0.03042,1.317,,,,,,1.117,0.8539,0.7999,,Closing Marubozu | Long Line Candle,Closing Marubozu,Closing Marubozu | Long Line Candle,United States,,,,,Other Consumer Services,2017.0,17.75,2652000000.0,,2.07,0.3889,0.3437,,-0.6565,-0.2465,-0.151,Verra Mobility Corporation Class A,,0.0,0.0,0,,2.0,1.0,2,,62.31,71.13,79.45,,0.05335,0.09991,0.03177,Consumer Discretionary,,0.4899,,1.816,,251.2,,-0.5214,,"{'allocation': 1.0, 'gap': 0.2}",,0.6777,,251.2,251.1,251.5,,-0.5817,-0.2218,-0.1359,,0.461,0.292,2.024,,-0.1334,-0.06441,-0.007606,,32.73,44.57,70.38,,3.071,3.071,3.071
PAGS,,-0.1418,-0.4342,0.4767,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,,,1.753,1.864,1.566,,Stick Sandwich,,Spinning Top,Cayman Islands,,,,,EDP Services,2018.0,8.46,2792000000.0,,3.142,0.8193,0.3558,,-0.8756,-0.6443,-0.1897,PagSeguro Digital Ltd. Class A,,4.0,1.0,0,,1.0,0.0,1,,39.76,44.87,31.8,,2.456,0.2638,0.02159,Technology,,,,-1.06,,,,,,,,,,251.0,250.8,250.8,,-0.7861,-0.5974,-0.1727,,-0.09336,-0.2526,-0.6017,,-1.514,-0.3654,-0.07147,,10.53,14.55,37.88,,15.21,15.21,15.21
CD,,,0.3434,0.1179,,,,,,,1.163,1.048,,,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern | Long Line Candle,China,,,,,Investment Bankers/Brokers/Service,2020.0,7.26,2648000000.0,,,1.284,0.2064,,,-0.416,-0.2478,Chindata Group Holdings Limited American Depositary Shares,,,0.0,0,,,7.0,3,,,39.39,24.76,,,0.3039,0.03398,Finance,,,0.6821,-0.109,,,,,,,,,,,251.6,250.9,,,-0.3854,-0.2263,,,0.7155,-0.2274,,,-0.003673,-0.05051,,,16.96,66.45,,,7.541,7.541
CEQP,-0.04533,0.07176,0.002035,-0.2264,,Engulfing Pattern | Short Line Candle,,,1.208,1.219,0.7585,0.7289,Hikkake Pattern,Hikkake Pattern,Harami Pattern | High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,United States,0.1881,0.1353,0.1026,0.1034,Oilfield Services/Equipment,,25.15,2636000000.0,12.01,12.01,0.3595,0.08916,-0.9623,-0.916,-0.2644,-0.1281,Crestwood Equity Partners LP,0.0,2.0,0.0,0,1.0,1.0,3.0,2,46.42,42.58,45.34,39.19,0.3525,0.3418,0.07029,0.01924,Energy,,0.4697,-0.2103,,251.3,251.5,-0.622,-0.8873,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.3046,0.5688,251.2,251.3,251.0,250.7,-0.8242,-0.8088,-0.2388,-0.1153,0.01338,0.3969,-0.2256,-1.96,-0.2864,-0.0676,-0.05349,-0.02354,10.21,23.94,20.37,50.75,3.405,3.405,3.405,3.405
SFNC,0.06257,0.008752,-0.1341,0.5463,,,Long Line Candle,Belt-hold,1.061,1.067,0.7609,1.075,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.02839,0.03068,0.03373,0.03817,Major Banks,,21.69,2745000000.0,2.395,1.348,0.2758,0.1921,-0.5417,-0.5417,-0.293,-0.09284,Simmons First National Corporation Class A,0.0,0.0,1.0,1,5.0,0.0,0.0,0,47.32,46.41,44.52,35.85,0.1089,0.1532,0.007409,0.0252,Finance,0.406,0.1219,,-0.3052,251.1,251.1,-0.1103,-0.3929,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.5, 'gap': 0.14}",0.3785,0.2943,251.1,251.1,250.8,251.2,-0.5014,-0.4561,-0.2638,-0.08426,0.3779,0.0734,-0.7295,0.4902,-0.2468,-0.1582,-0.1204,-0.04134,11.5,10.06,9.993,23.68,3.274,3.274,3.274,3.274
JAMF,,,-0.4096,-0.1531,,,Doji Star,,,,1.613,1.4,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Computer Software: Prepackaged Software,2020.0,21.47,2609000000.0,,,0.3018,0.2393,,,-0.5015,-0.236,Jamf Holding Corp.,,,1.0,0,,,5.0,4,,,55.68,52.85,,,0.07701,0.06785,Technology,,,,,,,,,,,,,,,250.7,251.2,,,-0.4534,-0.2149,,,-0.5532,0.4971,,,-0.04533,-0.04782,,,9.031,19.69,,,6.842,6.842
ARCH,,0.1306,0.1483,0.4657,,,Hikkake Pattern,,,0.8498,0.7153,0.632,,Closing Marubozu,Long Line Candle,Spinning Top,United States,,0.04763,0.1832,0.3262,Coal Mining,2016.0,162.8,2866000000.0,,7.565,0.6081,0.242,,-0.7654,-0.3489,-0.1135,Arch Resources Inc. Class A,,0.0,1.0,0,,1.0,1.0,1,,53.01,61.91,72.19,,0.1216,0.1172,0.02635,Energy,,0.5538,1.023,0.9532,,,,,,,,,,251.3,251.7,251.9,,-0.6337,-0.3225,-0.1028,,0.5194,0.8389,1.391,,-0.3542,-0.03578,-0.0716,,10.05,26.05,46.34,,3.993,3.993,3.993
IBA,0.01097,-0.01594,0.31,0.4373,,,Hikkake Pattern,Harami Pattern,0.6574,0.594,0.3224,0.355,Closing Marubozu | Long Line Candle,,Spinning Top,,Mexico,0.02092,0.02113,0.08124,,Meat/Poultry/Fish,1997.0,54.05,2708000000.0,1.473,1.008,0.4833,0.1068,-0.5617,-0.5358,-0.1598,-0.04333,Industrias Bachoco S.A.B. de C.V.,0.0,0.0,1.0,1,2.0,0.0,1.0,0,56.82,56.61,56.38,73.16,0.03745,0.1267,0.01412,0.003145,Consumer Staples,0.4161,,1.342,1.917,251.1,251.1,-0.4918,-0.1516,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.1}",0.3477,0.3661,251.1,251.1,251.4,251.3,-0.5131,-0.4457,-0.1463,-0.03928,0.3938,0.1235,1.309,2.446,-0.237,-0.002371,-0.07666,-0.03589,11.69,11.87,47.18,41.18,1.697,1.697,1.697,1.697
