1676669140
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SFNC,0.06387,0.008332,-0.1532,0.2738,,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,1.062,1.067,0.7683,0.9654,Short Line Candle,Doji | Long Legged Doji,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.02839,0.03068,0.03373,0.03817,Major Banks,,22.66,2886000000.0,2.395,1.348,0.2758,0.1921,-0.5417,-0.5417,-0.293,-0.1562,Simmons First National Corporation Class A,0.0,2.0,2.0,0,1.0,2.0,3.0,6,50.04,49.24,54.07,60.48,0.04763,0.0912,0.06538,0.07429,Finance,0.4174,0.1327,,-0.2119,251.1,251.1,-0.4851,-0.1274,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.14}",0.4066,0.3224,251.1,251.1,250.9,251.0,-0.5026,-0.454,-0.2641,-0.1406,0.4021,0.08002,-0.5286,-0.2384,-0.3066,-0.2194,-0.04057,-0.01206,8.113,8.789,10.58,38.1,3.161,3.161,3.161,3.161
SHLS,,,1.108,0.0313,,,,High-Wave Candle | Spinning Top,,,1.511,1.627,,,Inverted Hammer,Doji | Doji Star | Long Legged Doji | Rickshaw Man,United States,,,,,Semiconductors,2021.0,25.77,2977000000.0,,,2.186,0.2577,,,-0.5606,-0.251,Shoals Technologies Group Inc. Class A,,,0.0,2,,,1.0,4,,,51.79,47.31,,,0.2674,0.04087,Technology,,,1.087,-0.5502,,,,,,,,,,,252.0,250.6,,,-0.5258,-0.2264,,,1.14,-0.5805,,,-0.003104,-0.08628,,,18.13,22.12,,,6.519,6.519
VRNS,,0.1582,-0.5102,2.797,,,High-Wave Candle | Spinning Top,,,1.271,1.598,1.452,,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Hammer | Hikkake Pattern,United States,,,,,Computer Software: Prepackaged Software,2014.0,27.33,2937000000.0,,3.494,0.7839,0.4118,,-0.7819,-0.6864,-0.06603,Varonis Systems Inc.,,0.0,2.0,0,,0.0,4.0,2,,50.32,58.19,59.25,,0.6435,0.1398,0.03159,Technology,,0.4441,,3.122,,251.1,,-0.7211,,"{'allocation': 1.0, 'gap': 0.2}",,0.2405,,251.2,250.9,252.3,,-0.7404,-0.6315,-0.0603,,0.3729,-0.2033,3.059,,-0.4694,-0.1445,-0.04988,,6.146,29.99,40.29,,7.204,7.204,7.204
DEI,0.03235,-0.09523,-0.5678,0.002477,,,Closing Marubozu | Long Line Candle,Belt-hold | Long Line Candle,0.9314,0.9808,0.9745,1.394,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,United States,0.03716,0.03851,0.05046,0.04905,Real Estate Investment Trusts,2006.0,15.42,2705000000.0,1.418,0.6449,0.1927,0.1927,-0.6303,-0.6303,-0.5486,-0.1325,Douglas Emmett Inc.,0.0,0.0,2.0,2,5.0,4.0,0.0,0,43.83,46.94,49.23,43.31,0.3087,0.1582,0.1299,0.06442,Real Estate,0.08509,,,-0.3311,251.0,251.0,-0.5927,-0.4413,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.05175,-0.1769,251.1,251.0,250.5,250.8,-0.5722,-0.5398,-0.4968,-0.1196,0.07293,-0.2704,-1.83,-0.6119,-0.3247,-0.264,-0.1476,-0.03718,9.233,6.558,16.3,15.75,4.726,4.726,4.726,4.726
MRTX,,0.1549,-0.3392,-0.827,,Hikkake Pattern | Shooting Star,,,,1.144,1.158,1.764,,Doji | Gravestone Doji | Long Legged Doji,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,,48.36,2787000000.0,,8.223,1.518,0.363,,-0.837,-0.5963,-0.5963,Mirati Therapeutics Inc.,,2.0,0.0,0,,3.0,7.0,1,,45.24,50.62,40.03,,1.469,0.2438,0.2073,Health Care,,0.4913,,,,,,,,,,,,251.3,250.8,249.3,,-0.815,-0.5409,-0.5436,,0.4461,-0.3186,-1.902,,-1.219,-0.6071,-0.0007582,,16.61,11.26,43.15,,11.68,11.68,11.68
BCC,0.1234,0.2844,-0.02347,0.3023,,,Short Line Candle,Belt-hold,1.326,1.3,1.287,1.12,Spinning Top,,,Hikkake Pattern,United States,0.05906,0.05906,0.05422,0.06377,,2013.0,74.73,2947000000.0,6.741,3.84,0.4502,0.1792,-0.6767,-0.5499,-0.3475,-0.09481,Boise Cascade L.L.C.,0.0,0.0,1.0,1,1.0,0.0,0.0,1,55.04,55.81,56.77,56.93,0.2873,0.2391,0.05961,0.09826,,0.5185,0.5765,,0.8879,251.2,251.2,-0.5573,-0.2183,"{'allocation': 0.5, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.2}",0.5944,0.6618,251.2,251.3,251.1,251.2,-0.5892,-0.4599,-0.3149,-0.08551,0.4935,0.5477,0.1642,0.5845,-0.03457,-0.1401,-0.107,-0.001383,11.33,12.14,16.2,23.69,3.523,3.523,3.523,3.523
FWRD,0.1111,0.1692,0.1462,-0.1312,,,,,1.008,1.013,1.014,0.8966,Up/Down-Gap Side-by-Side White Lines | High-Wave Candle | Spinning Top,Spinning Top,Long Line Candle,Long Line Candle,United States,0.01133,0.01094,0.009456,0.008283,Oil Refining/Marketing,,107.4,2860000000.0,2.813,2.124,0.364,0.148,-0.4276,-0.4276,-0.1977,-0.1526,Forward Air Corporation,0.0,0.0,0.0,0,3.0,1.0,1.0,1,52.57,52.38,54.92,54.33,0.02528,0.1098,0.1035,0.01291,Consumer Discretionary,0.5422,0.5933,0.3478,,251.2,251.0,-0.3557,-0.05489,"{'allocation': 0.8, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.7029,0.6697,251.1,251.2,251.1,251.0,-0.3842,-0.3662,-0.179,-0.138,0.531,0.5685,0.3765,-0.01273,-0.3082,-0.1209,-0.03852,-0.04671,18.58,13.47,28.69,32.71,3.039,3.039,3.039,3.039
CRI,0.02981,-0.02973,-0.1477,0.8805,Hikkake Pattern,,,,0.9601,1.039,1.113,0.7659,Belt-hold | Engulfing Pattern,,,,United States,0.01719,0.02039,0.03972,0.04331,Department/Specialty Retail Stores,2003.0,77.84,2980000000.0,1.338,0.7756,0.3447,0.2298,-0.465,-0.465,-0.3365,-0.09198,Carter's Inc.,1.0,0.0,0.0,0,2.0,0.0,0.0,0,51.44,52.47,49.49,36.21,0.1319,0.1175,0.02204,0.05576,Consumer Discretionary,0.2978,,,1.142,251.0,251.0,-0.06184,-0.1289,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.461,0.2304,251.1,251.0,251.0,251.2,-0.421,-0.3823,-0.3061,-0.08382,0.2754,-0.03997,-0.07778,0.761,-0.1633,-0.1919,-0.09051,-0.003083,6.847,7.105,15.36,21.71,3.626,3.626,3.626,3.626
DAN,0.002081,0.009292,0.02403,0.7451,,,,,1.677,1.701,1.595,1.384,Closing Marubozu | Long Line Candle,Hikkake Pattern | Short Line Candle,Engulfing Pattern | Short Line Candle,,United States,0.01672,0.01979,0.02733,,Auto Parts:O.E.M.,,18.85,2690000000.0,5.536,5.536,0.6713,0.2901,-0.8697,-0.8383,-0.4807,-0.173,Dana Incorporated,0.0,0.0,0.0,0,2.0,2.0,2.0,0,55.12,55.89,66.23,69.93,0.6704,0.2732,0.01107,0.04969,Consumer Discretionary,0.2997,0.1811,-0.02392,0.9637,251.1,251.1,-0.4007,-0.3652,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3506,0.4283,251.1,251.1,251.0,251.3,-0.7888,-0.6879,-0.4326,-0.1558,0.2553,0.07799,-0.04016,0.8982,-0.05727,-0.01184,-0.1999,-0.04332,5.212,8.786,33.79,49.41,4.113,4.113,4.113,4.113
TFPM,,,,0.6207,,,,High-Wave Candle | Spinning Top,,,,-0.004253,,,,Doji | Long Legged Doji | Rickshaw Man,,,,,,,2022.0,14.02,2813000000.0,,,,0.2669,,,,-0.08854,Triple Flag Precious Metals Corp.,,,,2,,,,3,,,,56.64,,,,0.03638,,,,,2.814,,,,,,,,,,,,251.8,,,,-0.08133,,,,2.328,,,,-0.0214,,,,29.68,,,,3.374
