1673558735
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NCA,0.03561,0.02494,-0.102,0.2519,,,,,0.1526,0.1837,0.2089,0.3993,Closing Marubozu | Engulfing Pattern | Long Line Candle,,,Three Inside Up/Down | Belt-hold,United States,0.05049,0.04065,0.03566,0.0391,Investment Managers,,8.83,292700000.0,0.7252,0.3264,0.09858,0.09858,-0.2292,-0.2292,-0.17,-0.03585,Nuveen California Municipal Value Fund,0.0,0.0,0.0,0,3.0,0.0,0.0,2,49.53,54.09,60.03,67.29,0.06775,0.06612,0.02212,0.02212,Finance,0.2585,0.1021,,1.981,251.1,251.1,-0.1372,-0.1798,"{'allocation': 0.30000000000000004, 'gap': 0.04000000000000001}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.2906,0.4118,251.1,251.1,251.0,251.4,-0.1981,-0.194,-0.153,-0.03247,0.2423,0.08979,-0.5133,1.907,-0.0348,-0.06171,-0.03493,-0.01046,9.193,24.81,21.44,65.24,1.554,1.554,1.554,1.554
OCUL,,0.0381,-0.382,-0.5979,,,Hanging Man,,,1.266,1.538,1.838,,Closing Marubozu | Long Line Candle,,Closing Marubozu | Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,3.87,293400000.0,,8.329,1.159,0.4828,,-0.8863,-0.5985,-0.3844,Ocular Therapeutix Inc.,,0.0,1.0,0,,2.0,0.0,2,,42.04,64.48,82.66,,1.799,0.06417,0.02326,Health Care,,0.3321,,,,,,,,,,,,251.2,250.8,250.9,,-0.8465,-0.5401,-0.346,,0.266,-0.259,-0.1743,,-1.68,-0.5577,-0.04651,,24.01,26.36,74.19,,10.26,10.26,10.26
TLGY,,,,0.1058,,,,Doji Star,,,,-0.03215,,,,Doji | Short Line Candle,United States,,,,,Business Services,2022.0,10.33,297000000.0,,,,0.02786,,,,-0.005894,TLGY Acquisition Corporation Class A Ordinary Share,,,,1,,,,2,,,,86.67,,,,0.002904,Finance,,,,4.603,,,,,,,,,,,,251.1,,,,-0.005311,,,,4.644,,,,-0.0003226,,,,84.71,,,,0.2171
FIAC,,,0.02797,0.09284,,,,,,,0.004869,-0.001134,,,Belt-hold,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.25,294700000.0,,,0.04273,0.02603,,,-0.007071,-0.003968,Focus Impact Acquisition Corp. Class A,,,0.0,0,,,1.0,0,,,81.48,92.31,,,0.007805,0.001626,Industrials,,,1.428,5.495,,,,,,,,,,,251.0,251.1,,,-0.006364,-0.003575,,,1.431,5.547,,,-0.0003252,-0.001626,,,65.67,100.0,,,0.1937,0.1937
PBFS,,,0.006865,0.9447,,,Engulfing Pattern | Long Line Candle,,,,0.3251,0.3831,,,,Doji | Dragonfly Doji | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Commercial Banks,2019.0,11.28,291200000.0,,,0.2913,0.1988,,,-0.2089,-0.0564,Pioneer Bancorp Inc.,,,2.0,0,,,0.0,5,,,47.6,35.92,,,0.07595,0.02527,Finance,,,0.05646,2.506,,,,,,,,,,,251.0,251.5,,,-0.1886,-0.05158,,,0.1051,2.551,,,-0.05733,-0.01064,,,13.62,13.92,,,2.658,2.658
UNTY,0.1815,0.07339,-0.04696,-0.1923,Short Line Candle,High-Wave Candle | Spinning Top,,,0.811,0.9822,0.3266,0.4161,,Doji | Doji Star | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,,Belt-hold | Hikkake Pattern | Separating Lines,United States,0.0152,0.01666,0.01586,0.01544,Major Banks,,27.09,285500000.0,5.311,2.189,0.1552,0.08383,-0.5997,-0.5997,-0.1566,-0.08568,Unity Bancorp Inc.,1.0,2.0,0.0,0,0.0,6.0,0.0,3,49.23,52.96,42.3,45.07,0.05184,0.2948,0.01918,0.01858,Finance,0.6248,0.4086,,,251.2,251.3,-0.5058,-0.4868,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 1.0, 'gap': 0.14}",0.6136,0.5028,251.2,251.2,251.0,251.0,-0.5719,-0.512,-0.1415,-0.07761,0.5958,0.364,-0.1806,0.1504,-0.3198,-0.1313,-0.0601,-0.0363,11.05,21.94,17.59,50.58,2.49,2.49,2.49,2.49
FLL,0.1513,0.3656,-0.2702,2.13,,Advance Block,,Advance Block | Doji Star | Stalled Pattern,1.2,1.462,1.486,1.335,Short Line Candle,,Closing Marubozu | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Movies/Entertainment,,8.57,294500000.0,22.3,22.3,0.6513,0.5469,-0.8685,-0.8583,-0.5122,-0.1049,Full House Resorts Inc.,0.0,1.0,0.0,3,1.0,0.0,2.0,4,55.52,60.24,61.48,63.14,0.5819,0.6375,0.1233,0.05523,Consumer Discretionary,0.4663,0.5954,,3.921,,,,,,,,,251.2,251.3,251.0,252.8,-0.7289,-0.7038,-0.4639,-0.09755,0.4109,0.538,0.03418,3.916,-0.191,-0.06457,-0.01128,-0.02839,5.924,11.16,9.906,38.52,5.763,5.763,5.763,5.763
PSTL,,,-0.1213,-0.2287,,,Hikkake Pattern,Spinning Top,,,0.6009,0.5391,,,,,,,,0.06134,0.06077,Real Estate Investment Trusts,2019.0,15.01,285600000.0,,,0.1969,0.0701,,,-0.2093,-0.1031,Postal Realty Trust Inc. Class A,,,1.0,1,,,0.0,0,,,47.14,61.84,,,0.03136,0.02421,Real Estate,,,,,,,,,,,,,,,250.9,251.1,,,-0.1883,-0.09331,,,-0.4925,0.004634,,,-0.05609,-0.01555,,,10.08,12.55,,,2.834,2.834
PGSS,,,0.04189,0.08697,,,,,,,0.01598,0.002677,,,Belt-hold,Doji | Short Line Candle,,,,,,Business Services,2021.0,10.46,294300000.0,,,0.06885,0.03913,,,-0.0236,-0.003937,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,1.0,2,,,77.34,87.65,,,0.006976,0.006944,Finance,,,1.324,3.436,,,,,,,,,,,251.1,251.1,,,-0.0213,-0.003546,,,1.283,3.377,,,-0.004715,-0.006753,,,60.27,100.0,,,0.2426,0.2426
ADAP,,-0.2343,-0.3951,0.3072,,,Belt-hold,Hanging Man | Upside/Downside Gap Three Methods,,1.247,1.097,0.3767,,Hikkake Pattern,,,United Kingdom,,,,,Biotechnology: Pharmaceutical Preparations,2015.0,1.83,294900000.0,,15.69,1.41,1.162,,-0.9488,-0.693,-0.5059,Adaptimmune Therapeutics plc American Depositary Shares,,0.0,1.0,2,,1.0,0.0,0,,54.21,44.78,63.76,,1.33,0.09472,0.02732,Health Care,,,,2.358,,,,,,,,,,251.1,250.7,253.2,,-0.8463,-0.6237,-0.4812,,0.07835,-0.3853,2.286,,-1.428,-0.2587,-0.153,,16.23,30.42,48.87,,11.46,11.46,11.46
