1679001893
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SMTC,0.1113,0.007084,-0.649,0.3934,Short Line Candle,Short Line Candle,Thrusting Pattern,,1.46,1.513,1.419,1.288,,,,Short Line Candle,United States,,,,,Semiconductors,,29.71,1897000000.0,5.393,2.408,0.3544,0.2929,-0.7212,-0.7212,-0.6481,-0.1615,Semtech Corporation,1.0,1.0,1.0,0,0.0,0.0,0.0,1,49.08,50.11,39.79,43.85,0.3567,0.007405,0.01582,0.008976,Technology,0.1731,0.1738,,1.092,251.1,251.1,-0.7156,-0.6586,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.2361,0.3459,251.0,251.0,250.4,251.4,-0.6644,-0.6602,-0.5883,-0.1487,0.1406,0.0968,-1.371,1.513,-0.8582,-0.8573,-0.06967,-0.04836,10.37,14.59,20.13,33.26,7.382,7.382,7.382,7.382
QRTEB,-0.09365,-0.1022,0.2145,-0.01144,,Short Line Candle | Spinning Top,Thrusting Pattern,,0.5285,0.5697,0.6218,0.961,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,Belt-hold,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,0.557,0.557,,,Catalog/Specialty Distribution,,5.285,2020000000.0,7.009,7.009,4.997,0.3941,-0.8739,-0.8564,-0.7411,-0.2945,Qurate Retail Inc. Series B,0.0,2.0,1.0,0,8.0,4.0,1.0,4,47.57,40.94,48.2,43.37,1.124,0.4249,0.4248,0.04636,Consumer Discretionary,,,0.7908,,252.0,,-0.8459,,"{'allocation': 0.7000000000000001, 'gap': 0.18}",,0.3006,,251.8,251.8,253.4,250.6,-0.7706,-0.7048,-0.7179,-0.2657,0.2264,0.2021,0.7395,-0.4753,-0.8979,-1.059,-0.7162,-0.04068,32.84,8.017,18.07,22.07,12.48,12.48,12.48,12.48
DEI,0.02778,-0.1056,-0.5675,-0.5041,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.9302,0.9809,0.9996,1.316,,,,,United States,0.03716,0.03851,0.05046,0.04905,Real Estate Investment Trusts,2006.0,11.88,2089000000.0,1.418,0.6449,0.1927,0.1927,-0.704,-0.704,-0.6387,-0.3288,Douglas Emmett Inc.,1.0,4.0,0.0,0,0.0,0.0,0.0,0,41.9,40.01,21.05,15.63,0.7387,0.05165,0.03917,0.0,Real Estate,-0.02863,,,,251.0,250.9,-0.6774,-0.6595,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.14}",-0.02582,-0.3798,251.0,250.9,250.3,250.1,-0.6363,-0.601,-0.5782,-0.2999,-0.03078,-0.4134,-2.481,-2.514,-0.1035,-0.7099,-0.1607,-0.1591,7.892,12.82,47.08,72.41,6.082,6.082,6.082,6.082
AGTI,,,-0.201,0.3662,,,,,,,0.9876,1.267,,,,,,,,,,Managed Health Care,2021.0,14.85,1980000000.0,,,0.3781,0.3199,,,-0.3718,-0.2586,Agiliti Inc.,,,0.0,0,,,0.0,0,,,35.29,15.35,,,0.1495,0.04579,Health Care,,,,-0.6336,,,,,,,,,,,251.0,250.6,,,-0.3437,-0.2362,,,0.009243,-0.8583,,,-0.05921,-0.01122,,,33.3,90.73,,,6.419,6.419
EPC,-0.1072,-0.00168,0.213,0.6188,,,On-Neck Pattern,,0.8824,0.8643,0.5886,0.6927,Doji | Up/Down-Gap Side-by-Side White Lines | Long Legged Doji | Rickshaw Man | Spinning Top,Upside/Downside Gap Three Methods,Doji | Doji Star | Long Legged Doji | Rickshaw Man | Spinning Top,Three Outside Up/Down,,0.008134,0.01602,0.01542,0.01323,Package Goods/Cosmetics,,41.47,2132000000.0,1.497,1.497,0.3821,0.1746,-0.8021,-0.6381,-0.1712,-0.08825,Edgewell Personal Care Company,0.0,0.0,1.0,0,5.0,1.0,5.0,1,53.48,50.77,50.81,36.6,0.1806,0.1188,0.04151,0.04046,Consumer Discretionary,,,0.6245,1.273,251.0,251.1,-0.4466,-0.1383,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.1006,0.3759,251.0,251.0,251.2,251.4,-0.6973,-0.5368,-0.1549,-0.08063,-0.02451,0.08311,0.5332,1.598,-0.1719,-0.0911,-0.04182,-0.007842,11.96,9.164,13.24,31.1,2.723,2.723,2.723,2.723
BVN,-0.02689,-0.1647,-0.1225,0.1114,High-Wave Candle | Spinning Top,,Spinning Top,,0.5753,0.6074,0.6618,0.2227,Doji | Long Legged Doji | Rickshaw Man,,Harami Pattern | Hikkake Pattern | Homing Pigeon,,Peru,0.0036,0.004239,,,Precious Metals,1996.0,7.92,2012000000.0,4.35,1.375,0.6324,0.1772,-0.8691,-0.7015,-0.5217,-0.1432,Buenaventura Mining Company Inc.,2.0,0.0,1.0,0,3.0,0.0,3.0,0,53.19,50.73,48.43,59.39,0.2615,0.1216,0.1524,0.01431,Basic Materials,,,,0.812,251.0,251.0,-0.5991,-0.1804,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.1346,0.2182,251.0,251.0,250.9,251.4,-0.7087,-0.5921,-0.4735,-0.1307,-0.09637,-0.08157,-0.2444,1.025,-0.7115,-0.4223,-0.03493,-0.04588,4.83,5.783,17.35,39.13,4.976,4.976,4.976,4.976
EVA,,0.3103,-0.4638,-0.8175,,Belt-hold | Long Line Candle,Belt-hold,,,0.7308,1.171,1.788,,,,,United States,,0.08702,0.06346,0.07711,,2015.0,31.0,2076000000.0,,3.777,0.3776,0.106,,-0.6392,-0.6392,-0.4379,Enviva Inc.,,2.0,1.0,0,,0.0,0.0,0,,36.38,30.31,20.35,,0.2813,0.149,0.04991,,,0.4755,,,,251.1,,-0.6036,,"{'allocation': 1.0, 'gap': 0.14}",,0.1118,,251.2,250.4,249.3,,-0.6101,-0.5828,-0.3953,,0.4437,-1.37,-3.569,,-0.4962,-0.1025,-0.08889,,33.91,41.91,72.0,,7.906,7.906,7.906
NPO,0.06668,0.136,0.2803,-0.2616,,Three Inside Up/Down,,,1.256,1.299,0.9422,1.136,,,Hammer,Closing Marubozu | Long Line Candle,United States,0.01491,0.01468,0.01119,0.01086,,,97.52,2029000000.0,3.089,3.089,0.6058,0.1456,-0.6578,-0.5989,-0.2852,-0.208,EnPro Industries Inc,0.0,1.0,0.0,0,0.0,0.0,1.0,2,52.93,42.62,33.59,28.54,0.1204,0.1495,0.1011,0.06725,,0.4029,0.359,0.07052,,251.0,251.1,-0.1381,-0.1895,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.16}",0.418,0.4614,251.1,251.1,251.0,250.8,-0.5881,-0.4943,-0.2578,-0.1896,0.3758,0.3193,0.0211,-0.7411,-0.2917,-0.06981,-0.1005,-0.0009599,16.72,17.21,41.02,68.08,3.113,3.113,3.113,3.113
CLDX,-0.304,0.7388,0.5914,-0.09448,Harami Pattern | Short Line Candle,Three Outside Up/Down,,,1.141,0.9267,1.429,0.9903,,Doji | Doji Star | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,,United States,,,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,42.53,2003000000.0,35.3,35.3,1.314,0.166,-0.9973,-0.9595,-0.4508,-0.1541,Celldex Therapeutics Inc.,2.0,1.0,0.0,0,0.0,6.0,1.0,0,56.68,55.75,47.39,52.79,0.7042,0.0975,0.2753,0.05236,Health Care,,0.4925,0.8619,,,,,,,,,,251.0,251.2,251.5,251.0,-0.9295,-0.7868,-0.4125,-0.1399,0.008716,0.3169,0.7756,0.0005055,-0.1303,-0.2706,-0.04483,-0.02179,26.97,28.44,20.38,34.65,4.901,4.901,4.901,4.901
SHO,0.01126,-0.05717,-0.1266,0.4345,,Closing Marubozu,Three Outside Up/Down | On-Neck Pattern,Harami Pattern | Harami Cross Pattern | High-Wave Candle | Spinning Top,1.146,1.142,1.145,1.033,,,Doji | Doji Star | Long Legged Doji | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,0.0449,0.02505,0.02092,0.02092,Real Estate Investment Trusts,2004.0,9.61,2022000000.0,0.9983,0.9524,0.2782,0.2082,-0.559,-0.559,-0.2574,-0.1465,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.,0.0,1.0,2.0,4,0.0,0.0,4.0,3,50.16,45.26,36.25,20.87,0.1283,0.1734,0.06354,0.04821,Real Estate,0.2136,,,-0.351,251.1,251.1,-0.06793,-0.1123,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3658,0.2864,251.1,251.0,250.9,251.0,-0.4981,-0.4712,-0.2338,-0.1336,0.1868,-0.01532,-0.2758,-0.135,-0.2963,-0.08577,-0.04984,-0.017,9.284,6.036,15.75,54.46,3.949,3.949,3.949,3.949
