1679693041
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
SGHC,,,-0.6532,2.851,,,,,,,1.272,1.338,,,Harami Pattern,,,,,,,Services-Misc. Amusement & Recreation,2022.0,3.8,1884000000.0,,,0.5396,0.5281,,,-0.7602,-0.1152,Super Group (SGHC) Limited Ordinary Shares,,,0.0,0,,,1.0,0,,,48.24,44.59,,,0.09211,0.02105,Consumer Discretionary,,,,2.716,,,,,,,,,,,250.4,252.6,,,-0.6897,-0.1074,,,-0.8947,2.648,,,-0.1158,-0.05789,,,11.58,22.68,,,8.807,8.807
KMT,-0.003731,-0.03849,0.06005,0.3382,,Engulfing Pattern,Spinning Top,,1.39,1.424,1.22,1.403,Upside/Downside Gap Three Methods,,Harami Pattern | Homing Pigeon,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,0.02693,0.02671,0.03101,0.02605,Industrial Machinery/Components,,25.76,2074000000.0,2.448,1.864,0.5004,0.279,-0.6928,-0.6502,-0.3074,-0.1836,Kennametal Inc.,0.0,1.0,1.0,0,1.0,0.0,2.0,3,53.58,49.25,38.28,28.59,0.14,0.08192,0.1609,0.01695,Industrials,,,-0.09455,0.8478,251.1,251.1,-0.2018,-0.3168,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.16}",0.3344,0.2906,251.1,251.0,251.0,251.4,-0.5993,-0.5436,-0.2769,-0.1689,0.1137,0.02757,-0.1158,1.161,-0.3055,-0.4218,-0.008801,-0.03636,12.77,12.18,25.98,63.83,3.768,3.768,3.768,3.768
CENTA,0.2138,0.08232,-0.1066,0.1596,Hikkake Pattern,Short Line Candle,High-Wave Candle | Spinning Top,,0.7754,0.7201,0.6373,0.8403,,,,Closing Marubozu,United States,,,,,,,37.67,2034000000.0,8.03,1.634,0.2314,0.1967,-0.5037,-0.5037,-0.21,-0.1083,Central Garden & Pet Company Class A Nonvoting,1.0,1.0,2.0,0,0.0,0.0,0.0,1,52.1,49.19,36.55,51.08,0.05398,0.1558,0.02009,0.01478,,0.6055,0.1687,,0.8131,251.0,251.0,-0.05761,-0.1179,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.6457,0.2832,251.2,251.0,250.9,251.3,-0.4812,-0.4187,-0.1897,-0.09897,0.5785,0.1298,-0.2017,1.259,-0.3739,-0.1702,-0.09946,-0.06044,5.351,13.1,38.78,19.51,3.367,3.367,3.367,3.367
MYRG,0.1599,0.366,0.2263,2.844,,Doji Star | High-Wave Candle | Spinning Top,,,1.103,1.153,0.7602,0.9019,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,Matching Low,Closing Marubozu | Engulfing Pattern | Long Line Candle,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,2008.0,119.9,1990000000.0,6.396,6.396,0.5962,0.3626,-0.6152,-0.5884,-0.2273,-0.05363,MYR Group Inc.,0.0,3.0,0.0,0,2.0,3.0,1.0,3,59.28,60.75,66.48,47.39,0.1251,0.2775,0.08805,0.08755,Industrials,0.6015,0.8027,0.7022,3.098,251.1,251.2,-0.252,-0.3848,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.6, 'gap': 0.18}",0.5094,0.5902,251.2,251.3,251.2,252.2,-0.5456,-0.5057,-0.2046,-0.04958,0.6043,0.8415,0.6815,3.115,-0.3693,-0.009313,-0.03333,-0.0536,11.51,21.17,51.67,28.32,2.655,2.655,2.655,2.655
MGPI,0.3254,0.09628,0.1086,-0.3281,,Belt-hold | Long Line Candle,High-Wave Candle | Spinning Top,,0.7307,0.7465,0.7012,0.7111,Harami Pattern,,Doji | Long Legged Doji | Rickshaw Man,,United States,0.007371,0.007775,0.004614,0.004108,Beverages (Production/Distribution),,94.42,2077000000.0,30.76,4.648,0.5127,0.1612,-0.7654,-0.7654,-0.2709,-0.1553,MGP Ingredients Inc.,0.0,2.0,2.0,0,1.0,0.0,3.0,0,48.4,38.39,49.12,37.27,0.05897,0.212,0.09777,0.03621,Consumer Staples,0.9397,0.2982,0.4106,,251.2,251.0,-0.7396,-0.2204,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.6133,0.4143,251.4,251.1,251.1,250.6,-0.7579,-0.6427,-0.2515,-0.14,0.9183,0.2438,0.3773,-1.146,-0.3585,-0.1556,-0.1345,-0.06597,4.627,34.22,9.8,42.16,3.45,3.45,3.45,3.45
NTCT,-0.01531,0.05721,-0.09233,-0.5603,,,,,1.02,0.9823,0.7351,1.004,,Hammer,,Belt-hold | Engulfing Pattern | Long Line Candle,United States,,,,,EDP Services,1999.0,28.2,2001000000.0,1.204,0.8875,0.2731,0.1765,-0.5969,-0.3605,-0.2842,-0.2476,NetScout Systems Inc.,0.0,0.0,0.0,0,0.0,1.0,0.0,3,46.82,36.17,35.98,54.93,0.1689,0.1391,0.01868,0.04456,Technology,,0.2273,,,251.0,251.0,-0.08129,-0.04038,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.4177,0.886,251.1,251.1,250.9,250.6,-0.5334,-0.3058,-0.2594,-0.2255,0.1891,0.2009,-0.2767,-1.04,-0.07671,-0.05792,-0.08534,-0.004492,8.34,33.42,56.34,13.75,3.223,3.223,3.223,3.223
BOH,0.07055,0.02835,-0.08427,-0.8051,Three Outside Up/Down,Belt-hold | Engulfing Pattern,Hikkake Pattern,,0.9782,0.9757,0.8305,1.512,Hikkake Pattern,Hikkake Pattern,,Short Line Candle,United States,0.03655,0.03714,0.03679,0.03862,Major Banks,,50.6,2016000000.0,1.637,1.108,0.1913,0.1246,-0.4987,-0.4987,-0.4327,-0.4056,Bank of Hawaii Corporation,1.0,2.0,1.0,0,1.0,1.0,0.0,1,40.71,32.87,22.97,20.54,0.3939,0.07474,0.1137,0.076,Finance,0.2505,-0.009603,,,251.1,251.1,-0.08199,-0.07524,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.3517,0.2663,251.1,251.0,250.7,249.7,-0.4524,-0.4239,-0.3908,-0.3671,0.2292,-0.02746,-1.153,-2.823,-0.04085,-0.2157,-0.01028,-0.3673,11.91,24.73,64.97,74.36,3.82,3.82,3.82,3.82
FRME,0.1109,0.03381,0.06181,-0.4761,,Engulfing Pattern | Hikkake Pattern,Engulfing Pattern,,0.9957,0.9892,0.7205,1.356,,,,Closing Marubozu | Long Line Candle | Piercing Pattern,United States,0.02497,0.03031,0.03201,0.03243,Major Banks,,34.01,2012000000.0,3.129,1.323,0.3101,0.09258,-0.5303,-0.5303,-0.2549,-0.2385,First Merchants Corporation,0.0,2.0,1.0,0,0.0,0.0,0.0,3,45.49,40.17,33.12,32.42,0.03516,0.1236,0.03504,0.06701,Finance,0.4831,0.144,-0.4414,,251.1,251.1,-0.2235,-0.07745,"{'allocation': 0.2, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.18}",0.3679,0.4567,251.2,251.1,250.9,250.5,-0.4973,-0.4499,-0.2313,-0.2163,0.4621,0.1278,-0.4615,-1.464,-0.3343,-0.1574,-0.06033,-0.1038,7.65,20.7,51.48,45.09,3.212,3.212,3.212,3.212
ULCC,,,0.09293,-0.4927,,,,,,,1.322,1.302,,,,Hammer,United States,,,,,Air Freight/Delivery Services,2021.0,8.66,1886000000.0,,,0.7518,0.3857,,,-0.4073,-0.3706,Frontier Group Holdings Inc.,,,0.0,0,,,0.0,1,,,24.05,18.14,,,0.07852,0.05235,Consumer Discretionary,,,-0.1218,,,,,,,,,,,,250.9,250.6,,,-0.3751,-0.3431,,,-0.1657,-0.8204,,,-0.2564,-0.0714,,,59.24,88.27,,,6.899,6.899
KRYS,,0.3877,0.3004,-0.2531,,,,Hikkake Pattern,,1.395,1.271,0.7177,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Closing Marubozu,Three Inside Up/Down | Closing Marubozu | Long Line Candle,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,77.89,2005000000.0,,8.815,0.7223,0.1534,,-0.5342,-0.334,-0.141,Krystal Biotech Inc.,,0.0,0.0,1,,5.0,1.0,3,,50.36,49.85,52.03,,0.2968,0.1802,0.09124,Health Care,,0.8167,0.6437,,,,,,,,,,,251.6,251.3,251.2,,-0.5205,-0.3038,-0.1281,,0.7936,0.5562,0.4319,,-0.1022,-0.01763,-0.001755,,5.446,9.107,16.09,,5.088,5.088,5.088
