1680730207
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ENVX,,,-0.1305,8.417,,,Closing Marubozu,Closing Marubozu | Long Line Candle,,,2.058,2.544,,,,,United States,,,,,Industrial Machinery/Components,2021.0,12.89,2034000000.0,,,2.324,0.9593,,,-0.7135,-0.1355,Enovix Corporation,,,1.0,2,,,0.0,0,,,64.59,60.86,,,0.2801,0.005172,Industrials,,,,2.518,,,,,,,,,,,251.5,252.9,,,-0.6724,-0.1274,,,0.4705,2.382,,,-0.1078,-0.1673,,,54.61,68.55,,,10.92,10.92
EVEX,,,,-0.4835,,,,,,,,0.656,,,,,,,,,,Aerospace,2022.0,7.01,1886000000.0,,,,0.326,,,,-0.3089,Eve Holding Inc.,,,,0,,,,0,,,,80.13,,,,0.0661,Industrials,,,,,,,,,,,,,,,,250.7,,,,-0.2782,,,,-0.5418,,,,-0.0233,,,,64.12,,,,11.24
EVA,,0.2934,-0.546,-0.9416,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,0.7368,1.224,1.55,,,,,United States,,0.08702,0.06346,0.07711,,2015.0,25.39,1885000000.0,,3.482,0.3776,0.106,,-0.6988,-0.6988,-0.4935,Enviva Inc.,,5.0,0.0,0,,0.0,0.0,0,,32.19,25.56,27.68,,0.3044,0.2381,0.2922,,,0.3361,,,,251.1,,-0.6528,,"{'allocation': 1.0, 'gap': 0.16}",,0.00262,,251.2,250.3,249.1,,-0.6651,-0.635,-0.4485,,0.3013,-1.763,-4.055,,-0.4817,-0.207,-0.1465,,49.68,62.3,39.03,,9.759,9.759,9.759
SNEX,0.1701,0.1939,0.4327,0.5826,High-Wave Candle | Spinning Top,Belt-hold,,,1.006,1.028,0.6437,0.5441,Doji | Long Legged Doji | Rickshaw Man,,,Hammer | Short Line Candle,United States,,,,,Investment Bankers/Brokers/Service,,98.47,2033000000.0,5.45,2.62,0.5493,0.2411,-0.4865,-0.4865,-0.178,-0.1287,StoneX Group Inc.,2.0,1.0,0.0,0,3.0,0.0,0.0,2,51.8,51.11,47.64,58.36,0.2684,0.0002031,0.08798,0.07061,Finance,0.6771,0.6042,0.9566,0.5561,251.2,251.3,-0.4407,-0.4407,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.12}",0.7334,0.8462,251.2,251.2,251.3,251.3,-0.4539,-0.4161,-0.1649,-0.1171,0.6578,0.5893,1.011,0.6278,-0.007989,-0.1146,-0.03517,-0.01029,7.924,7.595,15.55,37.86,2.473,2.473,2.473,2.473
SBCF,0.1361,0.05875,-0.162,-0.804,Belt-hold | Engulfing Pattern,Belt-hold,Short Line Candle,Short Line Candle | Spinning Top,1.116,1.158,0.8686,1.928,,,Hikkake Pattern,,United States,0.02054,0.02054,0.02364,0.02839,Major Banks,,22.7,1911000000.0,3.459,1.756,0.2441,0.2441,-0.5609,-0.5609,-0.4139,-0.3639,Seacoast Banking Corporation of Florida,2.0,1.0,1.0,2,0.0,0.0,1.0,0,43.79,40.1,32.54,27.26,0.2687,0.1901,0.02059,0.1103,Finance,0.425,0.1506,,,251.0,251.0,-0.06089,-0.1153,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.3666,0.3757,251.1,251.1,250.7,249.9,-0.5245,-0.4757,-0.3751,-0.3287,0.3995,0.1017,-0.8006,-2.026,-0.1957,-0.04736,-0.1005,-0.1586,14.08,19.38,42.68,43.7,4.703,4.703,4.703,4.703
LIFW,,,-0.8501,-0.9096,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,0.5529,0.09324,,,,,United States,,,,,Computer Software: Prepackaged Software,2020.0,0.64,2062000000.0,,,1.69,0.1538,,,-0.9406,-0.6,MSP Recovery Inc. Class A,,,4.0,4,,,0.0,0,,,24.38,22.18,,,0.1771,0.4115,Technology,,,,,,,,,,,,,,,249.6,248.0,,,-0.8513,-0.541,,,-1.643,-4.945,,,-0.349,-0.005208,,,56.99,35.32,,,23.58,23.58
GSAT,-0.08154,0.3731,-0.005137,-0.7132,Short Line Candle,Short Line Candle,,Harami Pattern | Harami Cross Pattern,1.252,1.241,1.316,1.444,,Hammer,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Telecommunications Equipment,2006.0,1.12,2028000000.0,15.52,9.346,1.235,0.1717,-0.9417,-0.6829,-0.5658,-0.3311,Globalstar Inc.,1.0,1.0,0.0,2,0.0,1.0,0.0,5,43.85,43.6,48.41,57.14,0.4018,0.369,0.4077,0.1012,Consumer Discretionary,,0.6093,,,,,,,,,,,251.5,251.5,251.0,250.5,-0.9285,-0.6313,-0.5294,-0.3004,0.5568,0.5426,-0.02408,-0.8431,-0.8571,-0.9226,-0.2649,-0.002976,13.18,19.76,11.22,36.39,9.338,9.338,9.338,9.338
CCS,,0.2572,0.2294,0.1485,,,High-Wave Candle | Spinning Top,,,1.535,1.424,1.199,,High-Wave Candle | Spinning Top,Doji | Long Legged Doji | Matching Low,,United States,,0.0136,0.01626,0.01551,Homebuilding,2014.0,61.3,1963000000.0,,7.258,0.6323,0.1769,,-0.7333,-0.3043,-0.122,Century Communities Inc.,,0.0,2.0,0,,2.0,3.0,0,,55.29,57.06,60.34,,0.2241,0.1717,0.02882,Consumer Discretionary,,0.5296,0.527,1.599,,251.1,,-0.225,,"{'allocation': 0.1, 'gap': 0.2}",,0.6616,,251.2,251.3,251.5,,-0.6197,-0.2774,-0.1115,,0.4817,0.6349,1.466,,-0.0737,-0.08837,-0.02703,,11.3,14.63,54.82,,3.833,3.833,3.833
DOOR,0.06118,0.1328,0.0429,-0.0504,Short Line Candle,Short Line Candle,Engulfing Pattern,Belt-hold,1.189,1.301,1.179,1.168,,,,,Canada,,,,,,,86.0,1911000000.0,2.555,2.555,0.4179,0.116,-0.5852,-0.5852,-0.2933,-0.1111,Masonite International Corporation Ordinary Shares (Canada),1.0,1.0,1.0,1,0.0,0.0,0.0,0,55.79,54.27,53.43,46.71,0.06647,0.09221,0.1818,0.01597,,0.3582,0.373,0.2347,,251.1,251.1,-0.2974,-0.281,"{'allocation': 0.4, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.2}",0.5529,0.4933,251.1,251.1,251.1,250.9,-0.5222,-0.5068,-0.2676,-0.1006,0.3304,0.3321,0.3351,-0.243,-0.4045,-0.353,-0.02415,-0.04178,11.22,7.011,15.21,43.92,3.7,3.7,3.7,3.7
EVTC,,0.1214,-0.1282,-0.3095,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern,,,1.019,0.8649,1.002,,,,,Puerto Rico,,0.005835,0.005348,0.004144,EDP Services,2013.0,32.27,2097000000.0,,2.138,0.2442,0.1377,,-0.4807,-0.2554,-0.1532,Evertec Inc.,,5.0,2.0,0,,0.0,0.0,0,,49.71,42.63,38.45,,0.2465,0.07962,0.05939,Technology,,0.5703,,,,251.2,,-0.4807,,"{'allocation': 1.0, 'gap': 0.12}",,0.5721,,251.2,250.8,250.9,,-0.4374,-0.2299,-0.1396,,0.5418,-0.6784,-0.4507,,-0.07893,-0.02168,-0.04483,,12.45,9.945,15.25,,3.249,3.249,3.249
