1681424944
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
NGMS,,,0.04527,1.201,,,,Spinning Top,,,1.451,2.133,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,Israel,,,,,Services-Misc. Amusement & Recreation,2020.0,14.81,379000000.0,,,0.6384,0.4774,,,-0.3847,-0.1481,NeoGames S.A. Ordinary Shares,,,0.0,1,,,4.0,6,,,47.36,54.02,,,0.2603,0.05865,Consumer Discretionary,,,0.4665,1.554,,,,,,,,,,,251.2,252.0,,,-0.3536,-0.1371,,,0.3376,1.673,,,-0.003534,-0.1437,,,10.01,31.26,,,8.468,8.468
NGL,-0.2103,-0.3667,0.2891,24.23,,High-Wave Candle | Spinning Top,Engulfing Pattern | Short Line Candle,,1.136,1.143,0.7704,1.57,Three Outside Up/Down | High-Wave Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1863,0.1788,,,Oil & Gas Production,2011.0,2.91,382100000.0,3.86,3.793,2.731,1.622,-0.9505,-0.9165,-0.5439,-0.3582,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,0.0,2.0,2.0,0,3.0,3.0,0.0,5,59.29,61.99,41.9,70.19,0.8478,0.11,0.1982,0.06529,Energy,,,0.7472,3.256,,,,,,,,,251.2,251.2,251.5,254.1,-0.8394,-0.8054,-0.4912,-0.3437,-0.009307,-0.01826,0.7028,3.203,-1.641,-0.2165,-0.2291,-0.2543,27.27,34.95,14.77,54.55,4.545,4.545,4.545,4.545
LYTS,0.008935,0.2532,1.943,-0.1436,,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,Belt-hold | Long Line Candle,0.9767,0.9134,0.4966,0.8606,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Doji | Gravestone Doji | Long Legged Doji | Matching Low | Rickshaw Man,,United States,0.03174,0.03518,0.02195,0.01564,Building Products,1985.0,12.73,358600000.0,6.106,6.106,1.914,0.2462,-0.7922,-0.6639,-0.2732,-0.1984,LSI Industries Inc.,0.0,2.0,2.0,2,0.0,4.0,5.0,0,58.44,51.65,40.63,38.33,0.2072,0.1413,0.3593,0.1058,Consumer Discretionary,0.4278,0.52,1.784,,251.1,251.1,-0.4588,-0.2168,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.18}",0.525,0.6205,251.2,251.2,251.9,251.0,-0.7114,-0.5459,-0.2518,-0.1817,0.3941,0.4842,1.764,0.03619,-0.0864,-0.01077,-0.04115,-0.0453,28.71,11.9,26.49,30.09,3.061,3.061,3.061,3.061
AUDC,0.269,0.2113,-0.3709,-0.85,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Identical Three Crows | Long Line Candle,Belt-hold | Hikkake Pattern,,0.9692,0.9557,0.952,0.8851,Hikkake Pattern,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Israel,0.01344,0.01344,0.01826,,Telecommunications Equipment,1999.0,11.24,357200000.0,15.77,5.915,0.2102,0.09833,-0.7388,-0.7388,-0.5437,-0.4444,AudioCodes Ltd.,4.0,3.0,2.0,0,1.0,0.0,0.0,5,38.55,38.05,27.5,24.24,0.1583,0.3571,0.2342,0.1124,Utilities,0.5037,0.4657,,,251.1,251.2,-0.6514,-0.7388,"{'allocation': 0.7000000000000001, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.2518,0.4557,251.2,251.2,250.4,249.3,-0.7258,-0.7144,-0.4898,-0.4035,0.4719,0.4215,-1.561,-3.428,-1.588,-0.2284,-0.01003,-0.008304,13.76,12.68,32.38,56.76,7.373,7.373,7.373,7.373
DFP,,0.06223,-0.1308,-0.6247,,,,,,0.6581,0.4524,0.9372,,Harami Pattern,,Matching Low,,,0.09588,0.09645,0.1132,Investment Managers,2013.0,18.42,378300000.0,,1.302,0.229,0.1132,,-0.4732,-0.2685,-0.2201,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,,0.0,0.0,0,,1.0,0.0,1,,48.4,42.78,72.78,,0.1867,0.003519,0.06065,Finance,,0.213,,,,251.1,,-0.1459,,"{'allocation': 0.1, 'gap': 0.12}",,0.4406,,251.1,250.9,250.7,,-0.4067,-0.2416,-0.1988,,0.1934,-0.8607,-1.373,,-0.08596,-0.1164,-0.02347,,15.09,29.48,43.08,,1.624,1.624,1.624
WLFC,0.1136,0.0177,1.04,-0.1278,,,Hikkake Pattern,,0.9263,1.074,0.435,-0.08956,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,United States,,,,,Aerospace,1996.0,59.66,365400000.0,5.287,3.23,1.074,0.08908,-0.7976,-0.7976,-0.1916,-0.1163,Willis Lease Finance Corporation,0.0,0.0,1.0,0,0.0,0.0,4.0,1,62.3,53.68,51.96,60.41,0.1861,0.1503,0.1588,0.05565,Industrials,0.5483,0.5145,2.029,,251.2,251.1,-0.7622,-0.2604,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.3921,0.3623,251.2,251.2,251.6,250.9,-0.7639,-0.7253,-0.1759,-0.1047,0.5252,0.4443,2.009,-0.3579,-0.2887,-0.02442,-0.1049,-0.01056,33.68,9.569,12.02,20.49,1.941,1.941,1.941,1.941
JUGG,,,0.0606,0.06467,,,,,,,0.01194,-0.002236,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Doji | Short Line Candle,United States,,,,,,2021.0,10.25,353600000.0,,,0.05669,0.01585,,,-0.01623,-0.0059,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,,,0.0,0,,,4.0,2,,,74.98,74.96,,,0.02863,0.01172,,,,1.788,4.076,,,,,,,,,,,251.0,251.1,,,-0.01462,-0.005314,,,1.961,3.9,,,-0.002267,-0.02048,,,84.5,100.0,,,0.3172,0.3172
BLEU,,,0.05585,0.05823,,,,Closing Marubozu,,,0.003605,0.007889,,,,,United States,,,,,Blank Checks,2022.0,10.23,352900000.0,,,0.0535,0.01688,,,-0.01418,-0.003431,bleuacacia ltd Class A Ordinary Shares,,,0.0,1,,,0.0,0,,,65.22,75.0,,,0.007168,0.001629,Finance,,,1.629,3.601,,,,,,,,,,,251.0,251.1,,,-0.01278,-0.003092,,,1.54,3.631,,,-0.0003258,-0.002607,,,55.81,66.07,,,0.1873,0.1873
PACI,,,0.0536,0.0886,,,High-Wave Candle | Spinning Top,Spinning Top,,,0.005897,-0.01251,,,,Hikkake Pattern,,,,,,Consumer Electronics/Appliances,2022.0,10.4,358600000.0,,,0.05888,0.02055,,,-0.01303,-0.004314,PROOF Acquisition Corp I Class A,,,2.0,1,,,0.0,1,,,63.84,57.58,,,0.006894,0.002726,Industrials,,,1.667,3.562,,,,,,,,,,,251.0,251.1,,,-0.01174,-0.003891,,,1.764,3.591,,,-0.002084,-0.001764,,,73.05,18.78,,,0.1492,0.1492
IBCP,0.1097,0.02932,0.1327,-0.7787,Belt-hold | Long Line Candle,,Three Outside Up/Down | Short Line Candle | Spinning Top,,0.9019,0.979,0.7372,1.138,Hikkake Pattern,,,Belt-hold | Long Line Candle,United States,0.03523,0.04258,0.04147,0.03608,Major Banks,,17.11,361500000.0,4.576,1.908,0.4136,0.07959,-0.6175,-0.6175,-0.3138,-0.2716,Independent Bank Corporation,2.0,0.0,3.0,0,1.0,0.0,0.0,2,41.2,38.38,30.08,51.49,0.00304,0.1639,0.01437,0.08494,Finance,0.4629,0.1433,-0.4602,,251.2,251.2,-0.5712,-0.5726,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.9, 'gap': 0.14}",0.4328,0.3487,251.2,251.1,250.9,250.0,-0.5769,-0.5163,-0.2875,-0.2446,0.4285,0.08319,-0.4396,-3.239,-0.3303,-0.1168,-0.09746,-0.1054,12.46,28.37,54.78,30.43,3.251,3.251,3.251,3.251
