1679092053
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
EVCM,,,-0.319,3.521,,,,,,,1.412,1.936,,,,Inverted Hammer,United States,,,,,EDP Services,2021.0,10.25,1980000000.0,,,0.8569,0.6943,,,-0.5769,-0.2248,EverCommerce Inc.,,,0.0,0,,,0.0,1,,,45.79,52.83,,,0.186,0.0575,Technology,,,,3.388,,,,,,,,,,,251.0,252.9,,,-0.5246,-0.2108,,,-0.0937,3.376,,,-0.1207,-0.02637,,,16.73,40.43,,,7.063,7.063
GSAT,-0.07799,0.367,0.08959,-0.5425,Three Outside Up/Down | Short Line Candle,Three Outside Up/Down | Short Line Candle,,,1.24,1.237,1.291,1.3,,,Harami Pattern | Homing Pigeon,,United States,,,,,Telecommunications Equipment,2006.0,1.14,2053000000.0,15.52,9.346,1.235,0.184,-0.9417,-0.6829,-0.5439,-0.2973,Globalstar Inc.,2.0,2.0,0.0,0,0.0,0.0,2.0,0,44.44,38.62,40.0,48.61,0.462,0.3275,0.4211,0.05848,Consumer Discretionary,,0.5575,0.3022,,,,,,,,,,251.5,251.4,251.1,250.6,-0.9266,-0.6187,-0.5131,-0.2703,0.5415,0.4566,0.2006,-0.6049,-0.6901,-0.9591,-0.2018,-0.04971,10.47,33.39,30.17,15.72,9.623,9.623,9.623,9.623
TDW,-0.4347,-0.03066,1.322,2.786,,,,Hanging Man | High-Wave Candle | Spinning Top,1.117,1.0,0.8825,0.9947,,Upside/Downside Gap Three Methods,,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,0.01328,0.0003751,,,Oilfield Services/Equipment,2017.0,39.71,2005000000.0,11.55,11.55,1.872,0.5825,-0.9978,-0.8823,-0.3491,-0.2416,Tidewater Inc.,0.0,0.0,0.0,3,0.0,1.0,0.0,5,57.04,55.75,44.37,38.39,0.2342,0.03021,0.2536,0.07437,Energy,,,1.481,1.826,,,,,,,,,250.9,251.2,251.7,251.7,-0.8446,-0.7588,-0.3218,-0.2252,-0.6424,0.3817,1.33,1.476,-0.2444,-0.1828,-0.08839,-0.08369,28.17,29.07,23.35,35.65,3.169,3.169,3.169,3.169
LESL,,,-0.3838,-0.1731,,,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Long Line Candle,,,1.301,1.118,,,,,United States,,,,,Diversified Commercial Services,2020.0,11.2,2057000000.0,,,0.3933,0.3933,,,-0.4791,-0.3301,Leslie's Inc.,,,3.0,1,,,0.0,0,,,26.13,22.33,,,0.03571,0.05149,Miscellaneous,,,,,,,,,,,,,,,250.6,250.8,,,-0.4326,-0.3058,,,-0.98,-0.3938,,,-0.2125,-0.01577,,,44.51,51.24,,,7.471,7.471
FSLY,,,-0.3348,22.34,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,2.344,2.959,,,,,,,,,,Computer Software: Prepackaged Software,2019.0,15.42,1897000000.0,,,1.165,1.162,,,-0.6221,-0.1706,Fastly Inc. Class A,,,0.0,4,,,0.0,0,,,61.25,60.73,,,0.01362,0.1812,Technology,,,,3.059,,,,,,,,,,,251.2,253.8,,,-0.5694,-0.1582,,,0.3065,3.133,,,-0.1414,-0.09425,,,37.78,30.5,,,9.217,9.217
BOH,0.07142,0.02996,-0.05158,-0.6396,,Belt-hold,,Short Line Candle,0.975,0.9715,0.8072,1.342,,,,,United States,0.03655,0.03714,0.03679,0.03862,Major Banks,,51.08,2035000000.0,1.637,1.108,0.1913,0.1067,-0.4987,-0.4987,-0.4327,-0.4056,Bank of Hawaii Corporation,0.0,1.0,0.0,1,0.0,0.0,0.0,0,38.81,33.18,24.32,16.76,0.3563,0.08763,0.09427,0.1846,Finance,0.2601,-0.02264,,,251.1,251.1,-0.1051,-0.08413,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.16}",0.2661,0.394,251.1,251.0,250.7,249.7,-0.4528,-0.4196,-0.3902,-0.3677,0.2351,-0.06312,-1.198,-2.717,-0.09876,-0.1965,-0.03296,,10.78,21.21,40.15,80.32,3.726,3.726,3.726,3.726
MAC,-0.1619,-0.2494,0.01793,-0.1321,,Belt-hold | Engulfing Pattern | Long Line Candle,,,1.18,1.3,1.431,1.585,,,,,United States,0.0775,0.07686,0.05612,0.04918,Real Estate Investment Trusts,1994.0,9.39,2021000000.0,3.836,3.836,0.8656,0.2869,-0.9291,-0.904,-0.5089,-0.3311,Macerich Company (The),0.0,3.0,0.0,0,0.0,0.0,0.0,0,51.65,40.11,19.14,9.884,1.253,0.4578,0.2022,0.04357,Real Estate,,,-0.6453,,251.1,,-0.5472,,"{'allocation': 0.1, 'gap': 0.18}",,0.03063,,251.0,250.9,250.8,250.4,-0.8157,-0.7464,-0.4616,-0.3038,-0.2015,-0.4802,-0.673,-1.832,-1.051,-0.5852,-0.01807,-0.06403,18.05,10.84,48.16,69.55,5.835,5.835,5.835,5.835
NTCT,-0.01502,0.0574,-0.07301,-0.5607,,Belt-hold | Long Line Candle,,Spinning Top,1.019,0.9811,0.7214,0.9225,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,EDP Services,1999.0,27.75,1969000000.0,1.204,0.8875,0.2731,0.1765,-0.5969,-0.3605,-0.2842,-0.2476,NetScout Systems Inc.,0.0,2.0,0.0,1,0.0,0.0,5.0,0,45.22,36.68,24.7,41.67,0.1908,0.1592,0.03808,0.03856,Technology,,0.1834,,,251.0,251.0,-0.1388,-0.04132,"{'allocation': 0.1, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.18}",0.2985,0.7368,251.0,251.0,250.9,250.4,-0.5321,-0.3023,-0.26,-0.225,0.1773,0.1486,-0.2482,-1.459,-0.0603,-0.03952,-0.06907,-0.04,9.621,32.42,74.87,43.7,3.27,3.27,3.27,3.27
IBTX,,0.06356,-0.2034,-0.3994,,Belt-hold | Engulfing Pattern,Belt-hold,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.199,0.8182,1.254,,,,,United States,,0.01992,0.02341,0.02321,Major Banks,2013.0,47.62,1962000000.0,,2.977,0.1554,0.1416,,-0.7294,-0.3798,-0.2736,Independent Bank Group Inc,,2.0,1.0,4,,0.0,0.0,0,,37.63,29.38,20.83,,0.1981,0.03228,0.04361,Finance,,0.05668,,,,251.1,,-0.3003,,"{'allocation': 0.1, 'gap': 0.14}",,0.2345,,251.0,250.6,250.3,,-0.6056,-0.3418,-0.2486,,-0.02098,-1.42,-2.201,,-0.001633,-0.1092,-0.07952,,23.01,54.58,78.67,,3.906,3.906,3.906
CENTA,0.2146,0.08155,-0.1116,0.3527,Hikkake Pattern,Engulfing Pattern | Long Line Candle,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.7751,0.7187,0.6411,0.8279,Upside/Downside Gap Three Methods,,,,United States,,,,,,,37.18,2008000000.0,8.03,1.634,0.2314,0.1967,-0.5037,-0.5037,-0.2178,-0.1083,Central Garden & Pet Company Class A Nonvoting,1.0,2.0,1.0,4,1.0,0.0,0.0,0,51.26,48.87,40.55,41.68,0.05101,0.1616,0.04043,0.04384,,0.5926,0.161,,0.8434,251.0,251.0,-0.06898,-0.1217,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5834,0.3632,251.2,251.0,250.9,251.2,-0.4811,-0.417,-0.1963,-0.09892,0.5734,0.1069,-0.3644,0.9084,-0.3993,-0.1782,-0.07379,-0.03631,5.398,10.21,44.87,49.54,3.409,3.409,3.409,3.409
