1674685787
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ABG,0.1424,0.2923,-0.01007,0.6873,Hanging Man,,,,1.253,1.208,1.132,1.249,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,United States,,,,,Other Specialty Stores,2002.0,193.6,4298000000.0,6.038,4.455,0.3727,0.2584,-0.6568,-0.6568,-0.2978,-0.1541,Asbury Automotive Group Inc,1.0,0.0,0.0,0,0.0,5.0,4.0,3,51.08,56.08,56.01,68.38,0.3569,0.1929,0.08989,0.06292,Consumer Discretionary,0.6289,0.6379,,2.211,251.1,251.2,-0.1628,-0.5414,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.9, 'gap': 0.18}",0.5654,0.5926,251.2,251.2,251.2,251.9,-0.6164,-0.5783,-0.2726,-0.141,0.6112,0.6112,0.5254,2.283,-0.2199,-0.1462,-0.09645,-0.06194,6.506,16.73,12.41,33.05,3.852,3.852,3.852,3.852
MMS,0.07457,0.03213,-0.1203,1.677,,Short Line Candle,Short Line Candle,,0.9062,0.8276,0.765,0.9918,,,,Hikkake Pattern,United States,0.008785,0.01358,0.01699,0.01755,Business Services,1997.0,71.54,4351000000.0,1.996,0.9654,0.3403,0.2932,-0.404,-0.404,-0.2906,-0.07176,Maximus Inc.,0.0,1.0,1.0,0,0.0,0.0,0.0,1,53.97,58.25,50.85,36.7,0.04296,0.07738,0.04875,0.02083,Consumer Discretionary,0.4378,0.2105,,2.086,251.1,251.0,-0.339,-0.06942,"{'allocation': 0.9, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.5246,0.4379,251.1,251.1,251.0,251.6,-0.3747,-0.3502,-0.2624,-0.06458,0.4129,0.1801,-0.05785,1.657,-0.2211,-0.1522,-0.0967,-0.004613,12.12,16.95,20.21,32.83,2.401,2.401,2.401,2.401
MSGS,,-0.04257,0.007096,1.829,,Advance Block | Stalled Pattern,,Shooting Star,,0.7577,0.4861,0.458,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,,,,Hotels/Resorts,2015.0,181.8,4425000000.0,,0.568,0.4286,0.2653,,-0.4157,-0.2453,-0.05887,Madison Square Garden Sports Corp. Class A (New),,2.0,0.0,1,,5.0,0.0,0,,65.04,67.51,37.51,,0.07676,0.03696,0.0567,Consumer Discretionary,,,0.6358,3.272,,251.0,,-0.05748,,"{'allocation': 0.1, 'gap': 0.12}",,0.4916,,251.1,251.2,251.7,,-0.3635,-0.2229,-0.05306,,0.2715,0.6895,2.935,,-0.09352,-0.04157,-0.03569,,35.58,54.65,47.67,,2.092,2.092,2.092
MODG,0.1615,0.08545,-0.1439,0.7747,,,Advance Block,,1.244,1.357,1.343,1.16,Three Inside Up/Down | Closing Marubozu | Long Line Candle,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,Engulfing Pattern | Long Line Candle,United States,0.00369,0.002265,,,Recreational Games/Products/Toys,,23.52,4345000000.0,5.988,5.988,0.3914,0.3494,-0.7794,-0.7794,-0.3247,-0.1468,Topgolf Callaway Brands Corp.,0.0,0.0,1.0,0,3.0,3.0,1.0,2,49.11,55.66,56.89,91.35,0.05112,0.07384,0.05867,0.04053,Consumer Discretionary,0.5184,0.4476,,3.01,251.2,251.0,-0.7622,-0.1858,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3895,0.4803,251.2,251.2,251.1,252.0,-0.7343,-0.6888,-0.2936,-0.1342,0.4958,0.4062,0.159,2.775,-0.5028,-0.4573,-0.1135,-0.02608,5.878,15.24,21.76,82.47,4.17,4.17,4.17,4.17
CIGI,0.199,0.1626,-0.3538,0.379,,Hikkake Pattern,,,0.9714,1.041,1.142,1.288,Short Line Candle,Engulfing Pattern | Long Line Candle,,Spinning Top,Canada,0.003069,0.001772,0.00303,,,,102.6,4413000000.0,8.431,3.361,0.3597,0.2089,-0.6035,-0.6035,-0.4493,-0.1298,Colliers International Group Inc. Subordinate Voting Shares,0.0,1.0,0.0,0,1.0,2.0,0.0,1,43.09,50.36,61.96,70.19,0.4579,0.1069,0.002006,0.03898,,0.7022,0.4566,,0.9657,251.2,251.0,-0.6035,-0.06764,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.5638,0.4926,251.2,251.1,250.8,251.3,-0.5786,-0.5257,-0.4091,-0.1174,0.6737,0.4337,-0.6191,0.9132,-0.1066,-0.326,-0.2908,-0.00196,24.55,7.932,15.38,31.6,3.555,3.555,3.555,3.555
RITM,,-0.06036,-0.1721,0.2747,,,,,,1.164,1.095,1.012,,Closing Marubozu | Long Line Candle,Long Line Candle,,United States,,0.1369,0.126,0.1331,Real Estate Investment Trusts,,9.21,4368000000.0,,3.17,0.3593,0.1868,,-0.8111,-0.3661,-0.1104,Rithm Capital Corp.,,0.0,0.0,0,,2.0,1.0,0,,58.64,56.83,93.26,,0.2182,0.08359,0.003499,Real Estate,,,,2.047,,251.2,,-0.2733,,"{'allocation': 0.1, 'gap': 0.18}",,0.4248,,251.2,251.2,251.6,,-0.6917,-0.3336,-0.09998,,0.1281,0.1393,1.548,,-0.07353,-0.09707,-0.0871,,19.68,16.88,72.98,,2.727,2.727,2.727
ESI,,0.2063,-0.2087,0.415,,,,,,1.234,1.242,1.275,,Short Line Candle,,Hikkake Pattern | Inverted Hammer,United States,,0.01355,0.01557,0.01651,Industrial Specialties,2014.0,19.7,4775000000.0,,3.158,0.2639,0.2302,,-0.5235,-0.3442,-0.09207,Element Solutions Inc.,,0.0,0.0,0,,1.0,0.0,2,,54.66,55.62,69.51,,0.397,0.07286,0.01743,Industrials,,0.4881,,1.729,,251.1,,-0.1945,,"{'allocation': 0.2, 'gap': 0.16}",,0.5703,,251.2,251.0,251.5,,-0.439,-0.313,-0.08369,,0.4532,-0.1129,1.502,,-0.02704,-0.07664,-0.04129,,5.228,19.73,54.81,,3.246,3.246,3.246
MNSO,,,0.2052,33.25,,,Hanging Man,,,,1.403,0.8913,,,,Long Line Candle,China,,,,,Department/Specialty Retail Stores,2020.0,15.27,4827000000.0,,,2.393,1.994,,,-0.5455,-0.1581,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,,,1.0,0,,,0.0,1,,,61.69,79.09,,,0.02903,0.02772,Consumer Discretionary,,,0.9075,4.686,,,,,,,,,,,251.8,255.7,,,-0.4927,-0.1501,,,0.9242,4.728,,,-0.141,-0.05392,,,27.64,79.52,,,4.354,4.354
UA,,-0.1124,-0.5401,4.262,,,,,,1.354,1.681,1.732,,Belt-hold | Long Line Candle,,Closing Marubozu,United States,,,,,Apparel,2016.0,10.41,4681000000.0,,2.284,0.7872,0.6928,,-0.7573,-0.6609,-0.1061,Under Armour Inc. Class C,,0.0,0.0,0,,2.0,0.0,1,,61.65,64.28,67.24,,0.572,0.1102,0.04003,Consumer Discretionary,,,,4.015,,251.1,,-0.4798,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.1924,,251.0,250.8,253.0,,-0.6746,-0.6001,-0.09839,,0.1126,-0.4519,3.858,,-0.06484,-0.03426,-0.01313,,28.12,42.94,55.81,,5.184,5.184,5.184
LPX,0.1708,0.3036,-0.137,0.5857,,,,,1.422,1.416,1.363,1.567,Short Line Candle,Engulfing Pattern | Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,United States,0.01851,0.01851,0.0142,0.01806,,,65.67,4710000000.0,5.732,4.857,0.3702,0.2815,-0.5945,-0.5945,-0.3746,-0.1273,Louisiana-Pacific Corporation,0.0,0.0,0.0,0,1.0,2.0,4.0,2,51.94,56.02,49.34,65.58,0.2353,0.3199,0.05494,0.01574,,0.5114,0.6208,,1.422,251.1,251.2,-0.2318,-0.5538,"{'allocation': 0.2, 'gap': 0.14}","{'allocation': 0.8, 'gap': 0.18}",0.5903,0.4831,251.2,251.2,251.1,251.5,-0.5271,-0.5005,-0.3424,-0.1146,0.5111,0.5806,0.2249,1.219,-0.2877,-0.1406,-0.107,-0.04528,10.63,18.88,15.74,53.57,3.779,3.779,3.779,3.779
AGI,-0.01478,0.159,0.3187,3.328,,,,,0.3163,0.3214,0.6827,1.11,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Canada,0.00913,0.008515,0.01259,0.01145,,2015.0,11.59,4552000000.0,4.203,3.069,0.793,0.5638,-0.8573,-0.5358,-0.2766,-0.08722,Alamos Gold Inc. Class A,0.0,0.0,0.0,0,4.0,4.0,3.0,4,58.84,63.43,66.32,71.26,0.01584,0.138,0.03337,0.03653,,,0.511,1.343,3.764,251.1,251.1,-0.3894,-0.2593,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.3651,0.686,251.1,251.2,251.6,252.5,-0.7085,-0.4394,-0.2543,-0.0785,0.1399,0.4691,1.307,3.812,-0.3721,-0.002419,-0.07536,-0.01237,14.98,26.67,38.52,41.82,2.648,2.648,2.648,2.648
ATHM,,-0.2088,0.1271,2.113,,,,Short Line Candle,,0.8939,1.015,0.5678,,,,Hammer,,,0.008564,,,Interactive Media,2013.0,36.36,4551000000.0,,1.189,0.8834,0.4384,,-0.843,-0.365,-0.1712,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,,0.0,0.0,1,,0.0,0.0,1,,53.43,60.75,63.31,,0.7413,0.01008,0.06032,Technology,,,0.5773,2.094,,251.0,,-0.3193,,"{'allocation': 0.1, 'gap': 0.2}",,0.07167,,251.0,251.4,252.3,,-0.7445,-0.3316,-0.1566,,-0.09056,0.5768,2.376,,-1.475,-0.1696,-0.0628,,7.283,34.02,66.94,,5.393,5.393,5.393
ASGN,0.1541,0.108,-0.278,-0.05516,High-Wave Candle | Spinning Top,,,,1.356,1.321,1.236,1.528,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Harami Pattern | Short Line Candle,,,United States,,,,,EDP Services,1992.0,88.02,4388000000.0,5.335,3.199,0.3424,0.1232,-0.6663,-0.6663,-0.3511,-0.1237,ASGN Incorporated,2.0,0.0,0.0,0,4.0,2.0,0.0,0,44.82,46.28,56.48,63.77,0.4633,0.1862,0.03734,0.01538,Technology,0.5414,0.3259,,,251.1,251.1,-0.5479,-0.4077,"{'allocation': 0.9, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.18}",0.4728,0.3924,251.2,251.1,250.8,251.1,-0.6292,-0.5745,-0.3183,-0.1119,0.5202,0.2947,-0.4814,0.4207,-0.1034,-0.1261,-0.1396,-0.04628,11.21,11.31,13.52,30.78,3.443,3.443,3.443,3.443
BTG,0.1061,0.1196,-0.1924,2.293,,,,,0.3748,0.4496,0.7629,1.239,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Canada,0.03602,0.03602,0.046,0.05841,,,4.19,4492000000.0,10.62,2.524,0.4875,0.4669,-0.8346,-0.5791,-0.4134,-0.08254,B2Gold Corp Common shares (Canada),0.0,0.0,0.0,0,5.0,4.0,0.0,5,54.21,56.61,67.66,66.33,0.5368,0.09216,0.07565,0.05171,,0.3169,0.403,,2.847,251.2,251.2,-0.5221,-0.3625,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.4444,0.4957,251.1,251.2,251.3,252.4,-0.6761,-0.5286,-0.3826,-0.07443,0.2417,0.3536,0.6189,3.018,-0.006082,-0.3592,-0.03758,-0.006364,7.011,11.61,50.94,49.21,3.451,3.451,3.451,3.451
DEN,,,0.3571,-0.3252,,,High-Wave Candle | Spinning Top,Three Outside Up/Down,,,0.9709,1.063,,,,Spinning Top,,,,,,Oil & Gas Production,2020.0,87.12,4344000000.0,,,0.6889,0.1107,,,-0.3021,-0.1619,Denbury Inc.,,,2.0,1,,,0.0,1,,,53.98,66.43,,,0.02064,0.03176,Energy,,,0.673,,,,,,,,,,,,251.3,250.8,,,-0.2756,-0.1462,,,0.5904,-0.4588,,,-0.153,-0.02682,,,11.1,34.26,,,4.355,4.355
HOMB,0.06688,0.06558,0.103,-0.4731,,Short Line Candle | Spinning Top,,,1.228,1.202,0.8373,0.8329,,,Harami Pattern | Spinning Top,,United States,0.02241,0.02792,0.0283,0.02598,Major Banks,2006.0,22.46,4573000000.0,2.957,1.889,0.2992,0.0631,-0.6294,-0.5713,-0.1668,-0.1435,Home BancShares Inc.,0.0,2.0,0.0,0,0.0,0.0,2.0,0,46.74,46.99,41.56,51.35,0.3187,0.2797,0.006625,0.002226,Finance,0.5005,0.2146,-0.06841,,251.2,251.2,-0.5866,-0.5713,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.4965,0.4222,251.2,251.1,251.0,250.6,-0.5907,-0.4702,-0.1502,-0.1294,0.48,0.1749,-0.04699,-1.943,-0.1404,-0.02818,-0.09761,-0.02493,8.774,11.65,34.35,32.13,2.795,2.795,2.795,2.795
ALIT,,,-0.1287,0.1023,,,,,,,1.391,1.395,,,Closing Marubozu,Closing Marubozu | Engulfing Pattern,,,,,,EDP Services,2021.0,9.27,4335000000.0,,,0.4717,0.2696,,,-0.3913,-0.185,Alight Inc. Class A,,,0.0,0,,,1.0,2,,,59.07,73.29,,,0.07192,0.01007,Technology,,,,1.269,,,,,,,,,,,251.1,251.6,,,-0.3578,-0.1693,,,0.2384,1.066,,,-0.08594,-0.07695,,,6.733,32.78,,,4.329,4.329
