1673303357
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ADCT,,,-0.8316,-0.8318,,,,Spinning Top,,,1.432,0.8862,,,Spinning Top,Three Outside Up/Down,,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,3.63,285000000.0,,,0.7299,0.338,,,-0.8564,-0.4294,ADC Therapeutics SA,,,0.0,1,,,1.0,1,,,48.86,58.41,,,0.7113,0.08448,Health Care,,,,,,,,,,,,,,,249.9,250.5,,,-0.7715,-0.3908,,,-1.829,-0.7848,,,-0.5581,-0.08724,,,14.3,28.27,,,25.02,25.02
FSP,-0.07056,-0.1148,-0.6206,0.3938,Short Line Candle,Short Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,,1.064,1.143,0.7358,1.016,,Upside/Downside Gap Three Methods,Doji | Long Legged Doji | Rickshaw Man,,United States,0.09297,0.08054,0.09893,0.01628,Real Estate Investment Trusts,,2.78,287500000.0,1.093,1.093,0.2667,0.2667,-0.7312,-0.6916,-0.5988,-0.1184,Franklin Street Properties Corp.,1.0,1.0,3.0,0,0.0,1.0,3.0,0,43.3,46.63,44.85,50.0,0.7557,0.3469,0.08807,0.02758,Real Estate,,,,1.105,251.1,251.1,-0.6598,-0.2132,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.2}",0.1571,-0.02951,251.1,251.0,250.5,251.3,-0.6206,-0.5692,-0.5398,-0.1081,-0.1064,-0.2692,-1.828,0.862,-0.05182,-0.2892,-0.2104,-0.06715,14.57,7.82,16.68,26.6,5.592,5.592,5.592,5.592
BIOT,,,0.02409,0.07664,,,Stalled Pattern,,,,-0.03892,-0.01472,,,,,United States,,,,,Business Services,2021.0,10.14,291400000.0,,,0.1323,0.02218,,,-0.1018,-0.002976,Biotech Acquisition Company Class A Ordinary Shares,,,1.0,0,,,0.0,0,,,69.01,68.57,,,0.001151,0.002796,Finance,,,0.2816,4.418,,,,,,,,,,,251.0,251.1,,,-0.09174,-0.002683,,,0.2758,4.455,,,-0.006085,-0.0008222,,,55.91,75.17,,,0.3768,0.3768
NODK,,0.0001622,-0.3189,-0.1641,,Engulfing Pattern | Short Line Candle,,Closing Marubozu | Long Line Candle,,0.6437,0.4843,0.634,,,Inverted Hammer,,United States,,,,,Property-Casualty Insurers,2017.0,13.11,277800000.0,,0.9671,0.133,0.08366,,-0.4488,-0.3415,-0.1035,NI Holdings Inc.,,2.0,0.0,2,,0.0,1.0,0,,51.12,47.96,43.75,,0.1276,0.05428,0.02853,Finance,,0.02578,,,,251.0,,-0.08188,,"{'allocation': 0.1, 'gap': 0.14}",,0.3221,,251.0,250.7,250.7,,-0.3763,-0.3086,-0.09322,,-0.0006031,-0.8679,-0.9899,,-0.03992,-0.06573,-0.01083,,17.17,9.337,26.31,,3.674,3.674,3.674
CANO,,,-0.6825,-0.9995,,,,,,,0.7943,-1.35,,,Short Line Candle,,,,,,,Hospital/Nursing Management,2020.0,1.2,291000000.0,,,1.329,0.3933,,,-0.8942,-0.8817,Cano Health Inc. Class A,,,0.0,0,,,1.0,0,,,44.97,49.57,,,2.928,0.2167,Health Care,,,,,,,,,,,,,,,250.1,245.5,,,-0.8215,-0.7935,,,-0.8927,-4.604,,,-1.269,-0.45,,,7.168,20.57,,,47.82,47.82
FIAC,,,0.02668,0.09052,,,Hikkake Pattern,,,,0.004572,-0.002277,,,Belt-hold,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Consumer Electronics/Appliances,2021.0,10.22,293800000.0,,,0.03967,0.02302,,,-0.007071,-0.003968,Focus Impact Acquisition Corp. Class A,,,1.0,0,,,1.0,5,,,73.08,83.33,,,0.0006523,0.002935,Industrials,,,1.424,4.935,,,,,,,,,,,251.0,251.1,,,-0.006364,-0.003575,,,1.313,4.98,,,-0.006523,-0.001957,,,41.67,84.41,,,0.1898,0.1898
PMX,0.05808,0.01702,-0.2087,0.8502,Spinning Top,,,Harami Pattern | Harami Cross Pattern,0.2317,0.2913,0.2638,0.05473,Doji | Long Legged Doji | Matching Low,,,Doji | Gravestone Doji | Long Legged Doji,United States,0.08514,0.06421,0.05949,0.06641,Trusts Except Educational Religious and Charitable,2002.0,8.34,278700000.0,1.245,0.607,0.2774,0.2622,-0.3854,-0.3854,-0.3434,-0.1539,PIMCO Municipal Income Fund III of Beneficial Interest,1.0,0.0,0.0,2,3.0,0.0,0.0,3,45.33,48.96,44.39,28.02,0.06521,0.0255,0.04433,0.01876,Finance,0.1822,0.01494,,0.533,251.1,251.1,-0.05888,-0.06405,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2712,0.2519,251.1,251.1,250.8,251.2,-0.3395,-0.3324,-0.3091,-0.1408,0.1648,0.001164,-1.225,0.5765,-0.3157,-0.09791,-0.1216,-0.02603,14.6,16.17,25.3,72.58,2.162,2.162,2.162,2.162
LE,,-0.02517,-0.5798,-0.7365,,,,,,1.634,1.524,1.488,,,Three Outside Up/Down | High-Wave Candle | Spinning Top,,United States,,,,,Clothing/Shoe/Accessory Stores,,8.37,276200000.0,,9.375,0.7551,0.4307,,-0.8609,-0.6659,-0.4031,Lands' End Inc.,,0.0,0.0,0,,0.0,3.0,0,,50.02,38.94,63.96,,1.919,0.4626,0.04261,Consumer Discretionary,,,,,,,,,,,,,,251.1,250.5,251.2,,-0.7672,-0.603,-0.3712,,0.1022,-0.7579,0.2038,,-0.4671,-0.2427,-0.3401,,9.236,23.92,46.39,,14.35,14.35,14.35
KNTE,,,-0.2382,-0.8801,,,Hikkake Pattern,,,,1.342,0.9946,,,Short Line Candle,High-Wave Candle | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,6.45,287500000.0,,,1.121,0.2314,,,-0.6662,-0.4797,Kinnate Biopharma Inc.,,,1.0,0,,,1.0,2,,,39.79,50.0,,,0.6109,0.01602,Health Care,,,,,,,,,,,,,,,250.6,250.2,,,-0.6031,-0.4393,,,-0.5053,-1.319,,,-0.2372,-0.2563,,,23.74,20.91,,,16.28,16.28
YI,,,0.1955,1.612,,,,Spinning Top,,,1.563,0.299,,,,Hikkake Pattern,China,,,,,Retail-Drug Stores and Proprietary Stores,2018.0,3.3,274800000.0,,,1.613,0.5523,,,-0.5811,-0.1995,111 Inc. American Depositary Shares,,,0.0,1,,,0.0,1,,,55.62,44.96,,,0.07172,0.1636,Consumer Staples,,,0.5457,1.715,,,,,,,,,,,251.4,251.9,,,-0.5296,-0.1843,,,0.5194,1.596,,,-0.1535,-0.00303,,,25.66,50.37,,,9.187,9.187
