1672458909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
PMF,0.0444,0.02793,-0.2149,0.1339,,Harami Pattern | Spinning Top,,,0.2412,0.298,0.2322,0.05845,Spinning Top,,Engulfing Pattern,,United States,0.08118,0.06097,0.05619,0.06135,Finance/Investors Services,2001.0,10.43,272500000.0,1.11,0.5973,0.2251,0.1744,-0.3458,-0.3458,-0.3443,-0.1248,PIMCO Municipal Income Fund,0.0,2.0,0.0,0,1.0,0.0,1.0,0,47.54,48.7,62.38,43.65,0.1416,0.1869,0.009501,0.01449,Finance,0.1732,0.1332,,0.9289,251.1,251.1,-0.1092,-0.08192,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2732,0.2692,251.1,251.1,250.8,251.2,-0.3017,-0.3,-0.3098,-0.1129,0.1582,0.1189,-1.227,0.4092,-0.0565,-0.01805,-0.1389,-0.03946,6.438,8.669,40.47,45.59,2.14,2.14,2.14,2.14
MMT,0.06651,0.0664,-0.1964,0.5673,,Harami Pattern | Harami Cross Pattern | Spinning Top,,,0.4164,0.4581,0.3297,0.213,Belt-hold | Long Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.1425,0.113,0.09289,0.09338,Trusts Except Educational Religious and Charitable,1987.0,4.51,268600000.0,1.168,0.877,0.1589,0.1346,-0.357,-0.357,-0.307,-0.04705,MFS Multimarket Income Trust,0.0,3.0,0.0,0,2.0,3.0,0.0,0,49.93,50.69,57.91,50.29,0.05256,0.1597,0.05398,0.004842,Finance,0.3349,0.2431,,2.063,251.2,251.1,-0.2033,-0.0599,"{'allocation': 0.2, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.3354,0.3808,251.2,251.1,250.9,251.3,-0.3113,-0.304,-0.2764,-0.04269,0.3159,0.2228,-1.557,2.002,-0.1738,-0.02111,-0.0251,-0.01409,8.444,6.315,28.94,11.06,1.617,1.617,1.617,1.617
WAVC,,,0.03158,0.1122,,,,,,,0.0002914,0.002338,,,Belt-hold,Doji | Gravestone Doji | Long Legged Doji,,,,,,Business Services,2021.0,10.02,269100000.0,,,0.04375,0.02454,,,-0.03804,-0.002994,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,,,0.0,0,,,1.0,3,,,72.0,75.0,,,0.01131,0.001663,Finance,,,0.5766,5.612,,,,,,,,,,,251.0,251.1,,,-0.03433,-0.002701,,,0.6135,5.44,,,-0.001331,-0.0006654,,,58.6,48.53,,,0.1891,0.1891
FOF,0.08517,0.0809,-0.1648,0.8614,Three Outside Up/Down | Spinning Top,Closing Marubozu,Short Line Candle,,0.7275,0.7578,0.6375,0.4667,Doji | Gravestone Doji | Long Legged Doji | Matching Low,,,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.1377,0.1105,0.09397,0.1019,Finance/Investors Services,2006.0,10.45,286000000.0,1.574,1.471,0.2518,0.2241,-0.4974,-0.4974,-0.2996,-0.1141,Cohen & Steers Closed-End Opportunity Fund Inc.,2.0,1.0,1.0,0,4.0,0.0,0.0,5,48.18,45.61,46.1,33.27,0.4838,0.09938,0.03294,0.05642,Finance,0.4255,0.2778,,0.8397,251.2,251.1,-0.1171,-0.07532,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.14}",0.4375,0.5611,251.2,251.2,250.9,251.4,-0.4445,-0.4231,-0.2697,-0.1044,0.4079,0.2509,-0.8833,1.041,-0.02079,-0.1411,-0.1107,-0.01252,9.689,7.717,21.39,37.63,2.418,2.418,2.418,2.418
EGAN,0.07808,0.04063,-0.3286,1.435,,,,,1.108,1.212,1.029,1.355,,,,Belt-hold,United States,,,,,Computer Software: Prepackaged Software,1999.0,9.03,288700000.0,14.21,3.076,0.3492,0.2963,-0.9161,-0.7187,-0.4515,-0.1196,eGain Corporation,0.0,0.0,0.0,0,0.0,0.0,0.0,1,47.94,53.66,46.15,61.97,0.3691,0.512,0.05131,0.0155,Technology,0.418,0.4966,,1.369,251.2,251.1,-0.8433,-0.4196,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.4, 'gap': 0.2}",0.3302,0.2779,251.2,251.3,251.0,251.7,-0.8585,-0.6753,-0.4167,-0.1096,0.3749,0.447,0.0527,1.387,-0.574,-0.2883,-0.08564,-0.0454,11.89,5.949,26.08,25.84,4.472,4.472,4.472,4.472
CREC,,,,0.08098,,,,,,,,-0.003065,,,,Doji | Short Line Candle,Brazil,,,,,Business Services,2022.0,10.22,274200000.0,,,,0.01892,,,,-0.001984,Crescera Capital Acquisition Corp Class A Ordinary Shares,,,,0,,,,2,,,,55.56,,,,0.001631,Finance,,,,5.173,,,,,,,,,,,,251.1,,,,-0.001786,,,,5.219,,,,-0.001631,,,,22.68,,,,0.1116
HNST,,,-0.5473,-0.5916,,,Hikkake Pattern,Harami Pattern,,,1.74,1.385,,,Spinning Top,,United States,,,,,Department/Specialty Retail Stores,2021.0,3.01,278900000.0,,,0.7383,0.1938,,,-0.6893,-0.2308,The Honest Company Inc.,,,1.0,1,,,1.0,0,,,42.9,61.48,,,0.1633,0.06645,Consumer Discretionary,,,,,,,,,,,,,,,250.4,250.6,,,-0.6215,-0.2077,,,-1.02,-0.5437,,,-0.1733,-0.0299,,,11.71,33.23,,,13.86,13.86
NCA,0.0359,0.02562,-0.1186,0.2386,,Harami Pattern | Harami Cross Pattern,Harami Pattern | Short Line Candle,,0.1518,0.1829,0.2027,0.3257,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.05076,0.04058,0.03448,0.03838,Investment Managers,,8.45,279800000.0,0.7252,0.3264,0.09759,0.08265,-0.2292,-0.2292,-0.1782,-0.03585,Nuveen California Municipal Value Fund,0.0,2.0,2.0,0,7.0,4.0,0.0,5,48.37,48.12,49.3,48.48,0.01575,0.1129,0.005024,0.0132,Finance,0.2325,0.03889,,0.6364,251.1,251.1,-0.04189,-0.1798,"{'allocation': 0.1, 'gap': 0.04000000000000001}","{'allocation': 1.0, 'gap': 0.06000000000000001}",0.2941,0.244,251.1,251.0,250.9,251.1,-0.1983,-0.194,-0.1604,-0.03242,0.2137,0.02728,-0.8567,0.5508,-0.1804,-0.02182,-0.065,-0.01875,11.07,10.07,11.02,10.84,1.609,1.609,1.609,1.609
MCR,0.07073,0.06347,-0.1385,0.4513,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,Spinning Top,0.3592,0.3907,0.3398,0.3888,,Upside/Downside Gap Three Methods,,,United States,0.1484,0.1133,0.09356,0.09222,Trusts Except Educational Religious and Charitable,1989.0,6.15,272500000.0,1.156,0.7242,0.2006,0.2006,-0.3172,-0.3172,-0.2701,-0.1069,MFS Charter Income Trust,0.0,4.0,1.0,1,0.0,1.0,0.0,0,49.35,47.63,40.35,25.16,0.07942,0.01187,0.01886,0.06027,Finance,0.3407,0.2184,,0.3925,251.2,251.1,-0.06063,-0.06313,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.07}",0.3308,0.2797,251.2,251.1,250.9,251.2,-0.2761,-0.269,-0.2431,-0.09737,0.325,0.2028,-1.247,0.4481,-0.1192,-0.09442,-0.07536,-0.006615,13.85,11.66,15.53,50.54,1.467,1.467,1.467,1.467
CABA,,,0.04385,52480.0,,,,Harami Pattern,,,1.157,0.09584,,,Spinning Top,High-Wave Candle | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,9.25,269600000.0,,,13.79,12.48,,,-0.8395,-0.1814,Cabaletta Bio Inc.,,,0.0,1,,,1.0,2,,,71.52,68.06,,,,0.07784,Health Care,,,1.276,6.672,,,,,,,,,,,252.4,263.1,,,-0.7581,-0.178,,,1.281,6.77,,,-0.2303,-0.09405,,,70.66,64.7,,,5.102,5.102
