1674163492
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
HOMB,0.0675,0.06453,0.1003,-0.4313,Belt-hold | Engulfing Pattern | Long Line Candle,Spinning Top,,,1.23,1.205,0.849,0.8438,,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,United States,0.02241,0.02792,0.0283,0.02598,Major Banks,2006.0,22.26,4527000000.0,2.957,1.889,0.2992,0.06702,-0.6294,-0.5713,-0.1812,-0.1435,Home BancShares Inc.,3.0,1.0,0.0,0,0.0,4.0,0.0,0,47.81,48.24,33.99,46.93,0.3564,0.3038,0.02226,0.01183,Finance,0.5037,0.2147,-0.2475,,251.2,251.2,-0.5866,-0.5713,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.5078,0.4021,251.2,251.1,251.0,250.7,-0.5905,-0.4728,-0.1631,-0.1299,0.4757,0.188,-0.1567,-1.233,-0.1197,-0.01314,-0.08621,-0.06304,9.499,11.51,47.47,21.43,2.828,2.828,2.828,2.828
RYAN,,,0.1244,0.05847,,,,Belt-hold,,,0.7893,0.5527,,,,,,,,,,,2021.0,41.83,4712000000.0,,,0.3585,0.3585,,,-0.3016,-0.2887,Ryan Specialty Holdings Inc. Class A,,,0.0,1,,,0.0,0,,,49.52,54.82,,,0.07841,0.04231,,,,0.5412,0.2184,,,,,,,,,,,251.2,251.1,,,-0.2776,-0.2612,,,0.5492,0.09985,,,-0.07674,-0.0004782,,,12.28,29.51,,,3.285,3.285
RIG,-0.2591,-0.2383,0.03717,3.515,,Hikkake Pattern,,Belt-hold,1.66,1.731,1.21,1.096,,Belt-hold,,,Switzerland,0.07986,,,,Oil & Gas Production,,5.71,4147000000.0,8.06,8.06,1.572,0.7293,-0.9866,-0.9528,-0.5308,-0.1753,Transocean Ltd (Switzerland),0.0,1.0,0.0,1,0.0,1.0,0.0,0,57.47,63.45,64.73,73.58,0.1086,0.1471,0.03619,0.06888,Energy,,,1.007,3.123,,,,,,,,,251.0,251.0,251.7,253.1,-0.8088,-0.8107,-0.4936,-0.1612,-0.3949,0.02839,1.012,3.285,-1.317,-0.3695,-0.1238,-0.04612,11.81,30.37,35.92,63.96,4.499,4.499,4.499,4.499
WEN,0.1666,0.07676,0.0451,0.7754,,Harami Pattern | Spinning Top,Thrusting Pattern,Short Line Candle,0.9335,0.9436,0.751,0.3735,,,Belt-hold,,United States,0.02361,0.0212,0.02503,0.02241,Restaurants,,22.17,4738000000.0,5.866,2.93,0.4887,0.1765,-0.6861,-0.6861,-0.3111,-0.0724,Wendy's Company (The),0.0,2.0,1.0,1,0.0,0.0,1.0,0,52.01,57.32,44.96,45.32,0.4172,0.003457,0.01368,0.02782,Consumer Discretionary,0.6456,0.3881,0.1312,1.806,251.2,251.1,-0.6274,-0.211,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.5854,0.4788,251.2,251.1,251.0,251.5,-0.6578,-0.5976,-0.2803,-0.06615,0.6222,0.3552,0.07281,1.92,-0.1454,-0.2757,-0.07827,-0.01699,8.585,24.55,18.57,44.62,2.325,2.325,2.325,2.325
SOFI,,,-0.6003,-0.4001,,,,,,,1.914,1.53,,,,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Diversified Financial Services,,5.41,4409000000.0,,,0.5676,0.3116,,,-0.7133,-0.2773,SoFi Technologies Inc.,,,0.0,0,,,0.0,6,,,59.32,75.74,,,0.09242,0.04128,Finance,,,,,,,,,,,,,,,250.4,251.3,,,-0.6476,-0.2529,,,-0.8757,0.5841,,,-0.3845,-0.02465,,,27.96,84.88,,,13.14,13.14
APG,,,-0.1881,0.9875,,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.286,1.106,,,,,,,,,,Military/Government/Technical,2020.0,19.27,4531000000.0,,,0.5607,0.3536,,,-0.4233,-0.06953,APi Group Corporation,,,1.0,4,,,0.0,0,,,49.31,59.88,,,0.1062,0.005535,Consumer Discretionary,,,,3.074,,,,,,,,,,,250.9,251.9,,,-0.381,-0.06426,,,-0.2753,2.929,,,-0.1072,-0.02629,,,22.26,66.2,,,3.489,3.489
OMF,,0.2385,-0.2847,-0.06,,,Harami Pattern | Harami Cross Pattern,,,1.446,1.301,1.594,,Engulfing Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.1878,0.09681,0.1072,Finance: Consumer Services,2013.0,38.39,4700000000.0,,4.455,0.4842,0.3972,,-0.6866,-0.4315,-0.2355,OneMain Holdings Inc.,,0.0,2.0,0,,2.0,5.0,0,,57.28,47.34,80.97,,0.103,0.1601,0.08883,Finance,,0.515,,,,251.3,,-0.2706,,"{'allocation': 0.1, 'gap': 0.16}",,0.5996,,251.4,251.0,252.2,,-0.6039,-0.3904,-0.2181,,0.484,-0.2644,2.22,,-0.2162,-0.05486,-0.007294,,15.87,26.47,86.75,,3.75,3.75,3.75
AMN,0.2508,0.196,0.1608,-0.5948,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,,Hikkake Pattern,,0.8285,0.7439,0.8143,0.475,,,,Short Line Candle,United States,,,,,Assisted Living Services,,96.12,4182000000.0,11.06,2.384,0.4934,0.1057,-0.5421,-0.5421,-0.2528,-0.2528,AMN Healthcare Services Inc AMN Healthcare Services Inc,4.0,0.0,1.0,0,0.0,0.0,0.0,1,46.13,47.4,29.15,40.87,0.2549,0.02365,0.1026,0.03284,Health Care,0.7051,0.5248,0.01487,,251.3,251.3,-0.3355,-0.355,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.8, 'gap': 0.2}",0.872,0.977,251.3,251.2,251.1,250.3,-0.5236,-0.4794,-0.2325,-0.2291,0.6819,0.4993,0.1418,-1.664,-0.1819,-0.296,-0.0903,-0.04917,10.79,8.549,35.9,44.17,4.462,4.462,4.462,4.462
AIT,0.1164,0.1607,0.3415,-0.02461,Long Line Candle,Spinning Top,Closing Marubozu | Hikkake Pattern,Three Black Crows | Closing Marubozu,1.098,1.115,0.8095,0.8381,,,,,United States,0.02174,0.01803,0.01251,0.0105,Industrial Machinery/Components,,120.6,4681000000.0,3.316,3.316,0.4849,0.1537,-0.5929,-0.5929,-0.1901,-0.1148,Applied Industrial Technologies Inc.,1.0,1.0,2.0,2,0.0,0.0,0.0,0,53.88,57.57,39.28,41.9,0.2344,0.1593,0.189,0.01136,Industrials,0.5471,0.5249,0.8211,,251.1,251.1,-0.1746,-0.1899,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.16}",0.6141,0.5569,251.2,251.2,251.3,251.2,-0.5334,-0.4993,-0.1733,-0.1047,0.5331,0.506,0.8245,0.8489,-0.02377,-0.01001,-0.00674,-0.06908,14.81,20.41,36.27,45.07,2.372,2.372,2.372,2.372
YPF,-0.1793,-0.2846,1.4,2.762,,,,In-Neck Pattern | On-Neck Pattern,1.2,1.142,0.9198,0.3419,,Belt-hold,Belt-hold,,Argentina,0.006379,0.01413,,,Integrated oil Companies,1993.0,11.22,4439000000.0,3.755,3.755,3.199,0.7163,-0.9317,-0.9008,-0.452,-0.1419,YPF Sociedad Anonima,0.0,0.0,0.0,2,0.0,1.0,1.0,0,63.77,62.87,66.74,70.29,0.2992,0.1212,0.02139,0.1099,Energy,,,1.993,3.367,251.0,,-0.4082,,"{'allocation': 0.1, 'gap': 0.2}",,0.2355,,251.1,250.9,252.1,252.8,-0.8532,-0.744,-0.4163,-0.1295,0.1319,-0.1977,2.036,3.178,-0.2501,-0.02852,-0.156,-0.02169,24.44,23.95,29.99,56.95,2.529,2.529,2.529,2.529
