1681162117
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
IRAA,,,0.05738,-0.05812,,,High-Wave Candle | Spinning Top,,,,-0.0161,-0.2568,,,Doji | Long Legged Doji,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.13,349500000.0,,,0.08086,0.0497,,,-0.05303,-0.05303,Iris Acquisition Corp Class A,,,2.0,0,,,2.0,0,,,49.15,52.22,,,0.02435,0.008391,Industrials,,,0.3735,,,,,,,,,,,,251.0,251.0,,,-0.04808,-0.04791,,,0.3589,0.06461,,,-0.05298,-0.01826,,,11.81,24.71,,,0.6209,0.6209
DESP,,-0.1737,-0.4674,-0.5603,,Three Inside Up/Down | High-Wave Candle | Spinning Top,Engulfing Pattern,,,1.19,1.306,1.591,,,,Engulfing Pattern,,,,,,Other Consumer Services,2017.0,5.44,360300000.0,,2.491,0.6362,0.3038,,-0.8481,-0.6262,-0.3236,Despegar.com Corp. Ordinary Shares,,3.0,1.0,0,,0.0,0.0,1,,52.25,41.6,51.79,,0.9773,0.1562,0.04442,Consumer Discretionary,,,,,,,,,,,,,,250.8,250.4,250.9,,-0.6992,-0.5636,-0.2982,,-0.5077,-1.302,-0.1947,,-0.2917,-0.09559,-0.07108,,12.66,22.47,53.41,,7.802,7.802,7.802
RRBI,,,-0.07432,-0.1918,,,,Belt-hold | Closing Marubozu | Evening Star | Long Line Candle | Marubozu,,,0.6545,0.6764,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Hikkake Pattern,United States,,,0.005716,0.006155,Commercial Banks,2019.0,48.52,348400000.0,,,0.2106,0.06242,,,-0.2193,-0.1115,Red River Bancshares Inc.,,,0.0,5,,,5.0,1,,,40.82,54.15,,,0.08016,0.04333,Finance,,,,,,,,,,,,,,,251.0,250.9,,,-0.1996,-0.1007,,,-0.1176,-0.3386,,,-0.08438,-0.003791,,,26.4,25.46,,,2.42,2.42
GAMB,,,0.2682,0.2141,,,,,,,0.6117,0.4689,,,Short Line Candle,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Jersey,,,,,Services-Misc. Amusement & Recreation,2021.0,10.01,365100000.0,,,0.5446,0.1749,,,-0.3191,-0.1304,Gambling.com Group Limited Ordinary Shares,,,0.0,0,,,1.0,5,,,50.2,50.0,,,0.1229,0.04735,Consumer Discretionary,,,0.5775,1.746,,,,,,,,,,,251.3,251.6,,,-0.2914,-0.1191,,,0.5509,1.949,,,-0.07992,-0.03676,,,27.58,32.52,,,6.418,6.418
LGVC,,,0.05898,0.07036,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,-0.01439,-0.01489,,,Doji | Gravestone Doji | Long Legged Doji,Matching Low,United States,,,,,,2021.0,10.45,364100000.0,,,0.05606,0.01901,,,-0.008016,-0.00485,LAMF Global Ventures Corp. I Class A Ordinary Shares,,,0.0,4,,,3.0,1,,,70.59,80.0,,,0.01021,0.001754,,,,2.227,2.713,,,,,,,,,,,251.0,251.1,,,-0.007217,-0.004365,,,2.233,2.736,,,-0.01164,-0.007974,,,82.71,100.0,,,0.1651,0.1651
STOK,,,-0.5508,-0.5651,,,Short Line Candle,,,,1.444,1.108,,,,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,7.93,350100000.0,,,1.175,0.1511,,,-0.6942,-0.263,Stoke Therapeutics Inc.,,,1.0,0,,,0.0,7,,,43.67,44.87,,,0.3623,0.05864,Health Care,,,,,,,,,,,,,,,250.3,250.1,,,-0.6248,-0.2367,,,-1.017,-1.891,,,-0.3535,-0.1425,,,14.85,31.84,,,14.5,14.5
PWUP,,,,0.06151,,,,,,,,-0.007359,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,United States,,,,,Blank Checks,2022.0,10.52,377300000.0,,,,0.01741,,,,-0.001925,PowerUp Acquisition Corp. Class A Ordinary Shares,,,,0,,,,4,,,,80.0,,,,0.0003168,Finance,,,,4.965,,,,,,,,,,,,251.1,,,,-0.001733,,,,5.01,,,,-0.002218,,,,79.72,,,,0.1898
SKYH,,,-0.2669,10.89,,,Short Line Candle,Short Line Candle,,,0.2276,0.2787,,,Hammer | Harami Pattern | Homing Pigeon | Matching Low,,,,,,,Military/Government/Technical,2022.0,6.4,365600000.0,,,2.476,1.186,,,-0.7599,-0.2775,Sky Harbour Group Corporation Class A,,,1.0,1,,,4.0,0,,,51.71,22.47,,,0.1404,0.05208,Industrials,,,,2.306,,,,,,,,,,,251.0,253.4,,,-0.6839,-0.264,,,-0.02162,2.095,,,-0.2345,-0.1536,,,34.32,76.33,,,14.16,14.16
NFNT,,,0.06626,0.06998,,,,,,,0.02767,0.02541,,,Short Line Candle,Doji | Short Line Candle,,,,,,Blank Checks,2022.0,10.42,359500000.0,,,0.06932,0.02142,,,-0.01407,-0.00858,Infinite Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,1.0,2,,,60.94,56.82,,,0.001599,0.008957,Finance,,,1.823,2.567,,,,,,,,,,,251.0,251.1,,,-0.01267,-0.007738,,,1.826,2.299,,,-0.01695,-0.01568,,,86.65,94.76,,,0.2115,0.2115
BFZ,0.02571,0.02203,0.01656,0.1486,,,,,0.1739,0.2144,0.2,0.06511,,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu,United States,0.06572,0.04924,0.04437,0.04076,Finance Companies,2001.0,11.86,361400000.0,0.7139,0.5009,0.1974,0.07798,-0.2976,-0.2976,-0.1404,-0.03917,BlackRock California Municipal Income Trust,0.0,0.0,0.0,0,0.0,1.0,4.0,1,64.04,62.46,70.26,75.82,0.05286,0.01178,0.0568,0.0228,Finance,0.2181,0.2552,0.3025,3.156,251.1,251.1,-0.04759,-0.04711,"{'allocation': 0.1, 'gap': 0.07}","{'allocation': 0.1, 'gap': 0.07}",0.3687,0.3758,251.1,251.1,251.1,251.3,-0.2555,-0.2555,-0.1265,-0.03535,0.2114,0.2425,0.3504,2.767,-0.1422,-0.2244,-0.0005823,-0.002932,29.61,18.46,33.87,47.82,1.094,1.094,1.094,1.094
CRESY,-0.09189,-0.1645,0.05184,-0.2952,,Spinning Top,Hanging Man,Hikkake Pattern,1.007,1.021,1.247,1.526,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Argentina,0.005146,,,,Real Estate,1997.0,6.45,374800000.0,3.059,3.059,0.8777,0.2794,-0.8941,-0.8904,-0.5588,-0.235,Cresud S.A.C.I.F. y A. American Depositary Shares,0.0,1.0,1.0,1,4.0,3.0,0.0,4,53.42,52.73,41.63,48.15,0.07348,0.2558,0.2334,0.03566,Finance,,,0.01433,,251.1,,-0.8695,,"{'allocation': 1.0, 'gap': 0.2}",,0.2207,,251.1,250.9,251.0,250.9,-0.8209,-0.7325,-0.5122,-0.2145,0.1401,-0.3213,-0.05608,-0.1212,-0.9678,-0.07002,-0.01323,-0.1535,7.977,9.344,18.33,8.883,5.266,5.266,5.266,5.266
CNDA,,,0.05519,0.06792,,,,,,,0.005142,0.02705,,,,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,10.16,355700000.0,,,0.06029,0.0241,,,-0.01434,-0.01078,Concord Acquisition Corp II Class A,,,0.0,0,,,0.0,2,,,50.61,52.94,,,0.02808,0.007874,Industrials,,,1.324,1.279,,,,,,,,,,,251.0,251.1,,,-0.01292,-0.009725,,,1.386,1.287,,,-0.006135,-0.01476,,,51.85,83.33,,,0.4117,0.4117
