1678397160
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BAER,,,-0.3049,-0.9894,,,Short Line Candle,,,,-0.2381,-1.865,,,Hikkake Pattern,Three Outside Up/Down,United States,,,,,,,4.57,484400000.0,,,1.44,1.44,,,-0.8338,-0.8338,Bridger Aerospace Group Holdings Inc.,,,1.0,0,,,1.0,1,,,42.89,53.58,,,0.353,0.7221,,,,,,,,,,,,,,,,251.0,251.1,,,-0.7947,-0.7936,,,0.03459,0.02995,,,,-0.2801,,,16.43,42.0,,,4.332,4.332
SRRK,,,0.1573,0.9945,,,Hikkake Pattern,Hikkake Pattern,,,1.414,0.9722,,,Three Inside Up/Down,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2018.0,9.86,509900000.0,,,1.73,0.6477,,,-0.7007,-0.3396,Scholar Rock Holding Corporation,,,1.0,1,,,1.0,4,,,32.17,50.48,,,0.03584,0.1635,Health Care,,,0.1086,1.778,,,,,,,,,,,251.0,252.0,,,-0.6323,-0.3172,,,-0.05721,1.495,,,-0.1819,-0.002197,,,49.07,43.98,,,12.95,12.95
FATE,,0.2186,-0.8293,-0.9715,,Engulfing Pattern | Short Line Candle,Engulfing Pattern | Short Line Candle,Closing Marubozu | Long Line Candle,,1.621,1.828,-0.4654,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2013.0,5.35,522800000.0,,12.42,1.028,0.6203,,-0.9639,-0.9,-0.741,Fate Therapeutics Inc.,,2.0,2.0,2,,0.0,0.0,0,,25.83,49.36,36.24,,9.339,1.108,0.1583,Health Care,,0.2288,,,,,,,,,,,,251.1,249.9,248.2,,-0.9413,-0.8235,-0.6676,,0.2024,-1.316,-2.182,,-2.969,-1.262,-0.006854,,44.91,26.8,18.6,,48.05,48.05,48.05
SJT,-0.04507,0.2943,0.3463,-0.2461,,,,,0.6768,0.6844,0.873,0.7651,Long Line Candle,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.1349,0.1318,0.2021,0.2498,Oil & Gas Production,,10.88,508000000.0,10.83,10.83,1.517,0.2028,-0.8816,-0.7931,-0.3968,-0.213,San Juan Basin Royalty Trust,0.0,0.0,0.0,0,1.0,1.0,5.0,0,55.21,50.99,52.79,71.81,0.1893,0.4699,0.08066,0.0314,Energy,,0.5347,1.288,,251.3,,-0.8552,,"{'allocation': 1.0, 'gap': 0.2}",,0.3691,,251.2,251.3,251.9,251.3,-0.748,-0.6551,-0.3769,-0.1928,0.2657,0.5092,1.273,0.1061,-0.001457,-0.1827,-0.08171,-0.01555,8.995,13.15,22.36,52.06,3.849,3.849,3.849,3.849
EOLS,,-0.1509,-0.3623,2.462,,Short Line Candle | Spinning Top,Engulfing Pattern | Long Line Candle,,,1.214,1.095,0.1758,,,,,United States,,,,,Medicinal Chemicals and Botanical Products,2018.0,8.58,478100000.0,,4.654,0.6948,0.6948,,-0.9241,-0.5323,-0.2235,Evolus Inc.,,2.0,2.0,0,,0.0,0.0,0,,53.0,33.58,30.91,,0.2887,0.1263,0.06488,Health Care,,,,1.087,,,,,,,,,,251.2,251.0,251.7,,-0.8707,-0.4923,-0.2078,,0.3036,0.02236,1.153,,-0.4483,-0.0575,-0.1313,,15.43,49.23,17.1,,6.539,6.539,6.539
ETJ,0.0863,0.09854,-0.1306,0.2409,Spinning Top,Closing Marubozu | Dark Cloud Cover | Long Line Candle,Engulfing Pattern | Long Line Candle,Long Line Candle,0.7442,0.7807,0.6985,0.6076,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Matching Low | Rickshaw Man,,,,United States,0.1818,0.1281,0.106,0.09872,Finance Companies,2007.0,7.61,511200000.0,1.507,1.048,0.1908,0.1069,-0.3281,-0.3281,-0.2206,-0.07818,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,1.0,3.0,2.0,1,8.0,0.0,0.0,0,46.94,44.43,47.85,27.47,0.07383,0.165,0.01995,0.03562,Finance,0.4454,0.3688,,-0.9955,251.3,251.1,-0.2855,-0.03421,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.5095,0.5718,251.2,251.2,251.0,251.0,-0.2905,-0.2803,-0.1997,-0.0704,0.4243,0.3446,-0.584,-0.9372,-0.1775,-0.01503,-0.06115,-0.01017,10.71,10.59,36.12,37.51,2.049,2.049,2.049,2.049
DGICA,0.0338,0.05573,0.08947,0.5939,Hikkake Pattern,Short Line Candle,Three Inside Up/Down | Belt-hold | Engulfing Pattern | Long Line Candle,Three Outside Up/Down | Belt-hold | Long Line Candle,0.6224,0.6386,0.2613,0.3417,Engulfing Pattern | Short Line Candle,,,,United States,0.04788,0.04823,0.04762,0.04382,Property-Casualty Insurers,,15.02,488300000.0,0.789,0.6253,0.3196,0.1483,-0.3022,-0.2304,-0.2231,-0.04622,Donegal Group Inc. Class A,1.0,1.0,4.0,3,2.0,0.0,0.0,0,55.0,49.3,49.92,41.18,0.0752,0.1432,0.05885,0.0004438,Finance,0.3043,0.2888,0.7923,1.35,251.1,251.2,-0.0623,-0.1612,"{'allocation': 0.2, 'gap': 0.09000000000000001}","{'allocation': 0.6, 'gap': 0.08}",0.5891,0.5672,251.1,251.1,251.2,251.3,-0.261,-0.1918,-0.2053,-0.0416,0.2758,0.2571,0.7532,1.447,-0.1344,-0.02176,-0.0457,-0.02042,5.724,6.337,19.23,22.47,2.045,2.045,2.045,2.045
AORT,0.1186,-0.1228,-0.485,0.3651,Hikkake Pattern,Engulfing Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Engulfing Pattern,1.082,1.078,1.224,1.387,Doji | Gravestone Doji | Long Legged Doji,,,,United States,0.01317,,,,Medical/Dental Instruments,,12.3,495400000.0,5.588,1.188,0.4781,0.2215,-0.72,-0.72,-0.5695,-0.1512,Artivion Inc.,1.0,1.0,5.0,1,3.0,0.0,0.0,0,47.92,49.33,47.37,41.82,0.1168,0.7827,0.009756,0.09621,Health Care,0.3879,,,-0.2595,251.1,251.0,-0.2554,-0.1617,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.3608,0.2199,251.2,251.0,250.7,250.9,-0.6932,-0.634,-0.5181,-0.1368,0.36,-0.03389,-0.6724,-0.2545,-0.8802,-0.06396,-0.1789,-0.04173,5.8,8.118,18.63,23.96,6.271,6.271,6.271,6.271
IBEX,,,0.9208,0.4531,,,Hanging Man | Hikkake Pattern,Hanging Man,,,0.5039,0.2214,,,Doji | Dragonfly Doji | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,Bermuda,,,,,EDP Services,2020.0,27.88,510200000.0,,,1.032,0.2088,,,-0.22,-0.08881,IBEX Limited,,,2.0,1,,,6.0,0,,,56.07,32.88,,,0.09577,0.001255,Technology,,,1.46,0.8624,,,,,,,,,,,251.6,251.2,,,-0.2018,-0.07996,,,1.456,0.5665,,,-0.1632,-0.1236,,,11.89,40.82,,,3.478,3.478
EBIX,0.05023,-0.2075,-0.4646,-0.4973,Three Outside Up/Down | Short Line Candle,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold,,1.614,1.736,2.389,2.193,Hikkake Pattern,Hikkake Pattern,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.009553,0.009625,0.01236,,EDP Services,,16.78,517200000.0,8.78,5.706,0.7971,0.1715,-0.897,-0.8951,-0.6509,-0.2327,Ebix Inc.,2.0,3.0,1.0,0,1.0,1.0,0.0,5,48.52,40.93,41.92,46.9,1.263,1.312,0.296,0.08502,Technology,0.3525,,,,251.1,,-0.7399,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.2396,,251.2,250.9,250.8,250.2,-0.861,-0.742,-0.6002,-0.2094,0.3004,-0.1929,-0.2444,-1.442,-1.127,-0.1132,-0.2149,-0.1142,10.29,11.66,10.41,15.38,9.453,9.453,9.453,9.453
VKQ,0.04598,0.02801,-0.08721,-0.01068,Dark Cloud Cover,Belt-hold | Engulfing Pattern | Long Line Candle,,,0.2063,0.2542,0.2497,0.3291,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,United States,0.07875,0.0603,0.05547,0.05287,Trusts Except Educational Religious and Charitable,,9.43,522400000.0,1.022,0.5707,0.1918,0.09885,-0.3412,-0.3412,-0.2142,-0.08957,Invesco Municipal Trust,1.0,3.0,0.0,0,0.0,0.0,5.0,1,52.93,53.52,28.62,34.25,9.771e-05,0.1567,0.009888,0.02263,Finance,0.21,0.1244,,,251.1,251.1,-0.05689,-0.1214,"{'allocation': 0.1, 'gap': 0.05000000000000001}","{'allocation': 0.1, 'gap': 0.05000000000000001}",0.2781,0.01165,251.1,251.1,250.9,251.0,-0.2994,-0.2959,-0.1928,-0.08123,0.2042,0.1082,-0.9028,-0.1385,-0.3623,-0.07658,-0.04391,-0.03535,16.61,21.29,55.4,59.24,1.367,1.367,1.367,1.367
BLUE,,-0.5171,0.8737,-0.874,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Short Line Candle,Engulfing Pattern | Hikkake Pattern,,1.299,1.904,2.229,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2013.0,4.96,510000000.0,,1.888,1.888,0.2473,,-0.9805,-0.4379,-0.4146,bluebird bio Inc.,,5.0,1.0,2,,0.0,0.0,0,,42.42,30.99,31.91,,1.772,0.2191,0.1452,Health Care,,,0.5734,,,,,,,,,,,250.7,251.4,249.4,,-0.8085,-0.3977,-0.3745,,-0.8644,0.479,-2.738,,-2.466,-0.2191,-0.08468,,8.849,32.4,51.92,,11.04,11.04,11.04
GHRS,,,-0.38,0.04254,,,Closing Marubozu | Hikkake Pattern,Closing Marubozu,,,1.193,0.3272,,,Tasuki Gap,,Ireland,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,9.55,496100000.0,,,0.7964,0.2452,,,-0.5586,-0.244,GH Research PLC Ordinary Shares,,,2.0,1,,,1.0,0,,,49.03,49.24,,,0.09564,0.01756,Health Care,,,,-0.389,,,,,,,,,,,250.8,250.5,,,-0.5115,-0.2196,,,-0.1918,-0.8666,,,-0.2653,-0.094,,,8.307,23.34,,,16.13,16.13
NVX,,,-0.7432,-0.366,,,Short Line Candle,,,,1.5,1.271,,,Matching Low,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Australia,,,,,Industrial Machinery/Components,,4.12,498700000.0,,,0.7333,0.4179,,,-0.823,-0.2767,NOVONIX Limited American Depository Shares,,,1.0,0,,,1.0,4,,,37.18,39.23,,,0.4149,0.1044,Miscellaneous,,,,,,,,,,,,,,,250.2,250.5,,,-0.7647,-0.2514,,,-1.124,-0.7499,,,-0.1746,-0.1141,,,22.67,32.58,,,16.4,16.4
MCS,0.0218,-0.1953,-0.0596,0.4864,,Hikkake Pattern | Spinning Top,Closing Marubozu | Long Line Candle,Closing Marubozu | Hikkake Pattern | Long Line Candle,1.089,1.113,0.707,0.6987,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man,,,United States,0.01556,0.009239,0.0126,,Movies/Entertainment,,15.46,488700000.0,3.236,2.391,0.3265,0.1635,-0.8385,-0.8385,-0.2394,-0.1281,Marcus Corporation (The),0.0,2.0,2.0,3,1.0,3.0,0.0,0,53.78,48.74,53.4,45.71,0.4264,0.1033,0.1092,0.008409,Consumer Discretionary,0.3104,,,-0.09719,251.0,251.0,-0.2807,-0.3426,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.1892,0.1814,251.1,251.0,250.9,251.0,-0.7936,-0.7333,-0.2156,-0.1155,0.276,-0.04838,-0.3227,-0.1324,-1.022,-0.3818,-0.005677,-0.04787,6.876,7.698,18.84,20.04,3.549,3.549,3.549,3.549
TILE,-0.0516,-0.09985,-0.3041,-0.2259,Closing Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,Belt-hold | Long Line Candle,Closing Marubozu,1.317,1.393,1.193,1.244,,,Hikkake Pattern,,United States,0.01025,0.009891,0.003722,,,,8.67,506100000.0,2.076,2.076,0.3416,0.2644,-0.7799,-0.7779,-0.4274,-0.2905,Interface Inc.,1.0,3.0,2.0,1,0.0,0.0,1.0,0,49.19,42.58,36.39,24.41,0.6262,0.1281,0.09512,0.1349,,,,,,251.1,251.0,-0.4085,-0.5071,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.2, 'gap': 0.18}",0.2346,0.04035,251.0,250.9,250.7,250.3,-0.6686,-0.6428,-0.3885,-0.2642,-0.005774,-0.2415,-0.6887,-1.271,-0.3844,-0.4662,-0.09003,-0.1476,6.184,16.51,34.76,60.79,5.842,5.842,5.842,5.842
ACCO,0.01437,-0.07325,-0.3135,0.03773,Closing Marubozu | Dark Cloud Cover,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Short Line Candle,1.059,0.9589,0.8815,1.005,,Three-Line Strike,Hikkake Pattern,Hikkake Pattern,United States,0.03738,0.03738,0.05315,,Advertising,,5.3,503800000.0,1.625,1.625,0.5316,0.2033,-0.7183,-0.716,-0.4739,-0.1859,Acco Brands Corporation,2.0,5.0,4.0,1,0.0,1.0,1.0,1,51.35,49.25,40.05,35.83,0.4196,0.1726,0.03969,0.08616,Consumer Discretionary,0.1505,,,-0.5533,251.1,251.0,-0.6334,-0.2216,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.2316,0.08935,251.1,251.0,250.7,250.8,-0.6386,-0.598,-0.4267,-0.1696,0.1106,-0.1882,-0.937,-0.5299,-0.17,-0.01964,-0.08288,-0.07673,13.92,18.33,30.41,55.59,4.097,4.097,4.097,4.097
BLNK,-0.1183,0.8069,-0.5524,-0.7159,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,1.385,1.56,1.956,2.064,,,,,United States,,,,,Oilfield Services/Equipment,,8.18,489700000.0,45.35,45.35,0.8785,0.4985,-0.9862,-0.8653,-0.7207,-0.4547,Blink Charging Co.,1.0,4.0,3.0,2,0.0,0.0,0.0,0,41.19,40.23,30.61,15.63,2.951,2.874,0.0652,0.361,Industrials,,0.6929,,,,,,,,,,,251.0,251.7,250.3,249.5,-0.8453,-0.8565,-0.6573,-0.4153,0.04193,0.6468,-1.093,-2.235,-0.9829,-1.137,-0.4613,-0.1606,9.297,9.905,24.24,21.03,19.24,19.24,19.24,19.24
VLD,,,-0.4985,28.31,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,,2.63,2.95,,,,,,,,,,Wholesale Distributors,2021.0,2.65,491200000.0,,,3.141,1.368,,,-0.8719,-0.2779,Velo3D Inc.,,,5.0,0,,,0.0,0,,,55.48,30.57,,,0.04893,0.1774,Industrials,,,,2.038,,,,,,,,,,,250.6,252.6,,,-0.8089,-0.2626,,,-0.4546,1.914,,,-0.7131,-0.1358,,,37.12,32.58,,,15.81,15.81
HOUS,-0.1685,-0.0693,-0.5709,-0.3592,Closing Marubozu | Engulfing Pattern,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,Long Line Candle,1.429,1.554,1.698,2.576,,,,,United States,0.02259,0.03283,,,Real Estate,2012.0,4.79,522800000.0,8.017,8.017,0.6096,0.6096,-0.9553,-0.9136,-0.7187,-0.4904,Anywhere Real Estate Inc.,2.0,5.0,2.0,1,0.0,0.0,0.0,0,43.7,43.67,30.9,0.551,0.3714,0.5943,0.3048,0.006959,Finance,,,,,251.0,,-0.6283,,"{'allocation': 0.1, 'gap': 0.18}",,-0.008576,,250.9,250.9,250.1,249.4,-0.7962,-0.7596,-0.6517,-0.4501,-0.3374,-0.3191,-1.679,-2.753,-2.03,-0.3688,-0.07933,-0.2763,8.297,16.81,31.82,94.01,12.1,12.1,12.1,12.1
PDOT,,,0.04812,0.0629,,,,,,,-8.591e-05,0.003893,,,Belt-hold | Separating Lines,Doji | Up/Down-Gap Side-by-Side White Lines | Short Line Candle,,,,,,Blank Checks,2021.0,10.19,520300000.0,,,0.0483,0.01493,,,-0.024,-0.001961,Peridot Acquisition Corp. II Class A Ordinary Shares,,,0.0,0,,,2.0,3,,,65.62,50.0,,,0.001963,0.001636,Finance,,,1.372,5.28,,,,,,,,,,,251.0,251.1,,,-0.02166,-0.001767,,,1.374,5.327,,,-0.01325,-0.0006542,,,51.53,33.49,,,0.2254,0.2254
AGEN,-0.03719,0.0002468,0.156,-0.7391,Closing Marubozu,Three Outside Up/Down | Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold | Long Line Candle,,1.265,1.18,1.805,1.844,,,,,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2000.0,1.65,498400000.0,3.17,3.17,1.5,0.3594,-0.8671,-0.8039,-0.582,-0.4407,Agenus Inc.,1.0,6.0,2.0,0,0.0,0.0,0.0,0,48.62,39.17,26.26,23.33,0.8202,0.9939,0.2667,0.04242,Health Care,,0.01391,-0.2656,,,,,,,,,,251.1,251.0,250.7,249.3,-0.7845,-0.6731,-0.5238,-0.3993,0.1258,-0.09591,-0.3926,-2.955,-1.214,-1.127,-0.2061,-0.1152,8.272,9.608,42.46,45.39,12.43,12.43,12.43,12.43
NSTD,,,0.04196,0.05524,,,Closing Marubozu | Long Line Candle,,,,-0.002426,-0.03311,,,,,,,,,,Consumer Electronics/Appliances,2021.0,10.01,505000000.0,,,0.04938,0.02513,,,-0.01863,-0.01863,Northern Star Investment Corp. IV Class A,,,2.0,0,,,0.0,0,,,41.26,34.95,,,0.007659,0.002997,Industrials,,,1.059,0.121,,,,,,,,,,,251.0,251.0,,,-0.01684,-0.0168,,,1.101,0.0186,,,-0.02165,-0.002997,,,37.1,46.84,,,0.2474,0.2474
SLDP,,,-0.7224,5.737,,,Belt-hold | Long Line Candle,Engulfing Pattern | Short Line Candle,,,1.304,1.966,,,,,United States,,,,,Electrical Products,2021.0,2.96,523000000.0,,,0.8657,0.8657,,,-0.7961,-0.2386,Solid Power Inc. Class A,,,2.0,2,,,0.0,0,,,49.16,38.0,,,0.1988,0.02477,Energy,,,,0.7067,,,,,,,,,,,250.4,251.8,,,-0.7303,-0.2148,,,-1.048,0.9438,,,-0.6464,-0.06532,,,20.27,50.06,,,16.42,16.42
MESO,-0.1514,-0.09687,-0.1569,0.9079,Shooting Star,Belt-hold | Dark Cloud Cover,,,1.295,1.468,1.257,1.05,,,Engulfing Pattern,,Australia,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,3.5,512700000.0,4.861,4.861,0.8829,0.4615,-0.9408,-0.8879,-0.5316,-0.2751,Mesoblast Limited American Depositary Shares,1.0,2.0,0.0,0,0.0,0.0,1.0,0,53.54,51.62,52.7,47.92,1.944,1.231,0.1076,0.02286,Health Care,,,,1.013,,,,,,,,,251.0,251.2,250.9,251.5,-0.7867,-0.8241,-0.4819,-0.2534,-0.08301,0.2294,-0.1021,0.7833,-1.192,-1.5,-0.08476,-0.1971,11.31,8.149,11.52,29.97,5.916,5.916,5.916,5.916
GCO,-0.05996,0.07966,-0.3569,0.3116,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,Hikkake Pattern | Spinning Top,1.389,1.508,1.302,1.722,,,,,United States,,,,,,,41.3,522600000.0,7.313,7.313,0.3428,0.2327,-0.901,-0.8304,-0.4478,-0.1794,Genesco Inc.,2.0,5.0,3.0,2,0.0,0.0,0.0,0,50.29,44.38,44.63,36.61,0.03527,0.2877,0.1188,0.02131,,,0.3559,,-0.0952,251.1,,-0.3579,,"{'allocation': 0.1, 'gap': 0.2}",,0.3816,,251.0,251.1,250.7,250.9,-0.7729,-0.7137,-0.4076,-0.1637,0.1097,0.2785,-0.5491,-0.2449,-0.558,-0.2095,-0.05174,-0.03705,3.224,6.646,11.34,30.51,6.234,6.234,6.234,6.234
THFF,0.06471,0.03184,0.07465,-0.1752,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Three Outside Up/Down | Closing Marubozu | Long Line Candle,Long Line Candle,Belt-hold,0.8119,0.7862,0.2882,0.482,,,,,United States,0.03375,0.0279,0.02917,,Major Banks,,40.82,493000000.0,1.252,0.8234,0.2041,0.05024,-0.4273,-0.4273,-0.1615,-0.1132,First Financial Corporation Indiana,3.0,3.0,1.0,1,0.0,0.0,0.0,0,44.7,36.49,35.84,11.4,0.1787,0.01508,0.003471,0.002531,Finance,0.3427,0.175,-0.3267,,251.1,251.0,-0.3063,-0.0496,"{'allocation': 0.6, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.4519,0.4014,251.1,251.1,251.0,250.6,-0.382,-0.3607,-0.1467,-0.102,0.3197,0.1504,-0.3462,-2.484,-0.09896,-0.09124,-0.06633,-0.02597,18.13,36.47,15.72,47.14,2.013,2.013,2.013,2.013
DHIL,0.07883,0.114,0.06408,-0.06452,,Three Outside Up/Down | Closing Marubozu | Hikkake Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,0.8028,0.7716,0.6976,0.8589,Upside/Downside Gap Three Methods,,,,United States,0.06571,0.08804,0.05765,0.03133,Investment Managers,,170.6,513300000.0,3.498,2.112,0.2197,0.08138,-0.5765,-0.5712,-0.1687,-0.1014,Diamond Hill Investment Group Inc. Class A,0.0,3.0,4.0,3,1.0,0.0,0.0,0,51.63,48.75,41.83,32.7,0.1096,0.2574,0.02967,0.05377,Finance,0.633,0.2553,-0.014,,251.2,251.2,-0.5765,-0.5712,"{'allocation': 1.0, 'gap': 0.1}","{'allocation': 1.0, 'gap': 0.12}",0.5479,0.4051,251.2,251.1,251.1,250.8,-0.5384,-0.4702,-0.1526,-0.09153,0.6066,0.2293,-0.01694,-1.085,-0.2734,-0.02793,-0.0478,-0.01529,25.99,13.02,23.73,38.34,2.568,2.568,2.568,2.568
FDMT,,,1.131,-0.6055,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,1.321,1.106,,,,Hikkake Pattern,United States,,,,,Biotechnology: Pharmaceutical Preparations,2020.0,15.98,521400000.0,,,3.482,0.19,,,-0.6562,-0.3723,4D Molecular Therapeutics Inc.,,,4.0,5,,,0.0,1,,,38.3,35.31,,,0.1208,0.03734,Health Care,,,0.6233,,,,,,,,,,,,251.4,249.5,,,-0.5958,-0.3351,,,0.4586,-2.358,,,-0.4161,-0.1093,,,12.24,24.03,,,8.351,8.351
TERN,,,5.804,3.519,,,Hikkake Pattern,Three Outside Up/Down,,,0.7326,0.2366,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,9.85,490700000.0,,,6.227,0.922,,,-0.5588,-0.223,Terns Pharmaceuticals Inc.,,,1.0,1,,,0.0,0,,,56.33,43.71,,,0.1831,0.2345,Health Care,,,1.521,2.95,,,,,,,,,,,252.5,253.6,,,-0.5029,-0.2101,,,1.477,2.844,,,-0.1861,-0.006091,,,32.75,58.75,,,6.051,6.051
