1677709777
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
AUB,0.08339,0.02872,0.03702,0.6571,,Harami Pattern,,,1.03,1.035,0.7975,0.7382,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.03317,0.03318,0.03478,0.03137,Major Banks,,37.41,2798000000.0,1.943,1.289,0.3339,0.1797,-0.5205,-0.5205,-0.2383,-0.07043,Atlantic Union Bankshares Corporation,0.0,1.0,0.0,0,0.0,0.0,5.0,6,54.7,55.96,54.29,27.22,0.1873,0.09347,0.01123,0.01761,Finance,0.4544,0.2669,-0.04713,1.102,251.1,251.2,-0.02626,-0.4991,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.8349,0.4725,251.2,251.1,251.1,251.2,-0.4768,-0.4369,-0.2155,-0.06345,0.4357,0.2355,0.1088,0.9118,-0.182,-0.08247,-0.09655,-0.03326,10.0,20.75,21.27,65.17,2.536,2.536,2.536,2.536
TMDX,,,2.709,1.709,,,,,,,1.871,1.806,,,,Closing Marubozu | Long Line Candle,United States,,,,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2019.0,81.34,2598000000.0,,,4.027,0.5167,,,-0.299,-0.1658,TransMedics Group Inc.,,,0.0,0,,,0.0,2,,,65.13,78.85,,,0.1247,0.003401,Health Care,,,2.145,2.036,,,,,,,,,,,252.7,252.1,,,-0.2885,-0.1492,,,2.158,1.793,,,-0.042,-0.0645,,,33.32,39.2,,,2.924,2.924
NAD,0.05327,0.04521,-0.1271,0.025,Harami Pattern,Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle,On-Neck Pattern,Closing Marubozu,0.2064,0.2555,0.279,0.3317,,,High-Wave Candle | Spinning Top,,United States,0.07454,0.0566,0.05342,0.04764,Investment Managers,1999.0,11.2,2619000000.0,1.079,0.5502,0.1518,0.07073,-0.3147,-0.3147,-0.2404,-0.07628,Nuveen Quality Municipal Income Fund,1.0,4.0,1.0,1,0.0,0.0,2.0,0,48.23,55.03,37.83,17.34,0.001392,0.1736,0.01578,0.01375,Finance,0.2496,0.1869,,-0.994,251.1,251.1,-0.2253,-0.2,"{'allocation': 0.4, 'gap': 0.05000000000000001}","{'allocation': 0.2, 'gap': 0.05000000000000001}",0.1689,0.01502,251.1,251.1,250.9,250.9,-0.2763,-0.274,-0.2163,-0.06895,0.2326,0.1729,-1.264,-0.8466,-0.3452,-0.01737,-0.03084,-0.01267,7.062,26.47,26.7,84.43,1.413,1.413,1.413,1.413
CEQP,-0.04555,0.07172,0.001637,-0.2416,Three Outside Up/Down,Engulfing Pattern | Short Line Candle,,,1.208,1.219,0.7498,0.7169,Hikkake Pattern | Inverted Hammer,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1881,0.1353,0.1026,0.1034,Oilfield Services/Equipment,,24.84,2613000000.0,12.01,12.01,0.3595,0.08916,-0.9623,-0.916,-0.2644,-0.146,Crestwood Equity Partners LP,1.0,2.0,0.0,0,2.0,0.0,0.0,7,46.01,42.73,43.97,31.15,0.3722,0.3625,0.07789,0.04028,Energy,,0.4631,-0.1961,,251.3,251.5,-0.6214,-0.8873,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.3088,0.5688,251.2,251.3,251.0,250.5,-0.8245,-0.8084,-0.2388,-0.1314,0.0111,0.3902,-0.2637,-2.52,-0.2761,-0.05396,-0.0532,-0.007198,11.35,21.33,20.31,54.83,3.445,3.445,3.445,3.445
KTB,,,0.1442,1.147,,,Three-Line Strike,,,,1.199,1.118,,,Engulfing Pattern,,,,,0.04967,0.04622,,2019.0,51.55,2863000000.0,,,0.6924,0.3479,,,-0.3279,-0.1293,Kontoor Brands Inc.,,,1.0,0,,,1.0,0,,,60.36,63.45,,,0.04132,0.02483,,,,0.4217,1.49,,,,,,,,,,,251.3,251.7,,,-0.297,-0.1176,,,0.5937,1.482,,,-0.0741,-0.03375,,,20.55,64.1,,,3.359,3.359
ACIW,0.06855,-0.001553,-0.2226,2.93,Hikkake Pattern | Shooting Star,Closing Marubozu | Long Line Candle,,,1.138,1.128,0.9948,1.108,Three Outside Up/Down,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,United States,,,,,EDP Services,,25.8,2887000000.0,2.014,1.034,0.4495,0.4337,-0.536,-0.536,-0.4049,-0.1125,ACI Worldwide Inc.,2.0,2.0,0.0,0,1.0,0.0,4.0,0,54.36,58.23,45.12,19.58,0.2319,0.2142,0.09871,0.00491,Technology,0.3162,,,2.007,251.0,251.0,-0.0719,-0.09448,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.5094,0.4001,251.1,251.1,250.9,251.7,-0.4939,-0.4783,-0.3665,-0.1038,0.2912,0.2069,-0.3402,1.947,-0.2118,-0.2472,-0.06925,-0.03514,18.3,38.66,11.81,59.61,3.689,3.689,3.689,3.689
ARRY,,,1.707,-0.1639,,,Short Line Candle,,,,1.596,1.993,,,,,United States,,,,,Semiconductors,2020.0,18.3,2742000000.0,,,2.877,0.3151,,,-0.5458,-0.2388,Array Technologies Inc.,,,1.0,0,,,0.0,0,,,38.6,34.97,,,0.049,0.06821,Technology,,,0.978,,,,,,,,,,,,251.8,250.4,,,-0.4983,-0.2165,,,0.8985,-0.8979,,,-0.2266,-0.07832,,,9.419,24.73,,,6.879,6.879
TV,-0.1666,-0.1399,-0.5778,1.428,,,,,1.211,1.245,1.1,1.7,,,,Harami Pattern | Short Line Candle,Mexico,0.005153,0.006411,,,Broadcasting,1993.0,5.08,2884000000.0,2.079,2.079,0.442,0.442,-0.8828,-0.7819,-0.6138,-0.2322,Grupo Televisa S.A.,0.0,0.0,0.0,0,0.0,0.0,0.0,2,46.78,49.4,43.14,34.29,0.04537,0.2461,0.01706,0.06365,Industrials,,,,-0.3735,251.0,251.0,-0.6372,-0.4144,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.2}",-0.1818,-0.104,250.9,250.9,250.5,251.0,-0.765,-0.6648,-0.5592,-0.213,-0.2967,-0.3515,-1.374,-0.05081,-1.405,-0.4606,-0.1824,-0.01444,10.42,13.87,16.98,35.13,6.136,6.136,6.136,6.136
HASI,,0.2417,-0.3019,0.7722,,Harami Pattern,Three Outside Up/Down | Short Line Candle,Short Line Candle,,1.188,1.266,2.031,,,,,United States,,0.05138,0.04419,0.05566,Real Estate Investment Trusts,2013.0,31.23,2842000000.0,,3.656,0.7588,0.3492,,-0.6668,-0.5519,-0.1918,Hannon Armstrong Sustainable Infrastructure Capital Inc.,,1.0,2.0,1,,0.0,0.0,0,,52.8,41.98,30.41,,0.4827,0.2131,0.0444,Real Estate,,0.5731,,0.1141,,251.1,,-0.1653,,"{'allocation': 0.1, 'gap': 0.18}",,0.2843,,251.3,250.8,251.1,,-0.6368,-0.4989,-0.1758,,0.548,-0.4916,0.1629,,-0.1998,-0.05253,-0.0665,,23.95,14.7,64.48,,5.494,5.494,5.494
SITC,-0.05495,0.07071,-0.1838,0.1239,,Spinning Top,Spinning Top,Hikkake Pattern,1.102,1.233,1.027,1.034,,,,,United States,0.07117,0.05553,0.03811,0.04545,Real Estate Investment Trusts,,13.32,2802000000.0,3.141,3.141,0.3439,0.122,-0.8248,-0.7187,-0.3611,-0.0795,SITE Centers Corp.,0.0,1.0,1.0,1,0.0,0.0,0.0,0,51.73,54.16,50.95,39.09,0.4598,0.03483,0.1272,0.0254,Real Estate,,0.3672,,0.01271,251.1,251.1,-0.2137,-0.125,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.3766,0.5824,251.1,251.2,251.0,251.1,-0.7011,-0.6213,-0.3284,-0.07172,0.05389,0.311,-0.1602,0.03312,-0.1444,-0.195,-0.04909,-0.02165,3.31,6.002,11.11,53.26,3.132,3.132,3.132,3.132
