1681511322
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BACA,,,0.04912,0.0224,,,,Short Line Candle,,,-0.002806,-0.07945,,,,,,,,,,Consumer Electronics/Appliances,2021.0,10.15,349000000.0,,,0.05355,0.01994,,,-0.0152,-0.0152,Berenson Acquisition Corp. I Class A,,,0.0,1,,,0.0,0,,,50.54,57.97,,,0.0006569,0.03153,Industrials,,,0.9571,0.2831,,,,,,,,,,,251.0,251.0,,,-0.01374,-0.01369,,,0.908,0.2821,,,-0.02627,-0.05616,,,89.75,88.4,,,0.3021,0.3021
IPI,-0.1432,0.06199,-0.638,-0.6476,Short Line Candle,,,Dark Cloud Cover,1.454,1.459,1.507,1.486,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Major Chemicals,2008.0,27.28,359600000.0,16.84,16.07,0.5183,0.09641,-0.9655,-0.8614,-0.7826,-0.2256,Intrepid Potash Inc,1.0,0.0,0.0,1,0.0,7.0,5.0,0,39.68,47.06,39.18,59.29,0.107,1.205,0.2926,0.04497,Industrials,,0.2826,,,,,,,,,,,250.9,251.1,250.0,250.5,-0.7959,-0.733,-0.7114,-0.2044,-0.1921,0.1674,-1.767,-1.239,-0.4025,-1.052,-0.1332,-0.1076,25.04,9.586,29.81,35.27,12.37,12.37,12.37,12.37
APTM,,,0.06774,0.09189,,,Short Line Candle,,,,0.008359,0.006869,,,Doji,Doji | Short Line Candle,United States,,,,,,2021.0,10.23,370100000.0,,,0.07772,0.03175,,,-0.01827,-0.01827,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,,,1.0,0,,,1.0,2,,,54.25,43.48,,,0.02737,0.01694,,,,1.842,1.017,,,,,,,,,,,251.1,251.1,,,-0.01656,-0.01649,,,1.841,1.022,,,-0.00391,-0.02183,,,75.84,70.04,,,0.2609,0.2609
FWAC,,,0.05658,0.05356,,,,,,,0.003363,-0.0006966,,,,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Blank Checks,2021.0,10.22,360600000.0,,,0.05252,0.01288,,,-0.009184,-0.004907,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,,,0.0,0,,,0.0,3,,,74.69,66.67,,,0.0003261,0.001305,Finance,,,1.679,2.656,,,,,,,,,,,251.0,251.0,,,-0.00827,-0.00442,,,1.69,2.574,,,-0.015,-0.002283,,,77.19,59.5,,,0.2536,0.2536
IBCP,0.1095,0.02928,0.1273,-0.7842,Belt-hold | Long Line Candle,Belt-hold | Long Line Candle,Short Line Candle,Belt-hold | Dark Cloud Cover,0.9027,0.979,0.737,1.122,,,Hammer,,United States,0.03523,0.04258,0.04147,0.03608,Major Banks,,16.98,358800000.0,4.576,1.908,0.4136,0.07959,-0.6175,-0.6175,-0.3138,-0.2716,Independent Bank Corporation,2.0,2.0,1.0,2,0.0,0.0,1.0,0,41.15,36.34,29.89,37.66,0.009795,0.1686,0.0351,0.09717,Finance,0.4524,0.1342,-0.4542,,251.1,251.1,-0.5622,-0.2943,"{'allocation': 0.8, 'gap': 0.12}","{'allocation': 0.2, 'gap': 0.14}",0.3512,0.3654,251.2,251.1,250.9,250.0,-0.578,-0.5175,-0.287,-0.2447,0.4347,0.08766,-0.5261,-3.3,-0.327,-0.1185,-0.07112,-0.08186,12.6,32.75,53.83,23.94,3.281,3.281,3.281,3.281
CNDA,,,0.05688,0.05699,,,Short Line Candle,Short Line Candle,,,0.004864,0.03141,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji,Matching Low,,,,,,Consumer Electronics/Appliances,2021.0,10.14,355000000.0,,,0.06029,0.02204,,,-0.01434,-0.01078,Concord Acquisition Corp II Class A,,,1.0,1,,,4.0,1,,,53.29,53.33,,,0.02978,0.008876,Industrials,,,1.302,1.143,,,,,,,,,,,251.0,251.1,,,-0.01292,-0.009725,,,1.273,1.15,,,-0.004339,-0.01479,,,64.34,43.43,,,0.4091,0.4091
FEI,-0.03578,-0.0139,0.03098,-0.3082,Harami Pattern,,,,0.9955,1.032,0.7243,0.7153,,,,,,0.1533,0.1353,0.08197,0.08024,Finance/Investors Services,2012.0,7.79,352300000.0,2.746,2.746,0.2197,0.1071,-0.7812,-0.7529,-0.1808,-0.1421,First Trust MLP and Energy Income Fund of Beneficial Interest,1.0,0.0,0.0,0,0.0,0.0,0.0,0,50.69,51.95,49.07,83.91,0.2964,0.07485,0.01112,0.02874,Finance,,,0.1612,,251.2,251.2,-0.2341,-0.2251,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.4253,0.494,251.2,251.2,251.1,251.1,-0.6514,-0.6351,-0.1635,-0.1285,0.09399,0.1697,0.09236,-0.1006,-0.2338,-0.1376,-0.04354,-0.038,8.31,11.34,21.39,69.21,2.23,2.23,2.23,2.23
NVTA,,-0.2558,-0.6247,-0.9762,,High-Wave Candle | Short Line Candle | Spinning Top,Hikkake Pattern,Long Line Candle,,2.371,4.015,2.922,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Medical Specialities,2015.0,1.37,355500000.0,,9.63,3.542,0.1917,,-0.9791,-0.861,-0.5604,Invitae Corporation,,3.0,1.0,1,,7.0,5.0,0,,46.29,42.29,55.0,,14.85,0.8552,0.02433,Health Care,,,,,,,,,,,,,,251.3,251.2,249.2,,-0.9583,-0.7893,-0.5102,,0.2382,0.0871,-2.138,,-13.28,-0.04501,-0.1849,,10.19,37.34,34.02,,47.41,47.41,47.41
FF,0.03634,-0.006345,0.1355,-0.684,Belt-hold | Engulfing Pattern | Evening Star,,Shooting Star,Engulfing Pattern,0.9662,0.9033,0.9412,0.8892,,,,,United States,0.1325,0.1477,0.03092,0.0281,Industrial Specialties,,7.91,346200000.0,2.239,1.61,0.6521,0.1362,-0.5884,-0.5884,-0.4404,-0.2516,FutureFuel Corp.,3.0,0.0,1.0,1,0.0,0.0,0.0,0,53.6,46.65,40.63,74.65,0.1275,0.1209,0.05311,0.06237,Industrials,0.3199,,-0.1016,,251.3,251.2,-0.4676,-0.0664,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.2}",0.4623,0.5108,251.2,251.3,251.0,250.5,-0.5411,-0.5314,-0.3979,-0.2269,0.2831,0.2679,-0.156,-1.966,-0.5316,-0.5448,-0.1178,-0.0295,15.34,10.3,28.01,78.31,3.672,3.672,3.672,3.672
NGL,-0.2103,-0.3664,0.3131,20.31,,,Short Line Candle,Short Line Candle,1.137,1.144,0.7718,1.636,High-Wave Candle | Spinning Top,High-Wave Candle | Spinning Top,,,United States,0.1863,0.1788,,,Oil & Gas Production,2011.0,2.88,378200000.0,3.86,3.793,2.731,1.622,-0.9505,-0.9165,-0.5439,-0.3582,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,0.0,0.0,1.0,1,2.0,2.0,0.0,0,58.93,61.9,39.5,67.92,0.8763,0.1192,0.213,0.06829,Energy,,,0.7151,3.183,,,,,,,,,251.2,251.2,251.4,254.1,-0.8375,-0.805,-0.4903,-0.3437,-0.01586,-0.02265,0.6631,3.158,-1.629,-0.2095,-0.2199,-0.235,26.25,33.95,15.03,54.38,4.593,4.593,4.593,4.593
