1677878680
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CXM,,,-0.3189,4.085,,,,,,,1.526,0.878,,,Doji | Long Legged Doji | Spinning Top,Three Outside Up/Down | Spinning Top,,,,,,Computer Software: Prepackaged Software,2021.0,11.05,2887000000.0,,,0.4644,0.4644,,,-0.4732,-0.1474,Sprinklr Inc. Class A,,,0.0,0,,,3.0,2,,,77.8,59.15,,,0.04796,0.06546,Technology,,,,3.681,,,,,,,,,,,251.0,252.2,,,-0.4313,-0.1336,,,0.04087,3.784,,,-0.1249,-0.06184,,,46.96,18.37,,,6.826,6.826
THS,-0.07698,-0.04662,0.5459,0.202,Spinning Top,,,Doji Star,0.5651,0.4966,0.4423,0.18,Doji | Long Legged Doji,Engulfing Pattern,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Packaged Foods,,49.55,2780000000.0,0.8291,0.8291,0.6699,0.1258,-0.7073,-0.544,-0.1814,-0.09176,Treehouse Foods Inc.,1.0,0.0,0.0,1,2.0,1.0,0.0,4,54.89,53.46,55.33,60.07,0.2046,0.1019,0.1069,0.037,Consumer Staples,,,0.9402,0.3211,251.0,251.0,-0.07792,-0.0719,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.3851,0.5695,251.0,251.1,251.3,251.1,-0.6255,-0.4817,-0.1678,-0.08304,0.08896,0.2747,1.021,0.6291,-0.05967,-0.1517,-0.03727,-0.04285,5.125,6.93,15.11,24.77,2.85,2.85,2.85,2.85
STAA,0.3328,0.3367,-0.09196,1.508,Tasuki Gap,Belt-hold | Long Line Candle,,,1.299,1.307,1.693,1.979,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Short Line Candle,,United States,,,,,Ophthalmic Goods,,59.94,2898000000.0,30.77,10.66,1.221,0.6946,-0.7354,-0.7122,-0.5804,-0.3019,STAAR Surgical Company,1.0,2.0,0.0,0,5.0,0.0,1.0,0,45.38,50.63,41.52,32.77,0.09015,0.5422,0.05533,0.0669,Health Care,0.6958,0.7649,,0.03733,,,,,,,,,251.4,251.4,250.9,251.1,-0.7064,-0.6987,-0.538,-0.2784,0.6732,0.7307,-0.1214,0.2369,-1.442,-0.6364,-0.2802,-0.03804,8.84,13.25,17.35,55.77,7.942,7.942,7.942,7.942
FULT,0.0647,0.03856,0.1445,0.1513,,High-Wave Candle | Short Line Candle | Spinning Top,,,1.045,1.033,0.7449,0.849,Harami Pattern | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,,Harami Pattern,United States,0.04017,0.04488,0.04735,0.04983,Major Banks,,17.07,2859000000.0,1.46,1.294,0.3657,0.1463,-0.4935,-0.4935,-0.2046,-0.1138,Fulton Financial Corporation,0.0,3.0,0.0,0,2.0,3.0,0.0,1,51.41,47.01,70.02,43.48,0.08832,0.09113,0.0001235,0.05233,Finance,0.3926,0.2591,0.127,-0.07423,251.2,251.1,-0.3949,-0.1149,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.1, 'gap': 0.12}",0.625,0.4152,251.1,251.1,251.1,251.1,-0.4403,-0.4087,-0.1842,-0.1025,0.3709,0.2133,0.1295,0.02,-0.2243,-0.123,-0.09424,-0.009568,4.005,7.914,62.39,25.82,2.284,2.284,2.284,2.284
OUT,,0.02683,-0.2804,0.8104,,,,,,1.616,1.338,1.566,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,,,0.04794,0.06264,0.06728,Real Estate Investment Trusts,2014.0,17.39,2865000000.0,,2.706,0.4069,0.3072,,-0.7383,-0.46,-0.187,OUTFRONT Media Inc.,,0.0,0.0,0,,0.0,5.0,1,,52.88,45.06,25.96,,0.1955,0.08912,0.009895,Real Estate,,0.3005,,0.2604,,251.2,,-0.2957,,"{'allocation': 0.2, 'gap': 0.16}",,0.445,,251.2,250.8,251.3,,-0.656,-0.4174,-0.1715,,0.251,-0.6498,0.5954,,-0.19,-0.03938,-0.06414,,19.35,19.48,73.9,,4.126,4.126,4.126
SFNC,0.06241,0.008777,-0.1316,0.5218,,Short Line Candle,,,1.061,1.068,0.7529,0.9368,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,,United States,0.02839,0.03068,0.03373,0.03817,Major Banks,,21.88,2777000000.0,2.395,1.348,0.2758,0.1921,-0.5417,-0.5417,-0.293,-0.09284,Simmons First National Corporation Class A,0.0,1.0,0.0,0,7.0,0.0,0.0,0,47.56,47.06,48.31,41.87,0.09415,0.1412,0.008259,0.01722,Finance,0.4064,0.1228,,0.6182,251.1,251.1,-0.4851,-0.1234,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3601,0.3072,251.1,251.1,250.9,251.2,-0.5016,-0.4548,-0.2638,-0.08429,0.3818,0.06687,-0.7077,0.6625,-0.2635,-0.1695,-0.1088,-0.04784,11.9,9.7,7.665,24.17,3.238,3.238,3.238,3.238
ENR,,-0.08844,0.2358,0.4145,,Hanging Man,,,,0.9419,0.7635,0.9415,,Doji | Dragonfly Doji | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),Closing Marubozu | Engulfing Pattern | Long Line Candle,Long Line Candle,United States,,0.03114,0.03861,0.03642,Metal Fabrications,2015.0,37.41,2676000000.0,,0.9584,0.5144,0.1439,,-0.564,-0.2491,-0.07004,Energizer Holdings Inc.,,1.0,0.0,0,,4.0,3.0,1,,64.55,55.93,75.56,,0.138,0.09016,0.01885,Industrials,,,0.6741,1.419,,251.1,,-0.167,,"{'allocation': 0.1, 'gap': 0.14}",,0.3445,,251.0,251.2,251.4,,-0.4754,-0.225,-0.06358,,0.01387,0.642,1.687,,-0.05724,-0.1291,-0.04766,,31.71,14.7,41.47,,2.435,2.435,2.435
AVAL,,-0.1518,-0.578,0.1195,,,,,,0.8059,0.4219,0.4938,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,,0.05935,0.1371,,Commercial Banks,2014.0,2.38,2837000000.0,,1.154,0.272,0.1773,,-0.731,-0.6144,-0.1236,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),,0.0,0.0,0,,6.0,4.0,0,,52.58,47.15,45.45,,0.3601,0.02381,0.01541,Finance,,,,0.9128,,251.0,,-0.5164,,"{'allocation': 0.2, 'gap': 0.12}",,-0.2502,,250.9,250.5,251.3,,-0.6106,-0.5529,-0.1127,,-0.4439,-1.869,0.9021,,-0.1242,-0.2045,-0.06583,,5.622,19.37,39.85,,5.111,5.111,5.111
AMBP,,,-0.3586,0.8755,,,,Hikkake Pattern,,,1.07,0.5323,,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,,,0.11,0.3163,Containers/Packaging,,4.61,2789000000.0,,,0.4937,0.3356,,,-0.523,-0.2169,Ardagh Metal Packaging S.A. Ordinary Shares,,,0.0,1,,,0.0,4,,,37.42,29.52,,,0.0628,0.05568,Industrials,,,,0.8277,,,,,,,,,,,250.8,251.4,,,-0.4744,-0.1993,,,-0.7594,0.2103,,,-0.1038,-0.02097,,,26.5,52.77,,,5.937,5.937
GO,,,-0.2053,-0.09512,,,,,,,0.5015,0.977,,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Matching Low | Takuri (Dragonfly Doji with very long lower shadow),,United States,,,,,Specialty Foods,2019.0,27.61,2689000000.0,,,0.6225,0.1285,,,-0.4197,-0.1727,Grocery Outlet Holding Corp.,,,0.0,0,,,6.0,0,,,44.03,38.45,,,0.1192,0.014,Consumer Discretionary,,,,,,,,,,,,,,,251.0,250.8,,,-0.3919,-0.1566,,,0.05413,-0.755,,,-0.0594,-0.04551,,,15.09,46.79,,,3.96,3.96
