1675977909
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ASAI,,,0.4414,0.2842,,,,Long Line Candle,,,0.6614,0.4527,,,,,,,,0.003017,,Food Chains,2021.0,17.42,4706000000.0,,,0.7915,0.2271,,,-0.2336,-0.1625,Sendas Distribuidora S A ADS,,,0.0,1,,,0.0,0,,,41.49,33.64,,,0.03757,0.03291,Consumer Staples,,,1.053,-0.2161,,,,,,,,,,,251.4,250.9,,,-0.2172,-0.148,,,0.9991,-0.3152,,,-0.1011,-0.1156,,,15.35,28.77,,,3.531,3.531
HRI,0.04932,0.3498,-0.04061,1.557,,,Closing Marubozu,Three Inside Up/Down | Closing Marubozu | Long Line Candle,1.836,1.843,1.56,1.237,Three Outside Up/Down,,,,,0.01575,0.01575,0.01784,0.01436,Diversified Commercial Services,2016.0,151.9,4449000000.0,14.48,14.48,0.8615,0.2921,-0.8657,-0.822,-0.4989,-0.07375,Herc Holdings Inc.,0.0,0.0,1.0,3,1.0,0.0,0.0,0,55.78,60.58,63.66,62.97,0.1148,0.2746,0.07808,0.06768,Consumer Discretionary,0.4648,0.6089,,1.571,251.2,,-0.7172,,"{'allocation': 0.4, 'gap': 0.18}",,0.3709,,251.2,251.3,251.0,251.6,-0.7545,-0.6965,-0.449,-0.06643,0.4102,0.6022,0.0003065,1.861,-0.4045,-0.2073,-0.0242,-0.03924,10.52,24.93,54.97,64.3,4.062,4.062,4.062,4.062
JHG,,0.1025,-0.2491,0.5633,,,Harami Pattern | Short Line Candle,Three Inside Up/Down | Long Line Candle,,1.28,1.345,1.509,,High-Wave Candle | Spinning Top,,,,,0.06558,0.06875,,Investment Managers,2017.0,28.18,4669000000.0,,3.425,0.5388,0.2923,,-0.6277,-0.4369,-0.114,Janus Henderson Group plc Ordinary Shares,,0.0,2.0,2,,2.0,0.0,0,,59.77,61.72,63.65,,0.1255,0.02788,0.04909,Finance,,0.2155,,0.6227,,251.1,,-0.2617,,"{'allocation': 0.1, 'gap': 0.14}",,0.3392,,251.1,251.0,251.4,,-0.5208,-0.3932,-0.1026,,0.2013,-0.2774,0.9714,,-0.3717,-0.1535,-0.01786,,24.58,35.91,57.63,,3.569,3.569,3.569
KRC,0.0299,-0.04878,-0.5128,-0.1005,,High-Wave Candle | Spinning Top,Short Line Candle,Engulfing Pattern | Long Line Candle,0.9585,0.9843,0.8976,1.224,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Long Legged Doji | Matching Low | Rickshaw Man,,,United States,0.03524,0.03458,0.04509,0.057,Real Estate Investment Trusts,1997.0,39.43,4599000000.0,1.213,0.7654,0.1757,0.1403,-0.5299,-0.5299,-0.5067,-0.1253,Kilroy Realty Corporation,0.0,2.0,1.0,2,5.0,4.0,0.0,0,45.21,48.97,51.85,51.94,0.09302,0.1921,0.08364,0.008623,Real Estate,0.1453,,,,251.0,251.0,-0.07849,-0.2719,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.12}",0.2637,0.01715,251.1,251.0,250.7,250.9,-0.4761,-0.4605,-0.4628,-0.1129,0.1258,-0.05959,-1.315,-0.6369,-0.4201,-0.08731,-0.1107,-0.03145,9.573,4.87,16.08,41.21,3.917,3.917,3.917,3.917
ALIT,,,-0.07115,0.6698,,,High-Wave Candle | Spinning Top,Closing Marubozu | Dark Cloud Cover | Long Line Candle,,,1.387,1.481,,,Tasuki Gap,,,,,,,EDP Services,2021.0,9.35,4408000000.0,,,0.4717,0.2134,,,-0.3913,-0.1033,Alight Inc. Class A,,,2.0,3,,,1.0,0,,,65.49,57.58,,,0.1105,0.0631,Technology,,,,-0.1165,,,,,,,,,,,251.0,251.6,,,-0.3531,-0.09398,,,-0.03395,1.783,,,-0.06988,-0.02834,,,25.35,29.89,,,4.264,4.264
RMBS,0.1068,0.2813,0.5736,0.9946,,,,,1.123,1.175,1.152,0.8474,Closing Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Closing Marubozu,Belt-hold | Long Line Candle,United States,,,,,Semiconductors,1997.0,45.82,4926000000.0,7.662,5.32,1.225,0.3084,-0.5295,-0.4884,-0.3872,-0.09509,Rambus Inc.,0.0,0.0,0.0,0,1.0,4.0,2.0,2,65.0,68.47,69.75,64.6,0.06249,0.1533,0.0742,0.002692,Technology,0.7674,0.8878,1.552,2.689,251.1,251.1,-0.09615,-0.1042,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.9801,0.9641,251.2,251.3,251.6,251.8,-0.4882,-0.4126,-0.3553,-0.08581,0.7501,0.9073,1.49,2.65,-0.1939,-0.05507,-0.04845,-0.1192,24.26,33.34,40.2,20.54,2.031,2.031,2.031,2.031
RITM,,-0.05902,-0.1507,0.5461,,,,,,1.16,1.086,0.8598,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,0.1369,0.126,0.1331,Real Estate Investment Trusts,,9.44,4455000000.0,,3.17,0.4109,0.2257,,-0.8111,-0.3661,-0.1104,Rithm Capital Corp.,,0.0,0.0,0,,1.0,5.0,0,,60.41,68.42,63.76,,0.2348,0.0295,0.03531,Real Estate,,,,1.153,,251.2,,-0.166,,"{'allocation': 0.1, 'gap': 0.2}",,0.5075,,251.2,251.2,251.5,,-0.7012,-0.3328,-0.09957,,0.1859,0.1288,1.456,,-0.04568,-0.1329,-0.04802,,19.22,50.06,43.75,,2.665,2.665,2.665
UA,,-0.1166,-0.4582,2.771,,,Closing Marubozu | Hikkake Pattern | Long Line Candle,Closing Marubozu | Long Line Candle,,1.361,1.697,1.818,,Doji | Gravestone Doji | Long Legged Doji,,,United States,,,,,Apparel,2016.0,9.61,4339000000.0,,2.284,0.8885,0.4045,,-0.7573,-0.6609,-0.1404,Under Armour Inc. Class C,,0.0,3.0,2,,3.0,0.0,0,,59.87,57.37,38.16,,0.4535,0.09192,0.0555,Consumer Discretionary,,,,1.723,,251.0,,-0.1741,,"{'allocation': 0.1, 'gap': 0.2}",,0.3228,,251.1,250.6,251.8,,-0.6837,-0.5948,-0.1301,,0.1389,-0.7424,1.923,,-0.4858,-0.1554,-0.01804,,36.86,48.95,47.0,,5.603,5.603,5.603
FRSH,,,-0.2261,1.134,,,Engulfing Pattern,,,,2.055,1.721,,,,,United States,,,,,EDP Services,2021.0,15.79,4546000000.0,,,0.6149,0.378,,,-0.5368,-0.1414,Freshworks Inc. Class A,,,1.0,0,,,0.0,0,,,57.97,55.56,,,0.09901,0.006016,Technology,,,,0.7938,,,,,,,,,,,250.9,251.5,,,-0.4831,-0.1278,,,-0.1881,1.02,,,-0.07304,-0.05985,,,35.65,31.9,,,9.726,9.726
WFRD,,,0.7289,4.524,,,,,,,0.6986,0.3156,,,Three Outside Up/Down | Hikkake Pattern,,United States,,,,,Metal Fabrications,,64.85,4560000000.0,,,2.716,0.5695,,,-0.5523,-0.06932,Weatherford International plc Ordinary Shares,,,0.0,0,,,2.0,0,,,69.86,73.9,,,0.06137,0.001439,Industrials,,,1.517,4.559,,,,,,,,,,,251.7,252.8,,,-0.5039,-0.06349,,,1.422,4.6,,,-0.1244,-0.0696,,,35.39,24.93,,,2.853,2.853
PDI,0.09886,0.009576,-0.07209,0.6999,Hikkake Pattern,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,0.5999,0.6855,0.4614,0.359,,Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.2575,0.1562,0.1731,0.238,Trusts Except Educational Religious and Charitable,2012.0,20.9,4747000000.0,1.823,0.875,0.2087,0.1666,-0.4647,-0.4647,-0.1891,-0.07719,PIMCO Dynamic Income Fund,1.0,0.0,0.0,5,0.0,1.0,5.0,0,52.6,66.46,74.46,70.3,0.3279,0.001376,0.04799,0.01716,Finance,0.5464,0.27,,3.386,251.4,251.2,-0.4647,-0.05139,"{'allocation': 1.0, 'gap': 0.06000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.59,0.5727,251.3,251.2,251.2,251.7,-0.4261,-0.3999,-0.1702,-0.06984,0.5231,0.2543,-0.06528,3.936,-0.0519,-0.1387,-0.01183,-0.05208,8.915,20.2,39.59,41.12,1.551,1.551,1.551,1.551
RUN,,0.3286,0.07815,-0.6694,,,Closing Marubozu | Long Line Candle,Long Line Candle,,1.721,2.002,2.449,,,,,United States,,,,,Building Products,2015.0,23.03,4878000000.0,,17.11,1.154,0.2776,,-0.8141,-0.4965,-0.3208,Sunrun Inc.,,0.0,2.0,1,,0.0,0.0,0,,51.66,45.82,39.68,,1.026,0.3096,0.1128,Industrials,,0.7514,0.394,,,,,,,,,,,251.5,251.2,250.2,,-0.8043,-0.4625,-0.2915,,0.7223,0.2817,-1.27,,-1.33,-0.0799,-0.06464,,14.85,6.913,16.35,,10.26,10.26,10.26
GLBE,,,-0.2321,3.065,,,,Closing Marubozu | Long Line Candle,,,2.46,2.62,,,Tasuki Gap,Hikkake Pattern,Israel,,,,,Computer Software: Prepackaged Software,2021.0,28.19,4433000000.0,,,1.193,0.7583,,,-0.5967,-0.2833,Global-E Online Ltd. Ordinary Shares,,,0.0,2,,,1.0,1,,,66.44,60.08,,,0.1692,0.1166,Technology,,,,1.405,,,,,,,,,,,251.0,251.9,,,-0.5375,-0.2568,,,-0.06172,1.195,,,-0.0933,-0.09424,,,58.82,43.66,,,11.35,11.35
