1676323571
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
WFRD,,,0.7862,5.369,,,,Hikkake Pattern,,,0.6823,0.3062,,,Three Outside Up/Down | Belt-hold | Hikkake Pattern,,United States,,,,,Metal Fabrications,,67.85,4811000000.0,,,2.888,0.6421,,,-0.5523,-0.06932,Weatherford International plc Ordinary Shares,,,0.0,1,,,3.0,0,,,73.79,80.29,,,0.0537,0.07197,Industrials,,,1.521,4.793,,,,,,,,,,,251.8,252.9,,,-0.5028,-0.06342,,,1.465,4.939,,,-0.1362,-0.03719,,,42.05,43.19,,,2.741,2.741
SEB,0.03297,-0.002362,-0.04604,0.01379,,Short Line Candle,High-Wave Candle | Spinning Top,,0.491,0.3145,0.2022,-0.01446,Belt-hold | Long Line Candle,,Doji | Doji Star | Long Legged Doji | Rickshaw Man,Three Inside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,0.002191,0.002364,0.002438,,Consumer Electronics/Appliances,1996.0,3850.0,4467000000.0,1.002,0.6271,0.1954,0.1148,-0.4649,-0.4333,-0.2107,-0.1037,Seaboard Corporation,0.0,1.0,2.0,0,2.0,0.0,4.0,5,49.9,52.5,51.91,30.86,0.3224,0.1636,0.08469,0.004609,Industrials,0.2593,,,0.1167,251.1,251.0,-0.361,-0.08252,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.5484,0.3872,251.1,251.0,251.0,251.0,-0.4063,-0.3632,-0.1913,-0.09377,0.2309,0.07326,0.05044,0.08623,-0.001676,-0.04723,-0.02998,-0.04559,17.09,8.903,26.95,56.53,3.249,3.249,3.249,3.249
WING,,0.2782,0.6606,-0.06282,,,High-Wave Candle | Spinning Top,,,1.058,1.626,1.778,,Engulfing Pattern,Doji | Long Legged Doji,,United States,,0.04844,0.04346,,Restaurants,2015.0,163.2,4900000000.0,,3.665,1.428,0.2543,,-0.6113,-0.559,-0.2006,Wingstop Inc.,,0.0,2.0,0,,1.0,2.0,0,,56.77,59.48,68.26,,0.3333,0.1048,0.03592,Consumer Discretionary,,0.8367,0.4836,,,251.4,,-0.559,,"{'allocation': 1.0, 'gap': 0.2}",,0.8249,,251.4,251.3,251.1,,-0.5828,-0.5059,-0.1807,,0.8011,0.4346,0.1362,,-0.09586,-0.1119,-0.08532,,13.48,11.12,29.95,,3.869,3.869,3.869
AJRD,0.1607,0.1116,0.5069,0.4949,,High-Wave Candle | Short Line Candle | Spinning Top,Hikkake Pattern,,0.8806,0.8152,0.4759,0.211,Short Line Candle,Doji | Gravestone Doji | Long Legged Doji | Rickshaw Man,,,United States,,,,,Military/Government/Technical,,55.82,4507000000.0,4.496,1.441,0.5403,0.1283,-0.4215,-0.4207,-0.1422,-0.0246,Aerojet Rocketdyne Holdings Inc.,0.0,3.0,1.0,0,1.0,4.0,0.0,0,62.02,69.44,48.21,36.87,0.172,0.04993,0.09011,0.003105,Industrials,0.6466,0.6421,1.512,3.592,251.1,251.0,-0.1819,-0.04092,"{'allocation': 0.6, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.12}",0.7395,0.951,251.2,251.2,251.4,251.4,-0.4011,-0.381,-0.1292,-0.02217,0.6272,0.6063,1.422,3.137,-0.03045,-0.1267,-0.1035,-0.007584,34.36,57.67,12.76,28.46,1.851,1.851,1.851,1.851
ASGN,0.153,0.1087,-0.2525,0.2717,,,Belt-hold,,1.358,1.334,1.264,1.549,,,Upside/Downside Gap Three Methods,Three Outside Up/Down | Short Line Candle,United States,,,,,EDP Services,1992.0,91.8,4588000000.0,5.335,3.199,0.3424,0.219,-0.6663,-0.6663,-0.3511,-0.1237,ASGN Incorporated,0.0,0.0,1.0,0,0.0,0.0,1.0,2,48.72,49.97,62.94,57.15,0.4692,0.1236,0.02386,0.02582,Technology,0.5755,0.3374,,0.4454,251.1,251.1,-0.5702,-0.2183,"{'allocation': 0.9, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.4542,0.4405,251.2,251.1,250.9,251.1,-0.6311,-0.5702,-0.3197,-0.1115,0.5465,0.2886,-0.2484,0.4723,-0.1072,-0.1895,-0.05251,-0.04194,5.107,7.804,43.09,29.89,3.33,3.33,3.33,3.33
ESI,,0.208,-0.156,0.4942,,,,,,1.24,1.252,1.211,,Three Outside Up/Down,,Engulfing Pattern,United States,,0.01355,0.01557,0.01651,Industrial Specialties,2014.0,20.18,4897000000.0,,3.158,0.3628,0.2202,,-0.5235,-0.3442,-0.09207,Element Solutions Inc.,,0.0,0.0,0,,1.0,0.0,1,,56.71,62.59,49.81,,0.3226,0.01181,0.06145,Industrials,,0.5775,,1.039,,251.2,,-0.3328,,"{'allocation': 0.8, 'gap': 0.2}",,0.6664,,251.2,251.0,251.3,,-0.4503,-0.3116,-0.08315,,0.5556,-0.1779,1.084,,-0.04431,-0.1164,-0.02924,,16.4,41.08,32.1,,3.167,3.167,3.167
KRG,0.005537,0.1407,0.006595,-0.05478,,,,,1.132,1.251,0.9887,0.8893,,Short Line Candle,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,Short Line Candle,United States,0.07314,0.0687,0.04662,0.04659,Real Estate Investment Trusts,2004.0,22.14,4854000000.0,2.441,2.441,0.3746,0.1264,-0.6861,-0.6174,-0.2612,-0.1126,Kite Realty Group Trust,0.0,0.0,0.0,0,0.0,1.0,4.0,1,54.26,58.75,58.07,63.75,0.1159,0.1032,0.07384,0.01039,Real Estate,0.296,0.5451,0.3684,,251.1,251.1,-0.1413,-0.06812,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.4612,0.7965,251.1,251.3,251.2,251.2,-0.5872,-0.5412,-0.2366,-0.1019,0.2584,0.511,0.3504,0.6811,-0.3016,-0.1854,-0.1008,-0.04878,7.203,22.56,18.99,44.27,2.768,2.768,2.768,2.768
TAL,0.1939,-0.3969,1.677,3.053,Shooting Star,,High-Wave Candle | Spinning Top,,0.8198,0.813,0.9493,-0.08853,Three Outside Up/Down | Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Doji | Long Legged Doji | Rickshaw Man,,China,,,,,Service to the Health Industry,,6.84,4441000000.0,62.37,4.76,4.76,0.996,-0.9806,-0.9806,-0.537,-0.3879,TAL Education Group American Depositary Shares,1.0,0.0,2.0,0,6.0,0.0,3.0,0,51.7,55.82,45.93,29.41,3.896,3.668,0.3377,0.1711,Consumer Discretionary,0.5905,,1.157,1.342,,,,,,,,,251.3,250.9,252.2,252.3,-0.9765,-0.9116,-0.4905,-0.366,0.559,-0.1157,1.193,1.455,-4.506,-4.963,-0.1257,-0.0731,7.567,13.52,13.39,51.62,7.141,7.141,7.141,7.141
VC,0.1043,0.08585,0.5041,0.4163,,,,,1.282,1.368,1.345,1.245,Long Line Candle,Three Outside Up/Down | Hikkake Pattern | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Auto Parts:O.E.M.,,157.5,4438000000.0,4.155,2.963,0.7572,0.2503,-0.7089,-0.7083,-0.2866,-0.1455,Visteon Corporation,0.0,0.0,0.0,0,1.0,3.0,5.0,0,56.46,58.57,72.59,72.06,0.02196,0.08085,0.1293,0.03862,Consumer Discretionary,0.6014,0.3641,1.122,1.237,251.0,251.1,-0.201,-0.2282,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.16}",0.4672,0.4792,251.2,251.1,251.6,251.5,-0.6717,-0.5938,-0.2649,-0.1317,0.5777,0.3043,1.257,1.513,-0.3662,-0.1478,-0.01572,-0.05347,18.41,23.68,47.13,56.19,3.216,3.216,3.216,3.216
GDS,,-0.00111,-0.5981,14.54,,Spinning Top,,,,1.33,2.054,1.892,,,,,China,,,,,Computer Software: Programming Data Processing,2016.0,23.03,4391000000.0,,4.536,2.155,1.384,,-0.9254,-0.8124,-0.2749,GDS Holdings Limited ADS,,1.0,0.0,0,,0.0,0.0,0,,54.83,53.95,48.53,,1.348,0.2707,0.01129,Technology,,,,1.727,,,,,,,,,,251.2,250.9,253.3,,-0.8825,-0.7361,-0.2492,,0.2897,-0.07541,2.176,,-1.374,-0.1821,-0.1424,,17.59,16.04,13.89,,11.73,11.73,11.73
