1679433875
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BBIO,,,0.2638,27.77,,,Short Line Candle,,,,2.1,1.445,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2019.0,13.46,2012000000.0,,,2.56,1.752,,,-0.5708,-0.2744,BridgeBio Pharma Inc.,,,1.0,0,,,0.0,0,,,56.29,57.18,,,0.04482,0.1618,Health Care,,,0.695,2.079,,,,,,,,,,,251.7,253.6,,,-0.5211,-0.2614,,,0.7019,2.031,,,-0.1377,-0.1581,,,31.14,33.41,,,9.266,9.266
FA,,,-0.2367,0.2688,,,,Shooting Star,,,1.06,1.25,,,Engulfing Pattern | Long Line Candle,Short Line Candle,United States,,,,,Business Services,2021.0,13.86,2106000000.0,,,0.4198,0.1692,,,-0.5027,-0.1066,First Advantage Corporation,,,0.0,1,,,2.0,1,,,46.84,53.01,,,0.1157,0.04233,Consumer Discretionary,,,,0.9652,,,,,,,,,,,250.9,251.4,,,-0.4606,-0.0967,,,-0.2011,1.092,,,-0.07888,-0.00481,,,14.54,35.12,,,5.384,5.384
TROX,0.01647,0.1286,-0.2251,-0.1063,Long Line Candle,,Thrusting Pattern,Shooting Star,1.7,1.703,1.327,1.785,,,,,United States,0.04377,0.02438,0.03253,0.02425,Major Chemicals,,13.44,2076000000.0,9.142,5.768,0.5846,0.3235,-0.8905,-0.7968,-0.4492,-0.2542,Tronox Holdings plc Ordinary Shares (UK),1.0,0.0,1.0,1,0.0,0.0,0.0,0,51.46,49.53,33.69,33.67,0.2512,0.3289,0.09126,0.04922,Industrials,0.3185,0.2376,,,,,,,,,,,251.1,251.1,250.8,251.2,-0.7788,-0.6636,-0.4048,-0.2345,0.2202,0.1467,-0.5886,0.4456,-0.3128,-0.218,-0.06171,-0.0526,9.99,14.11,45.09,50.02,5.727,5.727,5.727,5.727
SMTC,0.111,0.004713,-0.6433,0.1503,Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,,,1.461,1.513,1.405,1.299,Doji | Long Legged Doji | Rickshaw Man,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Engulfing Pattern | Long Line Candle,,United States,,,,,Semiconductors,,30.8,1966000000.0,5.393,2.408,0.3544,0.2857,-0.7212,-0.7212,-0.6481,-0.1618,Semtech Corporation,2.0,2.0,0.0,0,3.0,4.0,2.0,0,51.17,52.04,40.21,48.19,0.3266,0.3026,0.1666,0.01569,Technology,0.1766,0.1331,,1.551,251.1,251.0,-0.7212,-0.6586,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.2}",0.2818,0.09943,251.0,251.0,250.4,251.6,-0.6617,-0.6563,-0.585,-0.1489,0.1356,0.08086,-1.427,1.827,-0.8542,-0.1714,-0.006169,-0.03874,13.39,16.14,40.64,38.01,7.1,7.1,7.1,7.1
EPC,-0.1073,-0.0001666,0.2155,0.3921,,Long Line Candle,High-Wave Candle | Spinning Top,,0.8834,0.8666,0.5959,0.743,,,Doji | Long Legged Doji | Rickshaw Man,,,0.008134,0.01602,0.01542,0.01323,Package Goods/Cosmetics,,40.86,2101000000.0,1.497,1.497,0.3821,0.1602,-0.8021,-0.6381,-0.1712,-0.09793,Edgewell Personal Care Company,0.0,1.0,2.0,0,0.0,0.0,3.0,0,51.51,49.38,42.53,40.91,0.1775,0.1183,0.06665,0.003811,Consumer Discretionary,,,0.411,0.6831,251.0,251.1,-0.2562,-0.1458,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.1205,0.4037,251.0,251.0,251.1,251.2,-0.6958,-0.5408,-0.1548,-0.08914,-0.03508,0.1022,0.4559,0.6866,-0.1699,-0.08616,-0.02272,-0.02321,8.382,8.125,16.09,29.42,2.784,2.784,2.784,2.784
PHR,,,0.6953,0.4405,,,,,,,1.644,1.85,,,Closing Marubozu | Engulfing Pattern | Long Line Candle | Morning Star,Belt-hold | Long Line Candle,United States,,,,,Managed Health Care,2019.0,35.83,1890000000.0,,,1.878,0.2877,,,-0.5473,-0.1824,Phreesia Inc.,,,0.0,0,,,4.0,2,,,46.32,47.16,,,0.124,0.02726,Health Care,,,0.6544,0.5799,,,,,,,,,,,251.4,251.3,,,-0.4962,-0.1665,,,0.6644,0.7159,,,-0.1315,-0.05042,,,23.43,34.21,,,5.575,5.575
MYRG,0.1593,0.3645,0.1994,2.966,,,,Long Line Candle,1.102,1.153,0.7561,0.8306,Belt-hold | Long Line Candle,Belt-hold,,,United States,,,,,Water Sewer Pipeline Comm & Power Line Construction,2008.0,120.5,2000000000.0,6.396,6.396,0.5962,0.3827,-0.6152,-0.5884,-0.2419,-0.05313,MYR Group Inc.,0.0,0.0,0.0,1,2.0,1.0,0.0,0,59.11,62.0,65.75,47.52,0.1314,0.2648,0.08877,0.1016,Industrials,0.6016,0.7756,0.6743,3.402,251.1,251.1,-0.294,-0.1914,"{'allocation': 0.4, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.18}",0.5031,0.5818,251.2,251.3,251.2,252.2,-0.5433,-0.4959,-0.2178,-0.04838,0.5967,0.7857,0.6509,3.38,-0.3665,-0.02703,-0.03508,-0.0532,10.18,20.43,50.86,10.27,2.629,2.629,2.629,2.629
LGND,0.0872,-0.0832,0.2587,0.4314,High-Wave Candle | Hikkake Pattern | Spinning Top,,,Closing Marubozu | Long Line Candle,1.198,1.165,1.062,0.6629,Doji | Long Legged Doji | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,71.18,1926000000.0,10.43,2.406,0.7648,0.1777,-0.7691,-0.7691,-0.3831,-0.1264,Ligand Pharmaceuticals Incorporated,3.0,0.0,0.0,2,3.0,5.0,0.0,0,52.86,49.79,49.72,44.72,0.3805,0.08076,0.2574,0.02313,Health Care,0.5489,,0.3064,1.093,251.2,251.0,-0.6995,-0.2321,"{'allocation': 1.0, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.3818,0.2436,251.2,251.0,251.1,251.3,-0.7524,-0.6782,-0.3471,-0.1152,0.5173,0.05245,0.2638,0.8078,-0.6809,-0.7644,-0.001744,-0.04603,21.79,11.8,13.13,22.07,4.617,4.617,4.617,4.617
SDRL,,,,1.572,,,,Doji Star | Hanging Man | Short Line Candle | Spinning Top,,,,0.6528,,,,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,,,,,,2022.0,37.63,1881000000.0,,,,0.5023,,,,-0.2338,Seadrill Limited,,,,4,,,,6,,,,32.41,,,,0.08008,,,,,1.933,,,,,,,,,,,,252.0,,,,-0.2177,,,,1.986,,,,-0.01922,,,,45.2,,,,4.538
PRK,0.09551,0.1251,0.1558,-0.4644,Thrusting Pattern,High-Wave Candle | Spinning Top,,,0.9071,0.8577,0.6917,0.7875,,Doji | Long Legged Doji,Belt-hold | Long Line Candle,Short Line Candle,United States,0.05163,0.04517,0.03661,0.03372,Major Banks,1994.0,127.1,2066000000.0,2.442,1.56,0.3581,0.07889,-0.4026,-0.4026,-0.2043,-0.1618,Park National Corporation,1.0,2.0,0.0,0,0.0,2.0,2.0,1,50.24,43.39,48.38,48.76,0.1157,0.08986,0.02078,0.008789,Finance,0.4917,0.3737,0.06076,,251.1,251.1,-0.1721,-0.06958,"{'allocation': 0.30000000000000004, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.1}",0.5208,0.5581,251.2,251.1,251.1,250.7,-0.3625,-0.336,-0.1866,-0.1459,0.4698,0.3545,0.1068,-1.181,-0.2125,-0.09587,-0.1417,-0.01083,7.953,21.18,26.47,47.88,2.469,2.469,2.469,2.469
