1678919281
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FTDR,,,-0.1493,3.962,,,Long Line Candle,,,,0.9056,1.275,,,,Hikkake Pattern | Short Line Candle,United States,,,,,Other Consumer Services,,25.7,2094000000.0,,,0.5105,0.5105,,,-0.4038,-0.1297,Frontdoor Inc.,,,1.0,0,,,0.0,2,,,46.57,29.43,,,0.02905,0.01712,Consumer Discretionary,,,,2.496,,,,,,,,,,,251.0,251.9,,,-0.3681,-0.1203,,,-0.07358,2.818,,,-0.1147,-0.1121,,,29.97,30.02,,,4.524,4.524
PRK,0.09564,0.1245,0.1553,-0.4825,Belt-hold,Three Outside Up/Down,Thrusting Pattern,Thrusting Pattern,0.903,0.8529,0.6519,0.6065,,,High-Wave Candle | Spinning Top,Belt-hold,United States,0.05163,0.04517,0.03661,0.03372,Major Banks,1994.0,121.3,1972000000.0,2.442,1.56,0.3581,0.07889,-0.4026,-0.4026,-0.2043,-0.1618,Park National Corporation,1.0,1.0,1.0,1,0.0,0.0,2.0,1,49.77,39.62,51.13,32.96,0.1497,0.1405,0.007004,0.0169,Finance,0.4829,0.3612,-0.1761,,251.1,251.1,-0.09425,-0.08454,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.1}",0.6034,0.5612,251.2,251.1,251.0,250.6,-0.3634,-0.3372,-0.1863,-0.1461,0.4618,0.339,-0.1659,-1.927,-0.1846,-0.0534,-0.109,-0.002163,7.702,20.33,35.26,54.1,2.548,2.548,2.548,2.548
CARG,,-0.1337,-0.6448,2.109,,,,,,1.367,1.528,1.239,,Spinning Top,Hikkake Pattern | Spinning Top,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Piercing Pattern,United States,,,,,,2017.0,17.4,2069000000.0,,2.041,0.5205,0.3869,,-0.7866,-0.7335,-0.09729,CarGurus Inc. Class A,,0.0,0.0,0,,1.0,2.0,5,,58.18,50.73,58.5,,0.7893,0.07276,0.0205,,,,,2.534,,251.0,,-0.1731,,"{'allocation': 0.1, 'gap': 0.2}",,0.34,,251.0,250.5,251.8,,-0.6912,-0.671,-0.08937,,-0.02407,-0.9502,2.309,,-0.2967,-0.2009,-0.09464,,23.61,12.4,14.3,,7.944,7.944,7.944
VCTR,,0.3118,0.1603,1.451,,Dark Cloud Cover,Belt-hold,,,1.083,1.144,1.055,,,,Spinning Top,United States,,0.02308,0.0387,0.04159,Investment Managers,2018.0,29.74,2002000000.0,,4.818,0.5241,0.2869,,-0.4522,-0.3278,-0.1337,Victory Capital Holdings Inc. Class A,,1.0,1.0,0,,0.0,0.0,1,,48.3,51.82,24.87,,0.2795,0.1044,0.06542,Finance,,0.6599,0.1254,1.526,,251.2,,-0.3278,,"{'allocation': 0.30000000000000004, 'gap': 0.18}",,0.7687,,251.3,251.1,251.5,,-0.4258,-0.2966,-0.1229,,0.6406,0.06854,1.621,,-0.1125,-0.07201,-0.001498,,8.484,29.42,41.09,,3.635,3.635,3.635
WLY,0.01233,0.001602,-0.2043,0.319,,Belt-hold,,,0.8392,0.8152,0.8934,1.399,,,,Belt-hold | Closing Marubozu | Hikkake Pattern | Long Line Candle | Marubozu | Piercing Pattern,United States,0.02939,0.0316,0.03342,0.0425,Books,,36.17,2010000000.0,1.194,1.175,0.3307,0.2698,-0.5338,-0.5338,-0.3385,-0.277,John Wiley & Sons Inc.,0.0,1.0,0.0,0,0.0,0.0,0.0,6,49.09,40.52,31.23,18.21,0.3345,0.05126,0.02161,0.008018,Consumer Discretionary,0.2059,-0.0852,,-1.081,251.1,251.0,-0.3719,-0.1259,"{'allocation': 0.6, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.14}",0.2922,0.1575,251.1,251.0,250.8,250.7,-0.4788,-0.4446,-0.3064,-0.254,0.1844,-0.1263,-0.7272,-0.7443,-0.06778,-0.2855,-0.1448,-0.09317,10.17,12.71,20.14,57.45,3.716,3.716,3.716,3.716
THRM,0.1008,0.18,0.002361,-0.1794,Closing Marubozu | Long Line Candle,Long Line Candle,Three Outside Up/Down,,1.228,1.139,1.229,1.292,,,,,United States,,,,,Auto Parts:O.E.M.,,59.38,1971000000.0,6.123,2.482,0.5138,0.201,-0.5264,-0.4955,-0.3402,-0.2112,Gentherm Inc,2.0,1.0,1.0,0,0.0,0.0,0.0,0,53.1,42.54,32.22,30.21,0.1126,0.2886,0.1115,0.1273,Consumer Discretionary,0.5171,0.488,-0.09116,,251.1,251.2,-0.1687,-0.453,"{'allocation': 0.2, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.14}",0.4937,0.6021,251.2,251.2,251.0,250.6,-0.4927,-0.4607,-0.3091,-0.192,0.4912,0.4482,-0.1068,-1.286,-0.2735,-0.08993,-0.05002,-0.01751,17.92,14.26,52.41,29.7,4.784,4.784,4.784,4.784
INSW,,0.1063,1.972,3.753,,Harami Pattern,Belt-hold | Long Line Candle,Belt-hold | Long Line Candle,,0.7323,0.3317,0.4381,,,,,,,0.05019,0.05337,0.1337,Semiconductors,2016.0,41.77,2050000000.0,,3.623,2.368,0.5885,,-0.5749,-0.2644,-0.1753,International Seaways Inc.,,1.0,2.0,2,,0.0,0.0,0,,49.36,58.64,50.05,,0.0596,0.06137,0.08674,Technology,,0.627,2.232,1.29,,251.1,,-0.077,,"{'allocation': 0.1, 'gap': 0.2}",,0.7737,,251.3,252.1,251.7,,-0.506,-0.2499,-0.162,,0.6074,2.327,1.164,,-0.1095,-0.111,-0.02907,,17.86,51.39,48.59,,2.645,2.645,2.645
YY,0.002504,-0.1642,-0.07306,-0.4807,Closing Marubozu | Engulfing Pattern | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Three Outside Up/Down | Long Line Candle,,1.203,1.132,1.405,1.063,,Hikkake Pattern,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,China,0.04646,0.04646,0.07806,0.06197,EDP Services,2012.0,27.07,1918000000.0,8.499,2.552,0.7699,0.2514,-0.8352,-0.8352,-0.4637,-0.3107,JOYY Inc. American Depositary Shares,3.0,4.0,2.0,0,0.0,1.0,0.0,5,50.62,50.42,32.63,18.6,1.824,1.3,0.2008,0.006526,Technology,0.4127,,,,251.2,251.1,-0.7653,-0.6288,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.2292,0.04469,251.3,251.0,251.5,250.5,-0.8135,-0.7135,-0.4358,-0.2846,0.3663,-0.1889,0.5173,-1.052,-0.3612,-1.409,-0.05765,-0.1292,10.12,17.35,31.11,62.14,8.362,8.362,8.362,8.362
VET,-0.1398,-0.08372,-0.3326,-0.697,Short Line Candle,Short Line Candle,,,1.419,1.501,1.058,1.183,,,,,Canada,0.06419,0.05508,0.01123,0.01325,,,12.49,2038000000.0,16.68,16.68,0.7299,0.08776,-0.9646,-0.9453,-0.5719,-0.314,Vermilion Energy Inc. Common (Canada),1.0,1.0,0.0,0,0.0,0.0,0.0,0,41.74,38.62,37.15,36.07,0.841,0.3572,0.4706,0.03176,,,,,,251.1,,-0.8811,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.1768,,251.0,251.0,250.8,249.9,-0.8327,-0.803,-0.5318,-0.2841,-0.04492,-0.03513,-0.3936,-2.511,-0.02189,-0.3027,-0.06309,-0.04617,23.85,28.95,33.09,20.63,7.818,7.818,7.818,7.818
KRYS,,0.3968,0.3036,-0.07697,,,Three Outside Up/Down | Belt-hold,,,1.386,1.287,0.4061,,,,Hammer | Hikkake Pattern | Short Line Candle,United States,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,73.51,1893000000.0,,8.815,0.7223,0.1534,,-0.5342,-0.334,-0.1318,Krystal Biotech Inc.,,0.0,2.0,0,,0.0,0.0,3,,48.31,36.17,37.04,,0.2646,0.01991,0.105,Health Care,,0.8215,0.5082,,,,,,,,,,,251.6,251.3,250.8,,-0.5205,-0.3059,-0.1195,,0.7796,0.594,-0.3838,,-0.1034,-0.1253,-0.008706,,5.174,22.95,28.69,,5.375,5.375,5.375
