1681252087
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
XPDB,,,0.04983,0.06533,,,,,,,0.01275,-0.0127,,,,Belt-hold,United States,,,,,Consumer Electronics/Appliances,2022.0,10.27,368700000.0,,,0.05169,0.01532,,,-0.01313,-0.001967,Power & Digital Infrastructure Acquisition II Corp. Class A,,,0.0,0,,,0.0,1,,,73.59,84.09,,,0.03148,0.001298,Industrials,,,1.545,4.514,,,,,,,,,,,251.0,251.1,,,-0.01183,-0.001771,,,1.549,4.554,,,-0.003246,-0.001298,,,93.91,100.0,,,0.4466,0.4466
ONL,,,-0.4458,-0.8824,,,,,,,0.7882,1.476,,,,,,,,0.05003,0.06499,Real Estate Investment Trusts,2021.0,6.52,369300000.0,,,0.2203,0.2203,,,-0.5824,-0.4161,Orion Office REIT Inc.,,,0.0,0,,,0.0,0,,,31.21,69.8,,,0.006991,0.004883,Real Estate,,,,,,,,,,,,,,,250.5,250.1,,,-0.5255,-0.3778,,,-1.93,-2.611,,,-0.1084,-0.2221,,,59.27,55.34,,,5.812,5.812
GOGN,,,0.06233,0.06447,,,,Harami Pattern | Harami Cross Pattern,,,-0.002341,-0.01782,,,,Doji | Short Line Candle,,,,,,Blank Checks,2021.0,10.6,379900000.0,,,0.06206,0.02117,,,-0.02626,-0.006654,GoGreen Investments Corporation Class A Ordinary Shares,,,0.0,2,,,0.0,2,,,61.36,90.0,,,0.0261,0.001321,Finance,,,1.314,2.839,,,,,,,,,,,251.1,251.1,,,-0.0237,-0.005995,,,1.293,2.847,,,-0.006289,-0.003113,,,14.75,74.23,,,0.3566,0.3566
NVX,,,-0.7124,-0.9312,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,1.52,0.8099,,,,Doji | Gravestone Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji,Australia,,,,,Industrial Machinery/Components,,3.02,367500000.0,,,0.7333,0.229,,,-0.8417,-0.4629,NOVONIX Limited American Depository Shares,,,4.0,0,,,0.0,5,,,34.28,41.19,,,0.009934,0.1578,Miscellaneous,,,,,,,,,,,,,,,249.8,249.1,,,-0.7575,-0.4191,,,-1.787,-3.341,,,-0.543,-0.1578,,,23.14,21.04,,,21.32,21.32
NETC,,,0.05455,0.08741,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,,,0.005941,-0.007719,,,,,,,,,,Consumer Electronics/Appliances,2022.0,10.45,360500000.0,,,0.05517,0.02037,,,-0.006654,-0.006654,Nabors Energy Transition Corp. Class A,,,0.0,5,,,0.0,0,,,53.85,35.71,,,0.005742,0.001914,Industrials,,,2.227,2.217,,,,,,,,,,,251.0,251.1,,,-0.00602,-0.006001,,,2.231,2.418,,,-0.0134,-0.002871,,,31.68,13.83,,,0.1418,0.1418
SLND,,,-0.1089,-0.6646,,,,Closing Marubozu,,,0.03807,0.4168,,,,,United States,,,,,Engineering & Construction,,8.42,373900000.0,,,0.2672,0.2672,,,-0.2951,-0.2951,Southland Holdings Inc.,,,0.0,1,,,0.0,0,,,47.17,59.12,,,0.13,0.03761,Industrials,,,,,,,,,,,,,,,250.9,250.5,,,-0.2667,-0.2659,,,-0.266,-0.7276,,,-0.06235,-0.1659,,,11.12,55.23,,,1.674,1.674
DOYU,,,-0.06198,-0.915,,,,,,,1.508,2.588,,,Doji | Dragonfly Doji | Hammer | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,China,,,,,Computer Software: Programming Data Processing,2019.0,1.16,368300000.0,,,1.13,0.2174,,,-0.566,-0.4439,DouYu International Holdings Limited ADS,,,0.0,0,,,9.0,5,,,43.93,50.0,,,0.3333,0.05747,Technology,,,,,,,,,,,,,,,250.8,249.6,,,-0.5106,-0.4032,,,-0.3438,-2.461,,,-0.1609,-0.1437,,,22.82,17.9,,,12.46,12.46
HQL,0.05722,0.06059,0.007544,-0.2236,,,,Hanging Man | Hikkake Pattern | Spinning Top,0.9622,0.8566,0.7849,0.6735,Hammer | Hikkake Pattern,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Hikkake Pattern | Short Line Candle,Doji | Dragonfly Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),United States,0.1488,0.1123,0.09602,0.09711,Investment Managers,1992.0,14.02,360000000.0,1.803,1.061,0.2441,0.05086,-0.4517,-0.3684,-0.2108,-0.08401,TeklaLife Sciences Investors,0.0,0.0,0.0,3,2.0,7.0,2.0,8,50.52,48.5,52.59,61.35,0.106,0.09622,0.01617,0.01355,Finance,0.389,0.2417,-0.3116,,251.2,251.1,-0.1202,-0.1484,"{'allocation': 0.30000000000000004, 'gap': 0.16}","{'allocation': 0.2, 'gap': 0.1}",0.5321,0.3591,251.2,251.2,251.0,251.0,-0.4057,-0.3232,-0.1897,-0.0757,0.361,0.201,-0.3329,-0.7289,-0.2051,-0.2247,-0.03036,-0.01926,8.641,8.074,14.09,12.36,2.278,2.278,2.278,2.278
BRDG,,,-0.2912,-0.7727,,,Thrusting Pattern,,,,0.9069,1.092,,,Hammer,Closing Marubozu | Long Line Candle,,,,0.06815,0.04897,Investment Managers,2021.0,11.03,361600000.0,,,0.3095,0.08214,,,-0.4322,-0.2989,Bridge Investment Group Holdings Inc. Class A,,,1.0,0,,,1.0,2,,,33.68,34.83,,,0.0801,0.09779,Finance,,,,,,,,,,,,,,,250.7,250.1,,,-0.3908,-0.2699,,,-1.063,-3.041,,,-0.1175,-0.05881,,,39.54,38.34,,,5.834,5.834
TROO,-0.1215,0.3559,0.06439,2.02,,,,Short Line Candle,0.3238,0.4168,0.7282,1.272,Short Line Candle,,Three Outside Up/Down,,China,,,,,Radio And Television Broadcasting And Communications Equipment,,3.64,369800000.0,25.67,25.67,2.918,0.641,-0.9721,-0.951,-0.771,-0.2453,TROOPS Inc. Ordinary Shares,0.0,0.0,0.0,1,1.0,0.0,1.0,0,57.4,57.33,55.02,57.58,2.245,1.985,0.1557,0.01923,Technology,,0.6823,0.5255,2.14,,,,,,,,,251.4,252.0,251.4,253.1,-0.9356,-0.9399,-0.705,-0.229,0.3928,0.6325,0.4262,2.053,-2.476,-2.996,-0.2134,-0.1071,19.45,17.72,15.37,46.4,9.2,9.2,9.2,9.2
