1672871306
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
BARK,,,-0.6334,-0.6008,,,,,,,1.871,1.136,,,Belt-hold | Separating Lines,,,,,,,Department/Specialty Retail Stores,2020.0,1.58,280000000.0,,,1.143,0.1739,,,-0.7261,-0.2698,BARK Inc. Class A,,,0.0,0,,,2.0,0,,,41.94,47.54,,,0.2173,0.06118,Consumer Discretionary,,,,,,,,,,,,,,,250.5,250.8,,,-0.6633,-0.2451,,,-0.6732,-0.3178,,,-0.2996,-0.02321,,,18.32,59.41,,,19.41,19.41
LDHA,,,0.03415,0.0721,,,,,,,0.008912,-0.00297,,,Belt-hold,Spinning Top,United States,,,,,Business Services,2021.0,10.09,290400000.0,,,0.04021,0.01714,,,-0.01322,-0.003015,LDH Growth Corp I Class A Ordinary Shares,,,0.0,0,,,1.0,1,,,90.91,83.33,,,0.0218,0.0006607,Finance,,,1.116,5.432,,,,,,,,,,,251.0,251.1,,,-0.0119,-0.002714,,,1.118,5.483,,,-0.002973,-0.003634,,,100.0,100.0,,,0.2597,0.2597
NWFL,0.09364,-0.02373,0.1448,1.953,,Advance Block,,,0.579,0.7434,0.164,0.03126,Belt-hold,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.04565,0.03819,0.04336,0.04225,Major Banks,,33.46,272300000.0,1.849,0.7494,0.4932,0.2864,-0.4394,-0.4394,-0.1917,-0.04234,Norwood Financial Corp.,0.0,1.0,0.0,0,1.0,0.0,5.0,0,65.57,69.2,71.24,48.48,0.2619,0.1062,0.09898,0.03636,Finance,0.461,,1.279,7.196,251.1,251.1,-0.08067,-0.2003,"{'allocation': 0.2, 'gap': 0.16}","{'allocation': 0.30000000000000004, 'gap': 0.12}",0.4433,0.3702,251.2,251.1,251.3,251.9,-0.4048,-0.3748,-0.1745,-0.03897,0.4362,0.2631,1.284,7.11,-0.01396,-0.02694,-0.005952,-0.01484,33.48,37.26,40.17,28.66,1.648,1.648,1.648,1.648
BIOT,,,0.02252,0.07546,,,,Belt-hold | Closing Marubozu | Engulfing Pattern | Marubozu,,,-0.03805,-0.0133,,,Belt-hold,,United States,,,,,Business Services,2021.0,10.1,290400000.0,,,0.129,0.01915,,,-0.1018,-0.002976,Biotech Acquisition Company Class A Ordinary Shares,,,0.0,4,,,1.0,0,,,66.13,64.71,,,0.00462,0.000363,Finance,,,0.2633,3.862,,,,,,,,,,,251.0,251.1,,,-0.09171,-0.002683,,,0.23,3.894,,,-0.00264,-0.004323,,,57.22,82.94,,,0.3804,0.3804
PGSS,,,0.03933,0.08168,,,,,,,0.01627,-0.001054,,,,Harami Pattern | Homing Pigeon,,,,,,Business Services,2021.0,10.26,288600000.0,,,0.05005,0.0239,,,-0.0236,-0.003937,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,0.0,2,,,67.96,57.98,,,0.004224,0.002274,Finance,,,1.019,3.341,,,,,,,,,,,251.0,251.1,,,-0.0213,-0.003547,,,0.848,3.368,,,-0.004224,-0.000325,,,49.64,46.96,,,0.203,0.203
RM,0.0845,0.1129,-0.5028,-0.1721,,High-Wave Candle | Spinning Top,,,1.098,1.124,0.9591,1.199,Doji | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Hikkake Pattern | Long Legged Doji | Rickshaw Man,Belt-hold | Long Line Candle,Belt-hold,United States,0.02603,0.02603,0.03143,0.04168,Finance: Consumer Services,2012.0,29.69,285400000.0,5.257,5.257,0.2312,0.2272,-0.718,-0.718,-0.5076,-0.2083,Regional Management Corp.,0.0,2.0,0.0,0,5.0,4.0,2.0,1,43.27,47.94,54.25,47.66,0.1712,0.44,0.1015,0.003144,Finance,0.3673,0.3263,,,251.1,251.1,-0.2199,-0.3317,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.2, 'gap': 0.2}",0.3321,0.4684,251.2,251.1,250.6,251.4,-0.6479,-0.6218,-0.4568,-0.191,0.3327,0.2807,-1.379,0.776,-0.3515,-0.3197,-0.1817,-0.04525,17.75,6.68,14.88,35.78,5.426,5.426,5.426,5.426
CANO,,,-0.6636,-0.9998,,,,,,,0.8109,-1.362,,,,Harami Pattern,,,,,,Hospital/Nursing Management,2020.0,1.16,277600000.0,,,1.329,0.3933,,,-0.8942,-0.8858,Cano Health Inc. Class A,,,0.0,0,,,0.0,1,,,38.96,44.55,,,0.1121,0.2816,Health Care,,,,,,,,,,,,,,,250.0,245.4,,,-0.8101,-0.7972,,,-1.056,-4.849,,,-1.802,-0.3851,,,18.2,30.38,,,50.16,50.16
HWKZ,,,0.02254,0.06327,,,,Doji Star,,,-0.0003211,-0.02634,,,Belt-hold,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2021.0,10.05,288900000.0,,,0.03715,0.02446,,,-0.01018,-0.005071,Hawks Acquisition Corp Class A,,,0.0,1,,,1.0,2,,,69.23,91.67,,,0.0126,0.001327,Industrials,,,1.579,3.217,,,,,,,,,,,251.0,251.1,,,-0.009177,-0.004564,,,1.582,3.092,,,-0.007629,-0.004312,,,15.59,57.22,,,0.1669,0.1669
DSM,0.04081,0.01958,-0.2447,0.2824,,High-Wave Candle | Spinning Top,,,0.2014,0.2532,0.2598,0.3348,Belt-hold,,Belt-hold,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.08066,0.06002,0.05452,0.0557,Investment Managers,1989.0,5.81,286700000.0,0.8804,0.5667,0.134,0.134,-0.3483,-0.3483,-0.344,-0.1025,BNY Mellon Strategic Municipal Bond Fund Inc.,0.0,2.0,0.0,0,1.0,0.0,1.0,7,45.31,46.56,59.72,50.0,0.1523,0.05936,0.07606,0.01492,Finance,0.1085,-0.08775,,0.3688,251.1,251.1,-0.08581,-0.09609,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.3083,0.1961,251.1,251.0,250.8,251.1,-0.2996,-0.2949,-0.3096,-0.09231,0.09023,-0.1017,-1.834,0.3201,-0.03915,-0.04297,-0.01452,-0.00459,14.52,11.95,32.78,32.99,1.556,1.556,1.556,1.556
AEVA,,,-0.7261,-0.8628,,,Spinning Top,,,,2.037,2.142,,,Doji | Harami Pattern | Harami Cross Pattern | Homing Pigeon | Long Legged Doji | Rickshaw Man,High-Wave Candle | Spinning Top,,,,,,Auto Parts:O.E.M.,2020.0,1.28,280400000.0,,,0.7899,0.4161,,,-0.8407,-0.4649,Aeva Technologies Inc.,,,1.0,0,,,6.0,2,,,32.9,25.93,,,1.125,0.0,Consumer Discretionary,,,,,,,,,,,,,,,249.8,249.7,,,-0.7567,-0.4244,,,-1.731,-1.551,,,-0.375,-0.1094,,,35.07,60.8,,,28.59,28.59
