1675808921
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
R,0.01713,0.1157,0.2577,0.3188,,,,,1.247,1.183,0.9639,0.9851,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,Three Outside Up/Down | Short Line Candle,Closing Marubozu | Engulfing Pattern | Hikkake Pattern,United States,0.03473,0.04164,0.02993,0.02787,Rental/Leasing Companies,,98.9,4962000000.0,3.777,3.777,0.6046,0.2077,-0.7329,-0.706,-0.2531,-0.1474,Ryder System Inc.,0.0,0.0,0.0,0,2.0,5.0,2.0,3,54.83,60.52,70.62,67.7,0.2538,0.1309,0.01115,0.04631,Consumer Discretionary,0.4151,0.3945,1.05,2.841,251.2,251.3,-0.6911,-0.706,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.4915,0.6786,251.2,251.2,251.4,251.5,-0.6483,-0.581,-0.2317,-0.1339,0.3907,0.3501,1.07,2.148,-0.008699,-0.0669,-0.1646,-0.004247,6.747,14.16,39.99,35.33,2.508,2.508,2.508,2.508
MAN,0.04841,0.02881,-0.1504,0.2605,,,,,1.171,1.078,1.056,0.8977,,Short Line Candle,Three Outside Up/Down | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,United States,0.02415,0.02833,0.0312,,Professional Services,,91.5,4607000000.0,1.881,1.486,0.439,0.1249,-0.6016,-0.5593,-0.4321,-0.07568,ManpowerGroup,0.0,0.0,0.0,0,0.0,1.0,2.0,5,55.84,62.24,64.52,72.38,0.01116,0.003275,0.05026,0.002951,Consumer Discretionary,0.4025,0.1197,,2.992,251.0,251.1,-0.1235,-0.1667,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.14}",0.4367,0.3102,251.1,251.0,251.0,251.4,-0.5554,-0.4594,-0.392,-0.06858,0.3768,0.05012,-0.1629,2.244,-0.2794,-0.2951,-0.1306,-0.04973,10.75,25.46,27.46,31.13,2.866,2.866,2.866,2.866
MTSI,0.1043,0.3965,0.2169,-0.2422,Harami Pattern | Harami Cross Pattern,,Advance Block | Hanging Man,Hikkake Pattern,1.51,1.516,1.353,1.263,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),Long Line Candle,United States,,,,,Semiconductors,2012.0,68.61,4854000000.0,5.344,5.344,0.6293,0.1294,-0.8078,-0.585,-0.2956,-0.1541,MACOM Technology Solutions Holdings Inc.,2.0,0.0,2.0,1,5.0,1.0,6.0,1,52.63,58.44,53.38,57.63,0.2151,0.0942,0.1388,0.00685,Technology,0.5377,0.5971,0.5748,,251.3,251.2,-0.7243,-0.3151,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.2}",0.6091,0.4977,251.2,251.2,251.2,251.0,-0.7624,-0.4797,-0.268,-0.1393,0.5103,0.5423,0.5818,0.08493,-0.3026,-0.161,-0.07526,-0.05655,7.056,23.5,5.517,8.236,3.478,3.478,3.478,3.478
YPF,-0.1789,-0.2702,1.793,9.105,,,,,1.2,1.144,0.9058,0.3739,Belt-hold,Three Outside Up/Down,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Argentina,0.006379,0.01413,,,Integrated oil Companies,1993.0,11.54,4541000000.0,3.755,3.755,3.199,0.6996,-0.9317,-0.8914,-0.452,-0.1419,YPF Sociedad Anonima,0.0,0.0,0.0,0,1.0,1.0,0.0,5,60.75,61.5,64.47,54.42,0.2683,,0.1147,0.2097,Energy,,,2.066,3.714,251.0,,-0.4453,,"{'allocation': 0.1, 'gap': 0.2}",,0.1853,,251.1,251.0,252.1,253.0,-0.8487,-0.7368,-0.416,-0.1298,0.1215,-0.1281,2.06,3.644,-0.2683,-0.09012,-0.05921,-0.02686,21.65,27.25,51.91,9.203,2.582,2.582,2.582,2.582
PYCR,,,-0.00524,-0.4604,,,,Thrusting Pattern,,,1.402,1.489,,,,Closing Marubozu,United States,,,,,Computer Software: Prepackaged Software,2021.0,25.56,4478000000.0,,,0.5572,0.1866,,,-0.319,-0.241,Paycor HCM Inc.,,,0.0,1,,,0.0,1,,,51.13,59.97,,,0.1101,0.003912,Technology,,,,,,,,,,,,,,,251.1,250.8,,,-0.2934,-0.2189,,,0.2062,-0.4029,,,-0.08112,-0.06534,,,11.97,20.12,,,6.255,6.255
LTHM,,,0.1072,-0.5909,,,Engulfing Pattern,,,,1.8,1.706,,,,,United States,,,,,Industrial Specialties,2018.0,25.31,4530000000.0,,,0.7649,0.4091,,,-0.4588,-0.4358,Livent Corporation,,,1.0,0,,,0.0,0,,,62.92,57.45,,,0.09917,0.1252,Industrials,,,0.5321,,,,,,,,,,,,251.3,250.1,,,-0.428,-0.3927,,,0.4723,-1.959,,,-0.239,-0.07665,,,31.4,31.57,,,6.239,6.239
ZD,0.1074,0.08119,-0.1571,-0.07523,,,,,1.003,0.9621,1.128,1.248,Hikkake Pattern,Closing Marubozu | Engulfing Pattern | Long Line Candle,Short Line Candle,Engulfing Pattern,United States,0.0217,0.02165,,,Advertising,,93.51,4419000000.0,4.52,1.813,0.3657,0.2102,-0.485,-0.485,-0.3645,-0.1738,Ziff Davis Inc.,0.0,0.0,0.0,0,1.0,3.0,1.0,1,53.3,59.43,70.45,80.35,0.03912,0.01424,0.04827,0.02071,Consumer Discretionary,0.5919,0.3963,,,251.0,251.1,-0.05681,-0.1408,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.14}",0.5202,0.4936,251.2,251.1,251.0,251.3,-0.4653,-0.4397,-0.33,-0.1575,0.5652,0.3824,-0.05109,1.285,-0.292,-0.4152,-0.1184,-0.01868,4.072,13.31,23.8,34.6,3.302,3.302,3.302,3.302
LANC,0.1146,0.06026,0.4832,-0.3005,,,Belt-hold,,0.6419,0.6081,0.3834,0.2035,,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.02558,0.01898,0.02106,0.01806,Packaged Foods,,184.7,5092000000.0,2.631,0.9265,0.7722,0.04535,-0.395,-0.395,-0.2873,-0.1128,Lancaster Colony Corporation,0.0,0.0,1.0,0,0.0,0.0,0.0,4,53.69,55.08,34.88,34.12,0.1752,0.1798,0.01761,0.02177,Consumer Staples,0.5845,0.4995,0.7992,,251.0,251.1,-0.06478,-0.1091,"{'allocation': 0.1, 'gap': 0.1}","{'allocation': 0.1, 'gap': 0.12}",0.5953,0.5481,251.2,251.1,251.2,250.6,-0.3691,-0.3511,-0.2606,-0.1016,0.5605,0.4752,0.7677,-2.394,-0.1176,-0.05635,-0.1186,-0.01808,17.6,26.01,44.94,67.72,2.051,2.051,2.051,2.051
KRC,0.03024,-0.04795,-0.5125,-0.1645,,,Dark Cloud Cover,,0.9591,0.9824,0.8979,1.269,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Engulfing Pattern,,Spinning Top,United States,0.03524,0.03458,0.04509,0.057,Real Estate Investment Trusts,1997.0,39.73,4644000000.0,1.213,0.7654,0.186,0.1403,-0.5299,-0.5299,-0.5067,-0.1499,Kilroy Realty Corporation,0.0,0.0,1.0,0,5.0,1.0,0.0,1,44.54,47.47,52.8,47.13,0.07638,0.1802,0.06537,0.03759,Real Estate,0.1502,,,,251.0,251.1,-0.07849,-0.4088,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.12}",0.2703,0.08715,251.1,251.0,250.7,250.8,-0.4761,-0.4584,-0.4631,-0.1351,0.1285,-0.07677,-1.269,-0.7671,-0.4287,-0.2484,-0.1376,-0.01368,11.52,4.812,15.43,16.44,3.9,3.9,3.9,3.9
TSEM,0.1931,0.213,-0.0868,-0.1167,Belt-hold | Engulfing Pattern | Long Line Candle,,,,1.101,1.012,0.4639,0.3429,,,,,Israel,,,,,Semiconductors,1994.0,41.7,4567000000.0,11.73,2.622,0.4826,0.1357,-0.6228,-0.5994,-0.1877,-0.1091,Tower Semiconductor Ltd. Ordinary Shares,3.0,0.0,0.0,0,0.0,0.0,0.0,0,43.82,47.19,34.13,30.04,0.1428,0.3855,0.05971,0.01878,Technology,0.5788,0.3398,,,251.3,251.2,-0.6228,-0.5994,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.18}",0.6012,0.386,251.2,251.1,251.2,251.1,-0.5913,-0.4949,-0.1741,-0.09938,0.5673,0.2851,0.5878,0.6166,-0.07586,-0.0466,-0.004796,-0.002238,11.73,7.434,31.22,48.81,1.93,1.93,1.93,1.93
