1677537016
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
TWKS,,,-0.6029,0.6268,,,Closing Marubozu | Long Line Candle,,,,1.501,1.579,,,,,United States,,,,,EDP Services,2021.0,8.96,2816000000.0,,,0.4541,0.3555,,,-0.6578,-0.214,Thoughtworks Holding Inc.,,,2.0,0,,,0.0,0,,,39.53,17.35,,,0.181,0.01451,Technology,,,,1.325,,,,,,,,,,,250.3,251.3,,,-0.5931,-0.1978,,,-1.416,0.7566,,,-0.191,-0.1004,,,10.41,46.21,,,12.2,12.2
SHLS,,,1.048,0.1885,,,Belt-hold | Long Line Candle | Separating Lines,High-Wave Candle | Spinning Top,,,1.501,1.663,,,,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Semiconductors,2021.0,23.61,2706000000.0,,,2.186,0.2577,,,-0.5606,-0.1978,Shoals Technologies Group Inc. Class A,,,3.0,2,,,0.0,3,,,49.58,39.4,,,0.06749,0.1087,Technology,,,1.184,-0.7625,,,,,,,,,,,251.9,250.6,,,-0.5251,-0.1786,,,1.021,-0.5961,,,-0.2386,-0.05746,,,21.76,21.32,,,7.099,7.099
EVA,,0.321,-0.3968,-0.7039,,Short Line Candle,,,,0.7212,1.131,1.677,,Inverted Hammer,,,United States,,0.08702,0.06346,0.07711,,2015.0,42.4,2833000000.0,,3.777,0.3776,0.106,,-0.5011,-0.5011,-0.277,Enviva Inc.,,1.0,0.0,0,,1.0,0.0,0,,41.6,45.21,27.49,,0.05399,0.3007,0.09153,,,0.6437,,,,251.1,,-0.07036,,"{'allocation': 0.1, 'gap': 0.14}",,0.2669,,251.3,250.8,250.3,,-0.4776,-0.4625,-0.2512,,0.6118,-0.5391,-1.807,,-0.573,-0.04553,-0.01913,,30.6,11.13,48.55,,5.674,5.674,5.674
MATX,0.1335,0.2835,-0.4187,0.7053,,,,,1.154,1.145,1.164,1.286,,Short Line Candle,,,United States,0.02257,0.02073,0.01675,0.01828,Marine Transportation,,67.71,2541000000.0,5.872,4.141,0.322,0.19,-0.5518,-0.5135,-0.5135,-0.08993,Matson Inc.,0.0,0.0,0.0,0,0.0,1.0,0.0,0,48.74,48.55,57.6,38.75,0.3863,0.2847,0.07206,0.08827,Consumer Discretionary,0.4899,0.631,,1.157,251.2,251.4,-0.4518,-0.5135,"{'allocation': 0.4, 'gap': 0.14}","{'allocation': 1.0, 'gap': 0.14}",0.4523,1.026,251.2,251.3,250.7,251.4,-0.4987,-0.4898,-0.4688,-0.08191,0.47,0.6045,-0.7421,1.122,-0.1391,-0.2522,-0.03538,-0.02904,11.58,13.45,18.96,36.98,4.442,4.442,4.442,4.442
HCM,,-0.1217,-0.1297,3.067,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,In-Neck Pattern,,1.057,1.386,1.305,,,Doji | Gravestone Doji | Inverted Hammer | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Short Line Candle,Hong Kong,,,,,Biotechnology: Pharmaceutical Preparations,2016.0,15.76,2731000000.0,,1.827,1.597,0.6381,,-0.8218,-0.7267,-0.2073,HUTCHMED (China) Limited American Depositary Shares,,4.0,0.0,1,,0.0,7.0,1,,58.24,45.31,9.882,,0.2925,0.1673,0.1494,Health Care,,,,1.9,,251.1,,-0.6148,,"{'allocation': 0.30000000000000004, 'gap': 0.2}",,0.2382,,251.0,250.8,252.0,,-0.7003,-0.6569,-0.1933,,-0.01862,-0.2811,1.422,,-1.203,-0.1819,-0.05152,,34.03,11.66,83.29,,7.903,7.903,7.903
PRTA,-0.0004425,0.3778,1.309,-0.4284,,Spinning Top,,,1.482,1.331,1.909,1.289,,,Engulfing Pattern | Spinning Top,High-Wave Candle | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,,54.52,2822000000.0,11.77,10.45,1.86,0.1184,-0.9085,-0.8442,-0.4315,-0.2169,Prothena Corporation plc Ordinary Shares,0.0,1.0,0.0,0,0.0,0.0,2.0,2,56.45,47.93,51.56,40.19,0.5793,0.2269,0.3744,0.02036,Health Care,,0.5586,0.8958,,,,,,,,,,251.5,251.3,251.8,250.9,-0.8914,-0.7204,-0.3936,-0.1973,0.6454,0.4507,0.8146,-0.2453,-0.1488,-0.2882,-0.06059,-0.06346,22.14,3.801,9.987,24.53,5.357,5.357,5.357,5.357
EBC,,,-0.1663,-0.5449,,,,,,,0.6092,0.6403,,,,Doji | Dragonfly Doji | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),United States,,,0.02048,0.02088,Major Banks,2020.0,15.83,2769000000.0,,,0.1756,0.06469,,,-0.284,-0.1978,Eastern Bankshares Inc.,,,0.0,0,,,0.0,5,,,35.42,36.94,,,0.1662,0.03243,Finance,,,,,,,,,,,,,,,250.8,250.4,,,-0.2573,-0.1785,,,-0.8586,-2.746,,,-0.02144,-0.06591,,,49.21,15.46,,,3.095,3.095
RVNC,,-0.002168,1.073,17.17,,,,,,1.216,1.266,0.9707,,High-Wave Candle | Spinning Top,,Long Line Candle,United States,,,,,Biotechnology: Pharmaceutical Preparations,2014.0,34.12,2809000000.0,,2.451,2.062,0.9252,,-0.7003,-0.4353,-0.1729,Revance Therapeutics Inc.,,0.0,0.0,0,,2.0,0.0,1,,60.01,62.68,44.55,,0.2194,0.04035,0.06008,Health Care,,,1.555,1.911,,251.2,,-0.562,,"{'allocation': 0.4, 'gap': 0.2}",,0.4096,,251.1,252.2,253.2,,-0.5854,-0.4067,-0.1558,,0.2825,1.49,2.035,,-0.2027,-0.207,-0.06038,,31.13,34.5,52.89,,3.524,3.524,3.524
MRTX,,0.147,-0.3412,-0.5823,,Hikkake Pattern | Short Line Candle,Short Line Candle,Spinning Top,,1.146,1.158,1.491,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,,45.09,2595000000.0,,8.223,1.518,0.363,,-0.837,-0.5963,-0.5864,Mirati Therapeutics Inc.,,2.0,1.0,1,,0.0,0.0,0,,44.73,55.86,27.14,,1.657,0.3282,0.08568,Health Care,,0.4772,,,,,,,,,,,,251.3,250.7,248.9,,-0.8156,-0.5425,-0.5319,,0.4354,-0.3549,-2.441,,-1.218,-0.5902,-0.05485,,15.01,20.7,77.26,,12.43,12.43,12.43
STNE,,,-0.001213,-0.1458,,,Short Line Candle,Short Line Candle,,,2.039,1.574,,,,,Brazil,,,,,EDP Services,2018.0,8.65,2685000000.0,,,0.7373,0.3695,,,-0.4955,-0.2888,StoneCo Ltd. Class A,,,1.0,1,,,0.0,0,,,43.69,16.39,,,0.1753,0.008093,Technology,,,,,,,,,,,,,,,251.1,250.2,,,-0.4553,-0.2621,,,0.1118,-1.613,,,-0.07013,-0.09595,,,14.67,67.12,,,12.79,12.79
