1679347467
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
CTRE,,0.06735,0.1581,0.184,,Belt-hold | Long Line Candle,,,,1.006,0.6264,0.8664,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,0.0614,0.06201,0.06037,Real Estate Investment Trusts,2022.0,18.93,1884000000.0,,2.3,0.3825,0.1449,,-0.6743,-0.238,-0.1115,CareTrust REIT Inc.,,2.0,0.0,0,,0.0,5.0,7,,50.65,37.07,40.75,,0.1053,0.1163,0.04816,Real Estate,,0.4616,0.4349,0.1407,,251.3,,-0.5935,,"{'allocation': 1.0, 'gap': 0.18}",,0.5974,,251.2,251.2,251.1,,-0.6051,-0.2182,-0.1015,,0.4372,0.3969,0.3235,,-0.04584,-0.01977,-0.007484,,10.96,40.1,53.25,,2.752,2.752,2.752
SLVM,,,0.3726,-0.1192,,,Three Outside Up/Down | Belt-hold,Hikkake Pattern,,,0.8098,0.8902,,,,Spinning Top,United States,,,0.01565,0.02021,Paper,2021.0,45.29,1920000000.0,,,0.9381,0.1354,,,-0.4322,-0.1161,Sylvamo Corporation,,,2.0,1,,,0.0,1,,,44.76,32.85,,,0.03384,0.05251,Consumer Staples,,,0.7684,,,,,,,,,,,,251.3,250.7,,,-0.4013,-0.1047,,,0.7273,-0.8905,,,-0.1928,-0.01111,,,10.61,37.31,,,3.991,3.991
GOOS,,-0.1685,-0.1734,-0.2361,,Short Line Candle,,,,1.467,1.654,0.9776,,,Short Line Candle,,,,,,,,2017.0,18.09,1891000000.0,,2.572,0.6588,0.4673,,-0.7879,-0.466,-0.2945,Canada Goose Holdings Inc. Subordinate Voting Shares,,1.0,0.0,0,,0.0,1.0,0,,49.71,47.34,42.14,,0.6446,0.08144,0.06062,,,,,,,251.0,,-0.4184,,"{'allocation': 0.2, 'gap': 0.2}",,0.02804,,251.0,250.8,251.2,,-0.7117,-0.4218,-0.2721,,0.04,-0.3434,0.2767,,-0.676,-0.09084,-0.03132,,10.78,39.37,23.38,,6.802,6.802,6.802
HIMS,,,1.084,8.886,,,,,,,1.405,1.475,,,Piercing Pattern,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Takuri (Dragonfly Doji with very long lower shadow),,,,,,Package Goods/Cosmetics,2019.0,9.66,2007000000.0,,,2.707,0.8902,,,-0.4356,-0.2472,Hims & Hers Health Inc. Class A,,,0.0,0,,,1.0,6,,,56.26,33.6,,,0.08696,0.06111,Consumer Discretionary,,,1.324,2.487,,,,,,,,,,,251.8,252.6,,,-0.402,-0.2321,,,1.271,2.376,,,-0.06108,-0.1243,,,18.17,58.42,,,4.249,4.249
EGO,-0.1565,0.167,-0.04225,0.5837,Hanging Man | Stalled Pattern,,Hanging Man,,0.5368,0.5694,0.9714,0.4095,,Closing Marubozu | Engulfing Pattern,,,Canada,0.003115,,,,,,10.04,1855000000.0,4.436,4.436,0.9457,0.2259,-0.9443,-0.6404,-0.577,-0.1545,Eldorado Gold Corporation Ordinary Shares,2.0,0.0,1.0,0,0.0,2.0,0.0,0,56.95,57.92,54.17,61.54,0.4263,0.2145,0.08035,0.07902,,,0.5054,,2.134,,,,,,,,,251.0,251.2,251.0,251.8,-0.7654,-0.5924,-0.5244,-0.1414,-0.1505,0.4677,0.04032,2.216,-0.1614,-0.03918,-0.1969,-0.001328,25.8,34.31,22.08,37.21,3.655,3.655,3.655,3.655
NG,0.1121,0.08185,-0.07923,-0.5499,Harami Pattern,,Hanging Man,,0.4042,0.4808,0.9657,0.501,,Hammer,,,Canada,,,,,,2003.0,5.91,1974000000.0,5.389,2.519,0.6993,0.1622,-0.6631,-0.6631,-0.5012,-0.2345,Novagold Resources Inc.,1.0,0.0,1.0,0,0.0,1.0,0.0,0,54.32,51.11,40.62,60.67,0.3029,0.2279,0.02651,0.01523,,0.3421,0.3966,,,251.1,251.1,-0.4317,-0.5986,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.7000000000000001, 'gap': 0.18}",0.4155,0.3077,251.1,251.1,250.8,250.9,-0.6162,-0.6143,-0.4531,-0.2135,0.2984,0.3316,-0.3966,-0.2845,-0.5685,-0.4106,-0.1263,-0.03553,13.68,7.559,36.93,20.9,4.325,4.325,4.325,4.325
SIX,-0.002743,-0.146,-0.2965,0.7268,,,,,1.307,1.476,1.527,1.784,,Upside/Downside Gap Three Methods,Inverted Hammer,,United States,0.05942,0.05885,,,Movies/Entertainment,,24.87,2068000000.0,3.876,3.876,0.7322,0.341,-0.8431,-0.8431,-0.6007,-0.1845,Six Flags Entertainment Corporation New,0.0,0.0,0.0,0,0.0,1.0,1.0,0,54.65,52.56,42.69,43.47,0.5698,0.2311,0.2327,0.05844,Consumer Discretionary,,,,1.72,251.1,251.1,-0.8172,-0.671,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.2}",0.206,0.1594,251.1,251.0,250.7,251.3,-0.7738,-0.713,-0.5422,-0.17,0.1776,-0.1034,-0.6702,0.7975,-0.4922,-0.6187,-0.02841,-0.04879,21.75,14.83,18.44,17.71,6.062,6.062,6.062,6.062
NUS,-0.01162,-0.05187,-0.1212,-0.2169,,Belt-hold | Long Line Candle,,,0.9154,0.8261,0.9589,0.9753,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Belt-hold,United States,0.03479,0.03537,0.03803,0.03798,Other Pharmaceuticals,1996.0,39.38,1948000000.0,4.183,4.183,0.4416,0.1164,-0.8913,-0.8456,-0.369,-0.1502,Nu Skin Enterprises Inc.,0.0,2.0,0.0,0,0.0,0.0,5.0,1,52.23,50.81,41.77,47.87,0.06757,0.1746,0.2316,0.05358,Health Care,,,,,251.1,251.1,-0.5092,-0.3674,"{'allocation': 0.2, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.3324,0.3435,251.1,251.0,251.0,250.9,-0.8314,-0.7145,-0.3345,-0.1364,0.2413,-0.01839,-0.2037,-0.3225,-0.7354,-0.1559,-0.01106,-0.0386,7.274,12.01,29.38,23.0,3.552,3.552,3.552,3.552
MSGE,,,-0.3534,3.764,,,,Hikkake Pattern,,,0.9538,0.7821,,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,Movies/Entertainment,2020.0,55.53,1919000000.0,,,0.542,0.4899,,,-0.5161,-0.1448,Madison Square Garden Entertainment Corp. Class A,,,0.0,1,,,0.0,4,,,53.08,34.49,,,0.03717,0.03422,Consumer Discretionary,,,,2.86,,,,,,,,,,,250.8,252.1,,,-0.4673,-0.1344,,,-0.569,2.545,,,-0.04859,-0.02539,,,24.06,36.66,,,4.818,4.818
TRN,0.06287,0.09451,0.02131,-0.5325,,,On-Neck Pattern,Hikkake Pattern,1.189,1.081,1.088,1.019,,Hikkake Pattern,,,United States,0.02657,0.03406,0.03842,0.0377,Railroads,,23.03,1875000000.0,2.664,1.561,0.4944,0.09396,-0.6818,-0.4521,-0.3846,-0.2713,Trinity Industries Inc.,0.0,0.0,1.0,1,0.0,1.0,0.0,0,49.84,40.99,34.87,23.07,0.01453,0.1192,0.1621,0.04443,Industrials,0.3522,0.2682,-0.6386,,251.1,251.1,-0.3541,-0.1044,"{'allocation': 0.30000000000000004, 'gap': 0.2}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.4467,0.7174,251.1,251.1,250.8,250.1,-0.6197,-0.3823,-0.3471,-0.2442,0.3256,0.2327,-0.7445,-2.597,-0.3414,-0.2399,-0.03844,-0.03488,8.27,20.64,32.69,66.35,3.74,3.74,3.74,3.74
