1673990718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FEN,-0.01743,-0.01385,-0.01311,-0.2867,Short Line Candle,,,,0.9014,0.8877,0.5672,0.4966,,Doji | Dragonfly Doji | Hammer | Long Legged Doji | Short Line Candle | Takuri (Dragonfly Doji with very long lower shadow),Belt-hold | Long Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,0.1517,0.1385,0.08451,0.08476,Finance/Investors Services,2004.0,14.36,279600000.0,2.259,2.259,0.1833,0.0692,-0.7196,-0.7149,-0.1459,-0.1023,First Trust Energy Income and Growth Fund,1.0,0.0,0.0,0,0.0,6.0,2.0,5,47.69,52.22,45.1,49.7,0.2559,0.2538,0.03065,0.001393,Finance,,,,,251.2,251.2,-0.1794,-0.2642,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.12}",0.466,0.3417,251.2,251.2,251.1,251.1,-0.607,-0.5906,-0.1323,-0.09262,0.1372,0.05581,0.01741,-0.1151,-0.213,-0.1043,-0.04667,-0.01741,8.446,8.754,25.89,20.8,2.33,2.33,2.33,2.33
VLAT,,,0.03876,0.07578,,,,Shooting Star,,,-0.001887,-0.007358,,,,Doji | Gravestone Doji | Long Legged Doji,Cayman Islands,,,,,Business Services,2021.0,10.1,290400000.0,,,0.04663,0.01815,,,-0.01127,-0.002012,Valor Latitude Acquisition Corp. Class A Ordinary Shares,,,0.0,1,,,0.0,3,,,82.35,75.0,,,0.01089,0.00066,Finance,,,1.878,6.293,,,,,,,,,,,251.0,251.1,,,-0.01014,-0.001811,,,1.883,5.912,,,-0.0009901,-0.00165,,,62.71,37.15,,,0.2008,0.2008
RJAC,,,,0.08616,,,,,,,,-0.0231,,,,Doji | Short Line Candle,,,,,,Consumer Electronics/Appliances,2022.0,10.13,281700000.0,,,,0.02216,,,,-0.01182,Jackson Acquisition Company Class A,,,,0,,,,2,,,,70.83,,,,0.002961,Industrials,,,,2.046,,,,,,,,,,,,251.1,,,,-0.01066,,,,1.958,,,,-0.01777,,,,94.38,,,,0.2439
GRWG,,,-0.5248,1.065,,,Hikkake Pattern,,,,2.114,1.099,,,Short Line Candle,,United States,,,,,Other Specialty Stores,,4.78,292200000.0,,,1.684,1.684,,,-0.7086,-0.5149,GrowGeneration Corp.,,,1.0,0,,,1.0,0,,,36.79,61.71,,,0.1025,0.03278,Consumer Discretionary,,,,1.7,,,,,,,,,,,250.8,252.9,,,-0.6437,-0.4919,,,-0.252,1.709,,,-0.2301,-0.378,,,23.32,22.55,,,20.54,20.54
CBRG,,,0.0416,0.08696,,,,,,,0.003398,0.001237,,,,Doji | Gravestone Doji | Long Legged Doji,United States,,,,,Business Services,2021.0,10.31,296400000.0,,,0.0499,0.02079,,,-0.0168,-0.002944,Chain Bridge I Class A Ordinary Shares,,,0.0,0,,,0.0,3,,,78.95,69.23,,,0.001261,0.0009699,Finance,,,1.359,4.522,,,,,,,,,,,251.0,251.1,,,-0.01515,-0.002652,,,1.225,4.36,,,-0.006208,-0.00485,,,63.17,25.57,,,0.1333,0.1333
WWAC,,,0.0428,0.07323,,,,Hanging Man,,,0.008111,0.0289,,,,Hammer,United States,,,,,Business Services,2021.0,10.22,293800000.0,,,0.05252,0.01996,,,-0.01009,-0.003953,Worldwide Webb Acquisition Corp. Class A Ordinary Share,,,0.0,1,,,0.0,1,,,68.0,73.33,,,0.003262,0.001305,Finance,,,1.722,3.714,,,,,,,,,,,251.0,251.1,,,-0.009096,-0.003561,,,1.745,3.569,,,-0.004729,-0.002283,,,36.01,59.28,,,0.1412,0.1412
EP,0.3572,1.176,-0.1909,-0.8214,,,Hikkake Pattern,Hikkake Pattern,0.4672,0.7446,0.56,1.147,Hammer,,,,United States,,,,,Oil & Gas Production,2022.0,13.0,285900000.0,154.0,75.54,1.255,0.2658,-0.9286,-0.8277,-0.6359,-0.393,Empire Petroleum Corporation,0.0,0.0,1.0,1,1.0,0.0,0.0,0,51.44,51.67,46.95,59.31,0.1597,0.2062,0.1074,0.09508,Energy,0.9543,1.171,,,,,,,,,,,252.4,252.6,251.3,250.5,-0.8438,-0.735,-0.6034,-0.357,0.8106,1.003,0.463,-0.9191,-0.4182,-0.3692,-0.08897,-0.02708,8.307,5.803,12.8,21.1,6.957,6.957,6.957,6.957
OSG,,-0.01301,0.8139,0.4706,,,,,,1.042,0.5703,0.5823,,Closing Marubozu | Long Line Candle,,Spinning Top,United States,,,,,Oil & Gas Production,2015.0,3.55,296200000.0,,1.373,1.058,0.2945,,-0.6259,-0.1864,-0.07718,Overseas Shipholding Group Inc. Class A,,0.0,0.0,0,,2.0,0.0,1,,60.16,69.32,81.52,,0.0507,0.08826,0.05915,Energy,,,1.711,2.699,,251.1,,-0.09662,,"{'allocation': 0.1, 'gap': 0.2}",,0.6147,,251.2,251.6,252.0,,-0.5477,-0.1752,-0.06991,,0.3444,1.694,3.316,,-0.1493,-0.04319,-0.006573,,8.171,23.3,63.6,,2.888,2.888,2.888
SKYA,,,0.03672,0.07292,,,Shooting Star,Short Line Candle,,,-0.003206,-0.004871,,,,,United States,,,,,Business Services,2021.0,10.1,279800000.0,,,0.04767,0.02018,,,-0.01623,-0.003018,Skydeck Acquisition Corp. Class A Ordinary Shares,,,1.0,1,,,0.0,0,,,75.0,76.92,,,0.01832,0.008251,Finance,,,1.056,4.327,,,,,,,,,,,251.0,251.1,,,-0.01461,-0.002717,,,0.9953,4.502,,,-0.006436,-0.0231,,,90.14,69.34,,,0.2818,0.2818
MEKA,,,-0.03736,0.09227,,,,,,,0.02657,-0.01562,,,,Short Line Candle,United States,,,,,Business Services,2021.0,10.1,300200000.0,,,0.05279,0.02538,,,-0.06812,-0.007952,MELI Kaszek Pioneer Corp Class A Ordinary Shares,,,0.0,0,,,0.0,1,,,61.85,66.25,,,0.0162,0.00429,Finance,,,,2.195,,,,,,,,,,,251.0,251.1,,,-0.06155,-0.00717,,,-0.02222,2.032,,,-0.003234,-0.006271,,,63.18,45.26,,,2.317,2.317
RNGR,,0.04614,0.04619,0.4125,,,,,,0.2462,0.1289,0.2117,,,Short Line Candle,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Oilfield Services/Equipment,2017.0,11.41,283300000.0,,4.087,0.3529,0.15,,-0.7937,-0.2735,-0.0778,Ranger Energy Services Inc. Class A,,0.0,0.0,0,,0.0,1.0,5,,61.57,52.36,58.85,,0.2387,0.03184,0.002337,Energy,,0.3518,0.4124,2.2,,251.1,,-0.2449,,"{'allocation': 0.1, 'gap': 0.2}",,0.5759,,251.1,251.1,251.5,,-0.6623,-0.2488,-0.0708,,0.2718,0.4145,1.923,,-0.2746,-0.1116,-0.03827,,11.73,32.76,31.38,,3.606,3.606,3.606
PGSS,,,0.04272,0.08722,,,,,,,0.01521,0.002073,,,Doji | Gravestone Doji | Long Legged Doji,Doji | Short Line Candle,,,,,,Business Services,2021.0,10.25,288300000.0,,,0.06885,0.03913,,,-0.0236,-0.02045,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,,,0.0,0,,,3.0,2,,,55.95,51.89,,,0.006504,0.00813,Finance,,,0.8077,1.316,,,,,,,,,,,251.0,251.1,,,-0.02131,-0.01848,,,0.8273,1.323,,,-0.002602,-0.01691,,,69.85,90.85,,,0.2534,0.2534
DSAQ,,,0.03326,0.06826,,,,,,,-0.002568,-0.007012,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Marubozu,,,,,,Consumer Electronics/Appliances,2021.0,10.38,298400000.0,,,0.04637,0.02165,,,-0.004946,-0.003922,Direct Selling Acquisition Corp. Class A,,,0.0,0,,,4.0,3,,,91.67,100.0,,,0.000321,0.005459,Industrials,,,2.462,4.911,,,,,,,,,,,251.0,251.1,,,-0.004458,-0.00353,,,2.415,4.957,,,-0.00851,-0.001606,,,35.2,72.66,,,0.09788,0.09788
TOAC,,,0.03873,0.08072,,,,Short Line Candle,,,0.01499,0.0003898,,,Belt-hold,,United States,,,,,Business Services,2021.0,10.4,299100000.0,,,0.05045,0.02059,,,-0.01288,-0.001927,Talon 1 Acquisition Corp. Class A Ordinary Shares,,,0.0,1,,,1.0,0,,,73.17,63.16,,,0.007048,0.0004806,Finance,,,1.489,5.089,,,,,,,,,,,251.0,251.1,,,-0.01161,-0.001737,,,1.492,5.135,,,-0.002723,-0.004325,,,39.45,29.75,,,0.1271,0.1271
VAXX,,,-0.781,1.455,,,,,,,0.6595,1.368,,,Long Line Candle,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,2.33,296200000.0,,,1.17,1.0,,,-0.8477,-0.5,Vaxxinity Inc. Class A,,,0.0,0,,,1.0,0,,,44.84,80.15,,,0.1302,0.03433,Health Care,,,,2.29,,,,,,,,,,,250.7,253.2,,,-0.7826,-0.4701,,,-0.2831,2.272,,,-0.1645,-0.176,,,19.62,57.23,,,22.88,22.88
RENE,,,,0.1057,,,,Hikkake Pattern | Short Line Candle,,,,-0.05061,,,,Matching Low,United States,,,,,Business Services,2022.0,10.3,296100000.0,,,,0.02789,,,,-0.006803,Cartesian Growth Corporation II Class A Ordinary Shares,,,,2,,,,1,,,,61.29,,,,0.009223,Finance,,,,2.885,,,,,,,,,,,,251.1,,,,-0.006137,,,,2.907,,,,-0.01893,,,,92.04,,,,0.6244
VMCA,,,,0.07701,,,,,,,,0.01404,,,,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,United States,,,,,Business Services,2022.0,10.4,286100000.0,,,,0.02262,,,,-0.003861,Valuence Merger Corp. I Class A Ordinary Shares,,,,0,,,,4,,,,61.11,,,,0.005128,Finance,,,,4.095,,,,,,,,,,,,251.1,,,,-0.003481,,,,4.129,,,,-0.001282,,,,26.32,,,,0.3479
SOND,,,-0.8188,-0.9475,,,High-Wave Candle | Short Line Candle | Spinning Top,,,,2.074,1.794,,,Doji | Long Legged Doji | Rickshaw Man,Doji | Gravestone Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,United States,,,,,,2021.0,1.3,283500000.0,,,1.772,0.2674,,,-0.9133,-0.5443,Sonder Holdings Inc. Class A,,,3.0,0,,,3.0,7,,,36.26,44.3,,,0.5385,0.2051,,,,,,,,,,,,,,,,249.9,249.7,,,-0.8388,-0.4979,,,-1.299,-1.685,,,-0.05385,-0.005128,,,16.93,10.84,,,18.56,18.56
PCCT,,,0.04657,0.1492,,,Harami Pattern | Hikkake Pattern,,,,-0.002996,-0.04016,,,,Inverted Hammer,United States,,,,,Business Services,2021.0,10.41,299300000.0,,,0.1292,0.1014,,,-0.08222,-0.08222,Perception Capital Corp. II Class A Ordinary Shares,,,2.0,0,,,0.0,1,,,52.25,33.75,,,0.008646,0.04835,Finance,,,0.3878,0.4427,,,,,,,,,,,251.1,251.1,,,-0.07484,-0.07466,,,0.3807,0.4233,,,-0.01105,-0.08005,,,53.92,28.02,,,0.3706,0.3706
