1680647465
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
XPRO,,-0.2182,0.6535,0.09399,,,,Belt-hold,,1.58,1.209,1.032,,Upside/Downside Gap Three Methods,,,,,,,,Oilfield Services/Equipment,2013.0,18.39,2001000000.0,,2.513,1.587,0.3352,,-0.8311,-0.5347,-0.254,Expro Group Holdings N.V.,,0.0,0.0,1,,1.0,0.0,0,,54.02,42.83,51.35,,0.3757,0.02501,0.0745,Energy,,,0.3155,0.4897,,,,,,,,,,251.1,251.2,251.1,,-0.7332,-0.485,-0.2336,,0.1159,0.3014,0.1434,,-0.03643,-0.09407,-0.1582,,16.71,15.75,14.95,,5.451,5.451,5.451
SDGR,,,-0.2547,0.8571,,,,Hanging Man | Hikkake Pattern,,,1.508,2.299,,,Closing Marubozu | Long Line Candle,,United States,,,,,Computer Software: Prepackaged Software,2020.0,26.88,1922000000.0,,,0.7001,0.4796,,,-0.5476,-0.2217,Schrodinger Inc.,,,0.0,2,,,2.0,0,,,57.11,56.57,,,0.1011,0.08296,Technology,,,,2.773,,,,,,,,,,,250.9,252.6,,,-0.4929,-0.2062,,,-0.1732,2.572,,,-0.1546,-0.06324,,,23.44,22.96,,,6.689,6.689
NTCT,-0.01582,0.05692,-0.1141,-0.5325,Three Outside Up/Down | Belt-hold | Long Line Candle,,Hikkake Pattern,,1.018,0.9841,0.7271,0.9326,,Short Line Candle,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Dragonfly Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),United States,,,,,EDP Services,1999.0,28.4,2015000000.0,1.204,0.8875,0.2731,0.1765,-0.5969,-0.3605,-0.2842,-0.2476,NetScout Systems Inc.,3.0,0.0,1.0,0,0.0,1.0,7.0,7,44.22,40.12,40.27,63.79,0.1579,0.1255,0.1631,0.01843,Technology,,0.2203,,,251.0,251.0,-0.1444,-0.04747,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.16}",0.2958,0.8691,251.1,251.1,250.9,250.6,-0.537,-0.3043,-0.2596,-0.2255,0.2113,0.1856,-0.2307,-0.9901,-0.08462,-0.07582,-0.01244,-0.02089,17.34,27.32,31.02,42.16,3.188,3.188,3.188,3.188
EVA,,0.2946,-0.5409,-0.9355,,Three Outside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern,Belt-hold,,0.736,1.222,1.538,,,,,United States,,0.08702,0.06346,0.07711,,2015.0,26.35,1956000000.0,,3.482,0.3776,0.106,,-0.6874,-0.6874,-0.4744,Enviva Inc.,,5.0,1.0,1,,0.0,0.0,0,,32.88,24.52,33.31,,0.2972,0.1914,0.2692,,,0.3571,,,,251.1,,-0.6566,,"{'allocation': 1.0, 'gap': 0.2}",,-0.005529,,251.2,250.3,249.1,,-0.6546,-0.6244,-0.4306,,0.3273,-1.713,-3.902,,-0.4861,-0.2391,-0.1295,,42.6,66.54,32.09,,9.395,9.395,9.395
MGPI,0.3231,0.1012,0.06529,-0.2511,High-Wave Candle | Spinning Top,High-Wave Candle | Short Line Candle | Spinning Top,,Belt-hold | Engulfing Pattern,0.7318,0.7476,0.7078,0.7233,Doji | Doji Star | Long Legged Doji | Matching Low | Rickshaw Man,Doji | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.007371,0.007775,0.004614,0.004108,Beverages (Production/Distribution),,95.2,2094000000.0,30.76,4.648,0.4186,0.1612,-0.7654,-0.7654,-0.2709,-0.1536,MGP Ingredients Inc.,2.0,3.0,0.0,2,5.0,5.0,5.0,0,48.64,41.42,47.87,56.71,0.06524,0.284,0.09227,0.006339,Consumer Staples,0.9184,0.2977,0.362,,251.2,251.0,-0.7396,-0.2542,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.18}",0.6529,0.3722,251.4,251.1,251.1,250.8,-0.7568,-0.6413,-0.2512,-0.139,0.8902,0.241,0.3678,-0.5864,-0.3563,-0.1216,-0.1346,-0.08417,5.05,24.39,12.68,23.86,3.437,3.437,3.437,3.437
BVN,-0.02512,-0.1641,0.008419,0.05531,,,,High-Wave Candle | Spinning Top,0.5674,0.6019,0.642,-0.2841,,Short Line Candle | Spinning Top,High-Wave Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,Peru,0.0036,0.004239,,,Precious Metals,1996.0,8.28,2103000000.0,4.35,1.375,0.6324,0.174,-0.8587,-0.7015,-0.5217,-0.1432,Buenaventura Mining Company Inc.,0.0,0.0,0.0,2,0.0,2.0,2.0,3,54.77,51.37,58.61,53.3,0.1903,0.02101,0.07407,0.06159,Basic Materials,,,-0.1548,0.4003,251.0,251.0,-0.4201,-0.1853,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.1722,0.1898,251.0,251.0,250.9,251.1,-0.6956,-0.5867,-0.4737,-0.1295,-0.07478,-0.09367,-0.1501,0.3841,-0.7568,-0.497,-0.08736,-0.02657,10.47,10.08,36.28,18.06,4.736,4.736,4.736,4.736
MATX,0.1331,0.2721,-0.3251,-0.2814,Short Line Candle,Closing Marubozu | Long Line Candle,Belt-hold | Closing Marubozu | Engulfing Pattern | Long Line Candle | Marubozu,Belt-hold | Engulfing Pattern | Long Line Candle,1.154,1.148,1.2,1.37,,Hikkake Pattern,,,United States,0.02257,0.02073,0.01675,0.01828,Marine Transportation,,57.6,2078000000.0,5.872,4.141,0.322,0.1745,-0.5518,-0.53,-0.4276,-0.1883,Matson Inc.,1.0,2.0,5.0,3,0.0,1.0,0.0,0,46.82,48.2,33.87,35.22,0.09047,0.4364,0.03023,0.0886,Consumer Discretionary,0.4747,0.5745,,,251.2,251.4,-0.53,-0.53,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.16}",0.41,0.9605,251.2,251.2,250.6,250.7,-0.5113,-0.5065,-0.3848,-0.1714,0.4465,0.5453,-1.036,-0.8658,-0.3124,-0.2685,-0.1284,-0.03426,8.93,9.159,33.31,16.03,5.22,5.22,5.22,5.22
SDRL,,,,0.04575,,,,Evening Star,,,,0.8368,,,,,,,,,,,2022.0,38.36,1918000000.0,,,,0.354,,,,-0.2338,Seadrill Limited,,,,1,,,,0,,,,57.89,,,,0.1117,,,,,1.633,,,,,,,,,,,,251.7,,,,-0.216,,,,1.371,,,,-0.003823,,,,51.69,,,,4.52
SAH,0.1053,0.3118,0.3871,0.2629,Harami Pattern,Engulfing Pattern,Hikkake Pattern,Three Inside Up/Down | Closing Marubozu | Long Line Candle,1.289,1.307,1.2,1.153,,,,,United States,0.01237,0.01649,0.02289,0.02144,Other Specialty Stores,1997.0,52.36,1887000000.0,5.396,5.396,0.7897,0.274,-0.708,-0.708,-0.2932,-0.1876,Sonic Automotive Inc.,1.0,1.0,1.0,3,0.0,0.0,0.0,0,55.31,50.78,38.1,52.25,0.3517,0.2388,0.002103,0.01493,Consumer Discretionary,0.448,0.683,0.7565,1.135,251.3,251.3,-0.7003,-0.6136,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.677,0.7218,251.2,251.3,251.3,251.3,-0.6208,-0.6326,-0.2711,-0.1723,0.4167,0.6423,0.6748,0.9745,-0.242,-0.0271,-0.1378,-0.1139,19.15,8.641,24.95,30.99,4.004,4.004,4.004,4.004
NEX,,-0.06593,-0.1418,-0.5213,,,,,,1.582,1.164,1.596,,,Three Outside Up/Down | Spinning Top,,United States,,,,,Oilfield Services/Equipment,2017.0,8.51,1989000000.0,,10.88,0.6652,0.2208,,-0.9376,-0.4534,-0.3158,NexTier Oilfield Solutions Inc.,,0.0,0.0,0,,0.0,2.0,0,,47.63,44.42,60.16,,0.5041,0.1355,0.0141,Energy,,,,,,,,,,,,,,251.0,251.0,251.0,,-0.7864,-0.4157,-0.289,,0.05175,0.03802,-0.0231,,-0.06816,-0.06385,-0.2679,,6.882,17.79,26.28,,6.086,6.086,6.086
