1675895401
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
WING,,0.2796,0.6042,-0.2059,,,Harami Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu | Separating Lines,,1.055,1.619,1.714,,,,,United States,,0.04844,0.04346,0.004949,Restaurants,2015.0,158.9,4764000000.0,,3.665,1.428,0.2543,,-0.6113,-0.559,-0.2079,Wingstop Inc.,,0.0,1.0,5,,0.0,0.0,0,,56.1,56.43,74.87,,0.349,0.1454,0.03718,Consumer Discretionary,,0.8274,0.4809,,,251.3,,-0.5458,,"{'allocation': 0.9, 'gap': 0.2}",,0.746,,251.4,251.3,250.9,,-0.5833,-0.5074,-0.1871,,0.7971,0.4445,-0.3,,-0.0725,-0.08694,-0.07417,,11.82,13.38,49.98,,3.973,3.973,3.973
ALTR,,0.1697,-0.2454,0.9537,,,Harami Pattern,,,1.192,1.162,1.463,,Three Outside Up/Down | Belt-hold,,,United States,,,,,Computer Software: Prepackaged Software,2017.0,56.71,4553000000.0,,2.444,0.348,0.348,,-0.4605,-0.3481,-0.1282,Altair Engineering Inc. Class A,,0.0,1.0,0,,2.0,0.0,0,,57.75,69.96,66.34,,0.04432,0.07818,0.05008,Technology,,0.576,,2.159,,251.0,,-0.06457,,"{'allocation': 0.1, 'gap': 0.14}",,0.5554,,251.2,251.0,251.6,,-0.4261,-0.3158,-0.1158,,0.5449,-0.06688,1.97,,-0.3742,-0.03092,-0.01076,,14.14,62.24,75.42,,3.652,3.652,3.652
MSM,0.04635,0.07262,0.05428,-0.02536,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.8072,0.7779,0.6999,0.9801,Spinning Top,,,,United States,0.05592,0.06807,0.0427,0.06713,Industrial Machinery/Components,1995.0,87.34,4899000000.0,1.299,1.246,0.2694,0.1752,-0.4817,-0.4414,-0.1687,-0.1025,MSC Industrial Direct Company Inc.,0.0,0.0,4.0,4,1.0,0.0,0.0,0,53.33,57.48,57.81,77.94,0.1578,0.05051,0.01898,0.02697,Industrials,0.3197,0.3234,0.6226,,251.1,251.1,-0.0747,-0.107,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.1}",0.5458,0.5263,251.1,251.1,251.2,251.3,-0.4133,-0.3651,-0.1533,-0.09243,0.2975,0.2994,0.6588,0.8877,-0.2013,-0.1069,-0.09003,-0.01737,5.387,13.55,22.64,82.72,1.97,1.97,1.97,1.97
ASGN,0.1533,0.1086,-0.2586,0.1599,,Shooting Star,,,1.358,1.331,1.272,1.509,Harami Pattern | High-Wave Candle | Spinning Top,,,,United States,,,,,EDP Services,1992.0,91.34,4540000000.0,5.335,3.199,0.3424,0.219,-0.6663,-0.6663,-0.3511,-0.1237,ASGN Incorporated,0.0,1.0,0.0,0,3.0,0.0,0.0,0,47.77,47.3,61.97,61.85,0.4633,0.1406,0.1054,0.008248,Technology,0.5416,0.3063,,0.3555,251.1,251.1,-0.5973,-0.3814,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.30000000000000004, 'gap': 0.18}",0.4544,0.3971,251.2,251.1,250.8,251.1,-0.6275,-0.5691,-0.3176,-0.1115,0.5175,0.2789,-0.4389,0.4263,-0.1094,-0.1627,-0.009561,-0.05313,7.169,13.14,43.53,52.94,3.332,3.332,3.332,3.332
GPS,-0.08075,-0.1194,-0.04334,-0.03989,Spinning Top,,,Belt-hold,1.326,1.448,1.501,1.386,,Harami Pattern,,,United States,0.03681,0.03646,0.0604,0.05417,Clothing/Shoe/Accessory Stores,,13.6,4972000000.0,5.659,5.659,0.9445,0.3711,-0.8561,-0.827,-0.5208,-0.2554,Gap Inc. (The),1.0,0.0,0.0,1,0.0,1.0,0.0,0,56.03,57.01,60.03,57.65,0.6663,0.4064,0.2219,0.06176,Consumer Discretionary,,,,,251.1,251.1,-0.4071,-0.3758,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 0.1, 'gap': 0.2}",0.2412,0.2066,251.1,251.0,251.0,251.6,-0.7407,-0.6851,-0.4688,-0.2343,0.0566,-0.05752,-0.07272,1.232,-0.2356,-0.7552,-0.1092,-0.07132,9.948,13.96,32.64,45.54,5.394,5.394,5.394,5.394
PRGO,-0.1473,-0.1153,-0.04042,1.317,,Short Line Candle | Spinning Top,Closing Marubozu,Short Line Candle,0.8276,0.8126,0.5866,0.4417,Long Line Candle,,,,United States,0.01305,0.02058,0.02971,0.03284,Biotechnology: Pharmaceutical Preparations,,36.0,4834000000.0,0.8352,0.6949,0.3435,0.2121,-0.8289,-0.6175,-0.2649,-0.06153,Perrigo Company plc Ordinary Shares,0.0,2.0,1.0,1,1.0,0.0,0.0,0,47.79,44.87,64.86,44.84,0.4126,0.03603,0.06649,0.05639,Health Care,,,,2.001,251.0,251.0,-0.3324,-0.1455,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",-0.1242,-0.02301,251.0,250.9,251.1,251.4,-0.735,-0.5085,-0.2418,-0.05538,-0.1559,-0.291,0.1021,1.677,-0.1784,-0.2921,-0.03606,-0.002778,11.43,12.99,52.38,48.09,3.046,3.046,3.046,3.046
LEG,0.04575,0.01846,-0.05339,0.1415,Hikkake Pattern,,,Harami Pattern,1.168,1.212,0.8916,0.855,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,,United States,0.04331,0.04498,0.05165,0.05433,Home Furnishings,,34.6,4593000000.0,1.682,1.682,0.2468,0.2042,-0.5848,-0.5848,-0.2478,-0.1197,Leggett & Platt Incorporated,1.0,0.0,0.0,1,5.0,4.0,0.0,0,47.3,52.79,58.28,56.18,0.1533,0.185,0.1147,0.05838,Consumer Discretionary,0.3183,0.1597,,-0.09224,251.1,251.1,-0.5848,-0.1286,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.14}",0.3527,0.3707,251.1,251.1,251.0,250.9,-0.5302,-0.4994,-0.2253,-0.1077,0.2891,0.1139,-0.02846,-0.4362,-0.2786,-0.2151,-0.01076,-0.009827,11.82,7.541,32.43,52.33,3.029,3.029,3.029,3.029
SMG,0.1332,0.07865,-0.6461,2.409,Hikkake Pattern,,Harami Pattern,Short Line Candle,1.031,1.108,1.483,1.802,Three Inside Up/Down,Three Outside Up/Down,,Hammer,United States,0.03707,0.03122,0.03367,0.04797,Agricultural Chemicals,1992.0,79.5,4413000000.0,6.661,3.616,1.11,0.8067,-0.8355,-0.8355,-0.7131,-0.2646,Scotts Miracle-Gro Company (The),1.0,0.0,1.0,1,1.0,1.0,0.0,1,52.15,63.36,75.06,76.94,0.8798,0.8419,0.154,0.1363,Industrials,0.4426,0.2262,,2.345,251.1,251.0,-0.7989,-0.7646,"{'allocation': 1.0, 'gap': 0.12}","{'allocation': 0.4, 'gap': 0.2}",0.07198,0.05992,251.2,251.1,250.7,252.1,-0.8104,-0.7807,-0.646,-0.2381,0.4138,0.192,-0.6432,1.948,-0.3018,-0.3775,-0.09956,-0.002348,15.84,23.01,67.0,81.7,5.154,5.154,5.154,5.154
YPF,-0.1789,-0.2691,1.822,9.092,,,,,1.199,1.144,0.9049,0.5132,,Belt-hold,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,Argentina,0.006379,0.01413,,,Integrated oil Companies,1993.0,11.55,4539000000.0,3.755,3.755,3.199,0.6809,-0.9317,-0.8914,-0.452,-0.1419,YPF Sociedad Anonima,0.0,0.0,0.0,0,0.0,1.0,0.0,5,60.92,61.94,63.85,54.42,0.2823,,0.1149,0.2052,Energy,,,2.055,3.649,251.0,,-0.4656,,"{'allocation': 0.1, 'gap': 0.2}",,0.1901,,251.0,251.0,252.1,252.8,-0.8473,-0.7417,-0.4167,-0.1291,0.1168,-0.1049,2.095,3.262,-0.2615,-0.1186,-0.05945,-0.02944,21.85,27.52,49.57,22.59,2.591,2.591,2.591,2.591
GOL,0.002295,-0.1982,-0.6221,-0.1604,Short Line Candle | Spinning Top,Short Line Candle,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,1.964,1.899,1.714,1.421,,,,,Brazil,,,,,Air Freight/Delivery Services,2004.0,2.74,4383000000.0,43.97,4.107,0.6799,0.4213,-0.9665,-0.9048,-0.7014,-0.3068,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,2.0,1.0,4.0,0,0.0,0.0,0.0,0,44.82,46.13,48.76,44.92,2.971,1.577,0.2457,0.08273,Consumer Discretionary,0.2218,,,,,,,,,,,,251.0,251.0,250.5,250.7,-0.7887,-0.8198,-0.6407,-0.2775,0.01866,-0.003686,-0.6599,-0.4656,-1.562,-0.01825,-0.2348,-0.04988,12.57,6.728,19.83,25.64,11.51,11.51,11.51,11.51
