1678746533
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ECC,,0.04367,1.855e-05,0.7309,,,Three Inside Up/Down | Closing Marubozu | Hikkake Pattern,,,0.8669,0.3907,0.395,,,,,United States,,0.2464,0.2469,0.3151,Trusts Except Educational Religious and Charitable,2014.0,10.37,487400000.0,,2.639,0.2599,0.1911,,-0.7079,-0.1756,-0.1025,Eagle Point Credit Company Inc.,,0.0,3.0,0,,0.0,0.0,0,,52.19,50.54,44.61,,0.1988,0.06645,0.03617,Finance,,0.3327,-0.1688,0.3328,,251.3,,-0.1473,,"{'allocation': 0.1, 'gap': 0.16}",,0.7082,,251.3,251.2,251.4,,-0.6035,-0.1581,-0.09335,,0.2704,-0.1543,0.3749,,-0.07612,-0.03266,-0.002844,,20.24,44.4,45.0,,1.962,1.962,1.962
MMD,0.07308,0.03414,-0.04769,0.4696,,Hanging Man,,,0.2098,0.2586,0.2197,0.1998,Short Line Candle,Doji | Dragonfly Doji | Long Legged Doji | Spinning Top | Takuri (Dragonfly Doji with very long lower shadow),,,United States,0.08333,0.06133,0.05999,0.06211,Investment Managers,2012.0,17.86,497900000.0,1.446,0.4765,0.2068,0.1273,-0.3004,-0.3004,-0.1985,-0.05016,MainStay MacKay DefinedTerm Municipal Opportunities Fund,0.0,1.0,0.0,0,1.0,5.0,0.0,0,57.73,58.99,49.33,67.8,0.04453,0.04471,0.02226,0.002426,Finance,0.4157,0.3315,,2.145,251.1,251.1,-0.3004,-0.3004,"{'allocation': 1.0, 'gap': 0.09000000000000001}","{'allocation': 1.0, 'gap': 0.08}",0.4164,0.4194,251.1,251.1,251.0,251.3,-0.2679,-0.2613,-0.1786,-0.04547,0.3996,0.3192,-0.1069,1.973,-0.1606,-0.1603,-0.07296,-0.02426,25.95,29.41,17.52,64.44,1.704,1.704,1.704,1.704
MESO,-0.1512,-0.09767,-0.1442,0.9265,High-Wave Candle | Spinning Top,Harami Pattern,,,1.298,1.476,1.169,1.054,Doji | Long Legged Doji,,,,Australia,,,,,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,3.26,480200000.0,4.861,4.861,0.8829,0.4615,-0.9408,-0.8879,-0.5316,-0.2751,Mesoblast Limited American Depositary Shares,2.0,1.0,0.0,0,2.0,0.0,0.0,0,52.6,51.26,48.97,50.27,2.132,1.358,0.2198,0.1012,Health Care,,,,0.1983,,,,,,,,,250.9,251.2,250.9,251.1,-0.7718,-0.8265,-0.4844,-0.2529,-0.1222,0.2276,-0.1233,0.223,-1.264,-1.612,-0.002045,-0.1319,12.37,14.3,12.7,28.23,6.346,6.346,6.346,6.346
IRS,-0.1345,-0.2612,0.4353,3.16,Harami Pattern | High-Wave Candle | Spinning Top,Closing Marubozu | Engulfing Pattern,,Belt-hold | Long Line Candle,0.8218,0.7985,0.8711,1.43,,,,,Argentina,0.01154,,,,Homebuilding,,5.64,457300000.0,4.162,1.831,1.298,0.4916,-0.9182,-0.8999,-0.3793,-0.2056,IRSA Inversiones Y Representaciones S.A.,3.0,2.0,0.0,2,0.0,0.0,0.0,0,56.45,57.93,44.56,34.93,0.4509,0.1369,0.2702,0.05201,Real Estate,,,0.6129,1.408,251.0,,-0.4347,,"{'allocation': 0.1, 'gap': 0.2}",,0.1023,,251.1,250.8,251.3,251.7,-0.8667,-0.7393,-0.3436,-0.1911,0.1315,-0.5051,0.6202,1.366,-1.254,-0.08913,-0.05208,-0.08924,28.7,32.41,11.05,21.68,4.024,4.024,4.024,4.024
VINP,,,-0.2005,0.8117,,,Closing Marubozu,,,,0.8954,1.192,,,,Inverted Hammer,Brazil,,,0.07579,0.0648,Investment Managers,2021.0,8.78,482000000.0,,,0.3578,0.3578,,,-0.3853,-0.2074,Vinci Partners Investments Ltd. Class A,,,1.0,0,,,0.0,1,,,46.34,38.39,,,0.06883,0.03208,Finance,,,,-0.3427,,,,,,,,,,,251.0,250.9,,,-0.3523,-0.1892,,,-0.215,-0.3511,,,-0.159,-0.07478,,,12.09,13.22,,,6.485,6.485
MYPS,,,-0.2541,0.2152,,,High-Wave Candle | Spinning Top,Long Line Candle,,,1.144,0.8398,,,Doji | Long Legged Doji,,United States,,,,,EDP Services,2020.0,3.655,474700000.0,,,0.6447,0.3286,,,-0.4815,-0.2538,PLAYSTUDIOS Inc.,,,2.0,1,,,2.0,0,,,36.43,37.53,,,0.1327,0.09895,Technology,,,,-0.2661,,,,,,,,,,,251.1,250.9,,,-0.4503,-0.2323,,,0.179,-0.1511,,,-0.04514,-0.07433,,,56.41,48.35,,,8.444,8.444
SJT,-0.04443,0.2979,0.3225,-0.175,,,Spinning Top,High-Wave Candle | Spinning Top,0.6768,0.6853,0.8943,0.6943,Spinning Top,Engulfing Pattern,,,United States,0.1349,0.1318,0.2021,0.2498,Oil & Gas Production,,10.59,493600000.0,10.83,10.83,1.517,0.2028,-0.8816,-0.7931,-0.3968,-0.213,San Juan Basin Royalty Trust,0.0,0.0,1.0,2,1.0,1.0,0.0,0,54.03,49.69,50.29,64.09,0.03102,0.4889,0.1249,0.09726,Energy,,0.5268,1.197,,251.3,,-0.8552,,"{'allocation': 1.0, 'gap': 0.2}",,0.4061,,251.2,251.3,251.9,251.1,-0.7548,-0.6526,-0.377,-0.1923,0.2757,0.4884,1.24,-0.4072,-0.1666,-0.171,-0.04298,-0.02739,10.59,12.94,19.94,57.03,3.973,3.973,3.973,3.973
AORT,0.1179,-0.124,-0.4865,0.3071,Engulfing Pattern | Hikkake Pattern,,,Thrusting Pattern,1.083,1.08,1.236,1.432,,,,,United States,0.01317,,,,Medical/Dental Instruments,,11.83,477300000.0,5.588,1.188,0.4781,0.2215,-0.72,-0.72,-0.5695,-0.1686,Artivion Inc.,2.0,0.0,0.0,1,0.0,0.0,0.0,0,45.9,47.74,46.55,35.36,0.09524,0.8402,0.04762,0.03353,Health Care,0.3901,,,-1.074,251.1,251.0,-0.7016,-0.1469,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.2}",0.2071,0.2637,251.2,251.0,250.7,250.7,-0.6938,-0.6359,-0.5207,-0.1527,0.3572,-0.03664,-0.6364,-0.8295,-0.9084,-0.05325,-0.1507,-0.05213,6.741,8.165,24.45,37.15,6.528,6.528,6.528,6.528
AMLI,,0.8822,0.08267,2.671,,Belt-hold | Evening Star | Long Line Candle,Belt-hold,,,1.489,1.596,0.8151,,Upside/Downside Gap Three Methods,,,Canada,,,,,Industrial Machinery/Components,,2.33,490200000.0,,67.57,1.959,0.8402,,-0.8718,-0.6372,-0.3599,American Lithium Corp.,,3.0,1.0,0,,1.0,0.0,0,,55.02,30.38,23.87,,0.1187,0.133,0.02861,Industrials,,0.9034,0.3646,1.097,,,,,,,,,,251.8,251.3,251.8,,-0.7785,-0.5918,-0.3388,,0.8563,0.3546,1.016,,-0.9084,-0.1717,-0.1531,,31.73,39.62,46.37,,9.321,9.321,9.321
MCS,0.02137,-0.1954,-0.05425,0.5475,High-Wave Candle | Short Line Candle | Spinning Top,Hikkake Pattern,Belt-hold,,1.088,1.114,0.6914,0.7069,Doji | Long Legged Doji | Matching Low | Rickshaw Man,Doji | High-Wave Candle | Long Legged Doji | Spinning Top,,Spinning Top,United States,0.01548,0.009377,0.01182,0.01113,Movies/Entertainment,,15.27,481100000.0,3.236,2.391,0.3265,0.1635,-0.8385,-0.8385,-0.2394,-0.1281,Marcus Corporation (The),3.0,1.0,1.0,0,4.0,4.0,0.0,1,52.7,48.54,51.85,37.23,0.4343,0.102,0.003874,0.03615,Consumer Discretionary,0.31,,,-0.2373,251.0,251.1,-0.2823,-0.3245,"{'allocation': 0.1, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.1815,0.2048,251.1,251.0,251.0,250.9,-0.7932,-0.7322,-0.2164,-0.1153,0.2714,-0.05768,-0.228,-0.4334,-1.032,-0.399,-0.1046,-0.002146,6.669,8.364,17.43,27.59,3.577,3.577,3.577,3.577
