1679523911
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FROG,,,0.0242,-0.4256,,,Spinning Top,Short Line Candle,,,1.292,1.107,,,,Tasuki Gap,United States,,,,,Computer Software: Prepackaged Software,2020.0,18.61,1879000000.0,,,0.6281,0.3838,,,-0.3799,-0.3437,JFrog Ltd. Ordinary Shares,,,1.0,1,,,0.0,1,,,28.15,23.57,,,0.154,0.1401,Technology,,,-0.2141,,,,,,,,,,,,250.9,250.6,,,-0.3448,-0.317,,,-0.2871,-0.8469,,,-0.08687,-0.02454,,,54.56,70.01,,,6.982,6.982
HLIO,0.09035,0.1374,-0.1621,1.546,,Engulfing Pattern,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Hikkake Pattern,1.259,1.267,1.071,1.358,,,Hikkake Pattern,,United States,0.01238,0.007272,0.005886,0.006436,Fluid Controls,2021.0,63.97,2083000000.0,3.855,2.874,0.4714,0.369,-0.5683,-0.5665,-0.3903,-0.1157,Helios Technologies Inc.,0.0,1.0,4.0,2,0.0,0.0,1.0,0,55.46,57.48,43.82,30.81,0.03886,0.1787,0.1316,0.0124,Industrials,0.3982,0.3071,,2.226,251.1,251.1,-0.4832,-0.2791,"{'allocation': 1.0, 'gap': 0.14}","{'allocation': 0.2, 'gap': 0.18}",0.3403,0.2883,251.1,251.1,250.9,251.7,-0.5347,-0.513,-0.3513,-0.1067,0.3738,0.2624,-0.4138,2.103,-0.2721,-0.4266,-0.04889,-0.04695,17.53,32.8,17.11,30.73,3.886,3.886,3.886,3.886
THRM,0.09985,0.1776,0.003388,-0.4689,Closing Marubozu,Closing Marubozu | Long Line Candle,Short Line Candle,Closing Marubozu | Long Line Candle,1.229,1.14,1.225,1.226,,,,,United States,,,,,Auto Parts:O.E.M.,,57.92,1923000000.0,6.123,2.482,0.5138,0.201,-0.5264,-0.4955,-0.3301,-0.2306,Gentherm Inc,1.0,2.0,1.0,2,0.0,0.0,0.0,0,51.11,44.39,29.55,31.6,0.1174,0.249,0.1473,0.1318,Consumer Discretionary,0.5236,0.4786,-0.3113,,251.1,251.2,-0.2463,-0.453,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 1.0, 'gap': 0.14}",0.4872,0.5829,251.2,251.2,250.9,250.7,-0.4939,-0.4605,-0.297,-0.2108,0.4947,0.4334,-0.352,-0.9359,-0.3016,-0.2113,-0.01042,-0.003223,14.72,15.74,58.26,27.52,4.901,4.901,4.901,4.901
WLY,0.01151,0.001755,-0.2138,-0.3006,Three Inside Up/Down,Three Inside Up/Down | Hikkake Pattern,,Short Line Candle,0.8403,0.8169,0.8969,1.406,,,Doji | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,0.02939,0.0316,0.03342,0.0425,Books,,36.48,2027000000.0,1.194,1.175,0.3307,0.2626,-0.5338,-0.5338,-0.3385,-0.277,John Wiley & Sons Inc.,1.0,2.0,0.0,1,0.0,0.0,4.0,0,49.76,41.28,23.25,18.63,0.3022,0.358,0.04911,0.08442,Consumer Discretionary,0.2124,-0.07401,,,251.0,251.0,-0.09797,-0.1484,"{'allocation': 0.1, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.12}",0.2561,0.1479,251.1,251.0,250.8,250.8,-0.4792,-0.4447,-0.305,-0.2543,0.1905,-0.1202,-0.8334,-0.526,-0.1177,-0.006061,-0.134,-0.1165,12.51,14.15,62.19,66.58,3.675,3.675,3.675,3.675
TCN,,,-0.478,-0.06957,,,Closing Marubozu | Long Line Candle,Closing Marubozu | Hikkake Pattern | Long Line Candle,,,1.105,1.616,,,,,,,,0.0238,0.03002,,2021.0,7.42,2031000000.0,,,0.2891,0.2305,,,-0.5663,-0.1908,Tricon Residential Inc.,,,2.0,3,,,0.0,0,,,34.46,37.38,,,0.1154,0.1114,,,,,,,,,,,,,,,,250.4,251.0,,,-0.5097,-0.1748,,,-2.145,-0.08874,,,-0.01165,-0.01438,,,27.49,9.842,,,4.603,4.603
HTH,0.0591,0.1378,0.1494,0.1778,Spinning Top,Engulfing Pattern,Harami Pattern,Closing Marubozu | Long Line Candle,1.063,1.012,1.021,1.368,,,,,United States,0.016,0.01736,0.02098,0.01899,Major Banks,,28.99,1876000000.0,2.39,2.39,0.4323,0.1782,-0.5932,-0.5386,-0.1995,-0.1677,Hilltop Holdings Inc.,1.0,1.0,1.0,2,0.0,0.0,0.0,0,53.57,50.05,35.22,31.63,0.4662,0.02772,0.1461,0.1007,Finance,0.4295,0.3155,0.1416,0.04545,251.2,251.1,-0.47,-0.1401,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.16}",0.5493,0.4012,251.1,251.1,251.1,251.0,-0.5374,-0.445,-0.1799,-0.1532,0.4007,0.2751,0.09653,-0.08124,-0.08625,-0.2635,-0.006827,-0.00138,16.87,19.9,36.39,41.14,3.015,3.015,3.015,3.015
AMLX,,,3.189,-0.4695,,,Closing Marubozu | Long Line Candle,Hikkake Pattern,,,1.06,1.397,,,,,United States,,,,,Biotechnology: Pharmaceutical Preparations,2022.0,29.28,1940000000.0,,,4.975,0.1853,,,-0.726,-0.2846,Amylyx Pharmaceuticals Inc.,,,2.0,1,,,0.0,0,,,40.19,38.64,,,0.1488,0.00592,Health Care,,,0.7792,,,,,,,,,,,,251.8,250.4,,,-0.6655,-0.2596,,,0.8087,-1.177,,,-0.07263,-0.1002,,,11.03,18.66,,,7.458,7.458
EVA,,0.3049,-0.492,-0.8754,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Engulfing Pattern | Long Line Candle,,0.7366,1.194,1.713,,,,,United States,,0.08702,0.06346,0.07711,,2015.0,28.27,1893000000.0,,3.674,0.3776,0.106,,-0.6647,-0.6647,-0.4562,Enviva Inc.,,4.0,4.0,3,,0.0,0.0,0,,36.46,21.25,22.74,,0.282,0.1096,0.04858,,,0.4339,,,,251.1,,-0.6316,,"{'allocation': 1.0, 'gap': 0.14}",,0.04429,,251.2,250.4,249.0,,-0.6343,-0.6075,-0.4105,,0.3914,-1.471,-4.186,,-0.509,-0.2926,-0.1045,,34.42,67.53,67.37,,8.7,8.7,8.7
YY,0.0002736,-0.1642,-0.06752,-0.66,Belt-hold | Long Line Candle,,Upside/Downside Gap Three Methods,Hikkake Pattern,1.196,1.126,1.116,0.7186,,Hikkake Pattern,Long Line Candle | Morning Doji Star | Morning Star,,China,0.04646,0.04646,0.07806,0.06197,EDP Services,2012.0,29.54,2093000000.0,8.499,2.552,0.7699,0.2431,-0.8352,-0.8352,-0.4637,-0.3107,JOYY Inc. American Depositary Shares,2.0,0.0,1.0,1,0.0,1.0,3.0,0,51.32,50.05,38.66,34.85,1.493,1.109,0.1177,0.05845,Technology,0.4086,,,,,,,,,,,,251.3,251.0,251.0,250.9,-0.8127,-0.704,-0.4178,-0.2849,0.3738,-0.2085,-0.1831,-0.3458,-0.6045,-1.372,-0.1017,-0.1211,8.39,11.31,29.51,50.48,7.593,7.593,7.593,7.593
NZF,0.06559,0.02967,-0.1036,-0.1801,Short Line Candle,High-Wave Candle | Short Line Candle | Spinning Top,Short Line Candle,,0.2292,0.2922,0.274,0.1677,,Doji | Dragonfly Doji | Hammer | Hikkake Pattern | Long Legged Doji | Matching Low | Rickshaw Man | Takuri (Dragonfly Doji with very long lower shadow),,,United States,0.07426,0.06034,0.05451,0.04821,Finance Companies,2007.0,11.65,1927000000.0,1.286,0.6072,0.1839,0.06014,-0.3493,-0.3493,-0.2412,-0.08199,Nuveen Municipal Credit Income Fund,1.0,3.0,1.0,0,0.0,8.0,0.0,0,52.14,47.48,37.06,62.16,0.1832,0.1249,0.138,0.009942,Finance,0.3162,0.1694,,,251.1,251.1,-0.09226,-0.08241,"{'allocation': 0.1, 'gap': 0.09000000000000001}","{'allocation': 0.1, 'gap': 0.09000000000000001}",0.2555,0.3229,251.1,251.1,250.9,251.0,-0.3107,-0.3044,-0.2175,-0.07414,0.2935,0.1533,-0.8838,-0.5941,-0.02298,-0.147,-0.009111,-0.03691,23.8,37.2,33.73,55.97,1.543,1.543,1.543,1.543
