1678483506
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
FSRX,,,0.0422,0.09002,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Engulfing Pattern | Short Line Candle,,,0.02668,0.07707,,,,,United States,,,,,Consumer Electronics/Appliances,2021.0,10.06,460700000.0,,,0.08718,0.06372,,,-0.05094,-0.05094,FinServ Acquisition Corp. II Class A,,,4.0,2,,,0.0,0,,,48.52,15.82,,,0.01193,0.05533,Industrials,,,0.5509,0.3194,,,,,,,,,,,251.0,251.0,,,-0.04622,-0.04612,,,0.5658,0.3356,,,-0.005964,-0.03247,,,82.89,73.09,,,0.4363,0.4363
BW,,-0.07944,-0.2845,1.483,,Closing Marubozu | Evening Doji Star | Evening Star | Long Line Candle,Belt-hold | Long Line Candle,Belt-hold,,1.486,1.446,1.027,,,,,United States,,,,,Industrial Machinery/Components,2015.0,5.57,490600000.0,,11.44,0.6667,0.3427,,-0.9874,-0.5416,-0.1687,Babcock & Wilcox Enterprises Inc.,,4.0,2.0,1,,0.0,0.0,0,,52.62,39.86,29.0,,0.2609,0.09635,0.05566,Technology,,,,1.179,,,,,,,,,,250.8,250.9,251.4,,-0.8097,-0.491,-0.1554,,-0.7317,-0.1647,0.9687,,-0.3399,-0.2669,-0.004488,,22.77,17.22,48.63,,6.894,6.894,6.894
SMRT,,,-0.6419,0.9653,,,Closing Marubozu | Long Line Candle,Closing Marubozu,,,1.574,1.621,,,,,United States,,,,,EDP Services,,2.3,463100000.0,,,0.7198,0.5463,,,-0.7149,-0.2744,SmartRent Inc. Class A,,,2.0,1,,,0.0,0,,,41.25,33.7,,,0.1594,0.2101,Technology,,,,-0.2334,,,,,,,,,,,250.4,250.9,,,-0.6512,-0.2523,,,-0.8049,-0.1566,,,-0.07246,-0.01884,,,13.65,43.8,,,18.99,18.99
BGB,0.04461,0.02258,-0.08463,0.3473,Harami Pattern | Harami Cross Pattern,,Belt-hold | Closing Marubozu | Engulfing Pattern | Hikkake Pattern | Long Line Candle | Marubozu,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,0.4228,0.4703,0.3416,0.3421,Doji | Gravestone Doji | Long Legged Doji,Tasuki Gap,,,,0.1378,0.1129,0.08561,0.09899,Trusts Except Educational Religious and Charitable,2012.0,10.78,481300000.0,0.953,0.953,0.1231,0.08692,-0.4487,-0.4487,-0.1885,-0.03958,Blackstone Strategic Credit 2027 Term Fund of Beneficial Interest,2.0,0.0,6.0,4,3.0,1.0,0.0,0,53.67,53.16,47.92,37.0,0.3599,0.06629,0.04538,0.005142,Finance,0.2255,0.148,,1.455,251.2,251.1,-0.09107,-0.06414,"{'allocation': 0.1, 'gap': 0.08}","{'allocation': 0.1, 'gap': 0.07}",0.3599,0.4793,251.2,251.1,251.0,251.2,-0.3836,-0.3757,-0.1699,-0.03589,0.2163,0.1193,-0.7647,1.328,-0.03006,-0.04676,-0.01643,-0.01755,16.76,23.29,14.42,20.31,1.206,1.206,1.206,1.206
RWAY,,,-0.003995,0.7156,,,,Three Outside Up/Down,,,0.5313,0.3501,,,,,United States,,,0.1207,,,2021.0,11.86,478200000.0,,,0.3297,0.2086,,,-0.2405,-0.1149,Runway Growth Finance Corp.,,,0.0,1,,,0.0,0,,,45.45,42.17,,,0.005448,0.03141,,,,,0.6775,,,,,,,,,,,251.2,251.2,,,-0.2202,-0.1051,,,0.3596,0.834,,,-0.09666,-0.014,,,26.99,41.55,,,3.599,3.599
RDIB,0.1162,-0.05224,-0.09433,0.4776,,,,,-0.09726,-0.1082,0.482,0.6641,,Three Outside Up/Down | Doji | High-Wave Candle | Long Legged Doji | Spinning Top,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,,United States,,,,,Movies/Entertainment,,20.73,474400000.0,5.195,1.333,0.9284,0.256,-0.5588,-0.5588,-0.5294,-0.1695,Reading International Inc Class B,0.0,0.0,0.0,0,0.0,5.0,5.0,0,49.81,51.53,56.91,44.4,0.3143,0.2595,0.05162,0.02492,Consumer Discretionary,0.5107,,,0.7404,251.0,251.3,-0.06536,-0.4046,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.2}",0.4895,0.502,251.3,251.1,251.1,251.0,-0.5379,-0.4741,-0.4935,-0.1526,0.4806,0.1855,0.1968,0.03172,-0.3727,-0.3107,-0.06416,-0.0804,28.66,29.54,63.49,39.5,7.203,7.203,7.203,7.203
PROC,,,-0.5272,-0.8151,,,Hikkake Pattern,Harami Pattern,,,-0.0566,-0.9016,,,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Spinning Top,Luxembourg,,,,,Biotechnology: Pharmaceutical Preparations,,4.51,496400000.0,,,0.2824,0.2364,,,-0.6085,-0.4295,Procaps Group S.A. Ordinary Shares,,,1.0,1,,,4.0,1,,,53.25,69.04,,,0.2439,0.1412,Health Care,,,,,,,,,,,,,,,250.5,249.9,,,-0.5491,-0.3865,,,-0.9551,-1.435,,,-0.2306,-0.02143,,,50.3,73.94,,,11.03,11.03
IRS,-0.1344,-0.2622,0.4243,3.573,,Advance Block,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Closing Marubozu | Long Line Candle,0.8215,0.7969,0.8651,1.385,High-Wave Candle | Spinning Top,,,,Argentina,0.01154,,,,Homebuilding,,5.93,481700000.0,4.162,1.831,1.298,0.4916,-0.9182,-0.8999,-0.3793,-0.1845,IRSA Inversiones Y Representaciones S.A.,0.0,1.0,4.0,2,2.0,0.0,0.0,0,57.77,58.51,48.21,36.7,0.389,0.09095,0.1316,0.009556,Real Estate,,,0.8368,1.664,251.0,,-0.4352,,"{'allocation': 0.1, 'gap': 0.2}",,0.1063,,251.1,250.9,251.3,251.9,-0.8665,-0.7391,-0.3432,-0.1715,0.1404,-0.4894,0.7027,1.783,-1.223,-0.1144,-0.1535,-0.1293,30.01,31.25,14.83,18.48,3.82,3.82,3.82,3.82
CECO,-0.05579,0.05484,2.506,2.441,,,,Belt-hold | Evening Star | Long Line Candle | Separating Lines,1.124,1.096,0.7942,1.123,Spinning Top,Spinning Top,Harami Pattern | Homing Pigeon,,United States,0.02578,,,,Pollution Control Equipment,1998.0,14.76,506200000.0,3.213,3.213,2.678,0.3783,-0.782,-0.6147,-0.2987,-0.0928,CECO Environmental Corp.,0.0,0.0,0.0,4,1.0,1.0,2.0,0,59.57,58.62,53.72,52.37,0.1165,0.002484,0.1186,0.07317,Industrials,,0.7454,2.035,2.16,251.1,251.4,-0.2523,-0.5459,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 1.0, 'gap': 0.18}",0.3947,0.8255,251.1,251.3,252.0,251.8,-0.6739,-0.5562,-0.2711,-0.08362,0.2315,0.6813,2.07,1.852,-0.1084,-0.178,-0.1558,-0.01965,7.852,19.0,15.07,42.52,2.655,2.655,2.655,2.655
LYEL,,,-0.5195,-0.8633,,,Short Line Candle,,,,1.618,1.649,,,,Doji | Harami Pattern | Harami Cross Pattern | High-Wave Candle | Long Legged Doji | Rickshaw Man | Spinning Top,United States,,,,,Biotechnology: Pharmaceutical Preparations,2021.0,1.99,491200000.0,,,1.247,0.2878,,,-0.7618,-0.4528,Lyell Immunopharma Inc.,,,1.0,0,,,0.0,7,,,29.02,25.78,,,1.381,0.3183,Health Care,,,,,,,,,,,,,,,250.2,249.0,,,-0.6977,-0.4075,,,-1.044,-3.113,,,-0.3811,-0.1575,,,37.11,28.02,,,30.93,30.93
