1680211718
Symbol,Alpha 10y,Alpha 5y,Alpha 1y,Alpha 3mo,Bear Pattern 10y,Bear Pattern 5y,Bear Pattern 1y,Bear Pattern 3mo,Beta 10y,Beta 5y,Beta 1y,Beta 3mo,Bull Pattern 10y,Bull Pattern 5y,Bull Pattern 1y,Bull Pattern 3mo,Country,Dividend Yield 10y,Dividend Yield 5y,Dividend Yield 1y,Dividend Yield 3mo,Industry,Ipo Year,Last Close,Market Cap,Max Gain 10y,Max Gain 5y,Max Gain 1y,Max Gain 3mo,Max Loss 10y,Max Loss 5y,Max Loss 1y,Max Loss 3mo,Name,Num Bear Pattern 10y,Num Bear Pattern 5y,Num Bear Pattern 1y,Num Bear Pattern 3mo,Num Bull Pattern 10y,Num Bull Pattern 5y,Num Bull Pattern 1y,Num Bull Pattern 3mo,Rel. Strength 10y,Rel. Strength 5y,Rel. Strength 1y,Rel. Strength 3mo,Resistance 10y,Resistance 5y,Resistance 1y,Resistance 3mo,Sector,Sharpe 10y,Sharpe 5y,Sharpe 1y,Sharpe 3mo,Strat Grid Alpha 10y,Strat Grid Alpha 5y,Strat Grid Drawdown 10y,Strat Grid Drawdown 5y,Strat Grid Params 10y,Strat Grid Params 5y,Strat Grid Sharpe 10y,Strat Grid Sharpe 5y,Strat Hold Alpha 10y,Strat Hold Alpha 5y,Strat Hold Alpha 1y,Strat Hold Alpha 3mo,Strat Hold Drawdown 10y,Strat Hold Drawdown 5y,Strat Hold Drawdown 1y,Strat Hold Drawdown 3mo,Strat Hold Sharpe 10y,Strat Hold Sharpe 5y,Strat Hold Sharpe 1y,Strat Hold Sharpe 3mo,Support 10y,Support 5y,Support 1y,Support 3mo,Trend Dir. 10y,Trend Dir. 5y,Trend Dir. 1y,Trend Dir. 3mo,Vol. Range 10y,Vol. Range 5y,Vol. Range 1y,Vol. Range 3mo
ATRC,0.1804,0.1837,-0.1951,-0.4731,,,Advance Block | Doji Star | Stalled Pattern,High-Wave Candle | Spinning Top,1.094,1.092,1.265,1.124,Hammer,Hammer | Harami Pattern,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Medical/Dental Instruments,2005.0,41.16,1914000000.0,10.6,3.435,0.4991,0.1475,-0.6158,-0.6158,-0.4928,-0.2404,AtriCure Inc.,0.0,0.0,3.0,2,1.0,2.0,6.0,3,52.41,48.48,46.23,77.99,0.4363,0.3184,0.05912,0.04794,Health Care,0.5941,0.5491,,,251.1,251.1,-0.4908,-0.5181,"{'allocation': 0.5, 'gap': 0.2}","{'allocation': 0.9, 'gap': 0.16}",0.4031,0.3769,251.2,251.2,250.7,250.7,-0.6027,-0.5855,-0.4447,-0.2173,0.5689,0.5035,-0.715,-0.7165,-0.2047,-0.5298,-0.08682,-0.04843,13.0,5.61,20.91,49.41,6.14,6.14,6.14,6.14
IAS,,,-0.1097,4.482,,,,Hanging Man,,,1.412,1.517,,,,,United States,,,,,Advertising,2021.0,13.79,2121000000.0,,,1.093,0.5086,,,-0.5543,-0.1508,Integral Ad Science Holding Corp.,,,0.0,1,,,0.0,0,,,71.05,70.71,,,0.1143,0.004593,Consumer Discretionary,,,,3.604,,,,,,,,,,,251.1,252.7,,,-0.5015,-0.1387,,,0.2003,3.364,,,-0.02369,-0.1232,,,62.84,49.47,,,6.577,6.577
HLIO,0.09034,0.1386,-0.1293,0.6217,Harami Pattern,Engulfing Pattern | Evening Doji Star | Evening Star | Long Line Candle,,Spinning Top,1.258,1.269,1.049,1.188,,,Harami Pattern | Spinning Top,Matching Low,United States,0.01238,0.007272,0.005886,0.006436,Fluid Controls,2021.0,64.65,2105000000.0,3.855,2.874,0.4714,0.3008,-0.5683,-0.5665,-0.3838,-0.1258,Helios Technologies Inc.,1.0,4.0,0.0,1,0.0,0.0,2.0,1,54.98,57.15,47.43,42.4,0.04936,0.1868,0.1907,0.03944,Industrials,0.404,0.331,,2.461,251.1,251.0,-0.3787,-0.09549,"{'allocation': 0.30000000000000004, 'gap': 0.14}","{'allocation': 0.1, 'gap': 0.18}",0.3889,0.3349,251.1,251.1,250.9,251.6,-0.5349,-0.515,-0.3463,-0.1159,0.3788,0.2874,-0.2959,2.156,-0.2952,-0.3915,-0.02337,-0.04424,17.8,28.6,8.392,18.76,3.837,3.837,3.837,3.837
SBCF,0.1368,0.05986,-0.1441,-0.7463,,Three Outside Up/Down | Belt-hold,Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,Long Line Candle,1.116,1.157,0.8683,1.889,,,,,United States,0.02054,0.02054,0.02364,0.02839,Major Banks,,23.5,1978000000.0,3.459,1.756,0.2441,0.2441,-0.5609,-0.5609,-0.4139,-0.3639,Seacoast Banking Corporation of Florida,0.0,2.0,4.0,1,0.0,0.0,0.0,0,43.11,40.66,33.11,41.59,0.2042,0.139,0.01455,0.09816,Finance,0.4264,0.1726,,,251.1,251.0,-0.4408,-0.06033,"{'allocation': 1.0, 'gap': 0.2}","{'allocation': 0.1, 'gap': 0.18}",0.4494,0.4976,251.1,251.1,250.7,250.1,-0.524,-0.4776,-0.3737,-0.3294,0.4053,0.1323,-0.8211,-1.626,-0.2657,-0.1011,-0.08807,-0.1537,15.62,20.46,44.71,32.57,4.544,4.544,4.544,4.544
THRM,0.09876,0.1752,0.0005252,-0.666,Long Line Candle,Three Outside Up/Down | Hikkake Pattern | Short Line Candle,,High-Wave Candle | Spinning Top,1.228,1.143,1.213,1.108,,,Doji | High-Wave Candle | Long Legged Doji | Rickshaw Man | Short Line Candle | Spinning Top,Doji | Long Legged Doji | Rickshaw Man,United States,,,,,Auto Parts:O.E.M.,,58.82,1953000000.0,6.123,2.482,0.5138,0.1286,-0.5264,-0.4955,-0.3238,-0.2376,Gentherm Inc,1.0,3.0,0.0,2,0.0,0.0,6.0,3,51.14,43.22,30.39,45.92,0.1218,0.2391,0.02091,0.04086,Consumer Discretionary,0.539,0.4818,-0.2647,,251.0,251.1,-0.07283,-0.3597,"{'allocation': 0.1, 'gap': 0.16}","{'allocation': 1.0, 'gap': 0.18}",0.5161,0.4117,251.2,251.2,250.9,250.6,-0.4955,-0.4607,-0.2916,-0.2163,0.512,0.4441,-0.2882,-1.387,-0.2692,-0.2048,-0.2061,-0.08302,14.03,20.75,53.62,28.39,4.791,4.791,4.791,4.791
GETY,,,-0.6508,-0.5808,,,Hikkake Pattern,,,,0.4028,0.314,,,Three Inside Up/Down | Belt-hold | Closing Marubozu | Long Line Candle | Marubozu,,,,,,,Industrial Machinery/Components,2022.0,5.1,2013000000.0,,,3.083,0.4326,,,-0.8951,-0.4936,Getty Images Holdings Inc. Class A,,,1.0,0,,,5.0,0,,,42.19,51.87,,,0.004967,0.04248,Industrials,,,,,,,,,,,,,,,251.4,251.1,,,-0.8669,-0.4547,,,0.2308,0.09183,,,-0.3685,-0.3033,,,40.05,33.15,,,12.32,12.32
EVEX,,,,-0.648,,,,Stalled Pattern,,,,0.7397,,,,Short Line Candle,,,,,,Aerospace,2022.0,7.0,1884000000.0,,,,0.2821,,,,-0.3089,Eve Holding Inc.,,,,1,,,,1,,,,91.67,,,,0.05857,Industrials,,,,,,,,,,,,,,,,251.0,,,,-0.2804,,,,0.0621,,,,-0.04,,,,38.2,,,,11.38
IBTX,0.0743,0.06312,-0.2358,-0.6957,Belt-hold,Three Outside Up/Down | Belt-hold,,Belt-hold | Long Line Candle,1.19,1.198,0.8261,1.303,,,Harami Pattern | Homing Pigeon | Matching Low,,United States,,0.01992,0.02341,0.02321,Major Banks,2013.0,45.71,1883000000.0,2.977,2.977,0.1554,0.1416,-0.7294,-0.7294,-0.4114,-0.3206,Independent Bank Group Inc,1.0,2.0,0.0,2,0.0,0.0,3.0,0,39.81,38.61,27.9,33.33,0.2103,0.03851,0.1034,0.1181,Finance,0.3457,0.05396,,,251.0,251.1,-0.2143,-0.2067,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.1, 'gap': 0.2}",0.335,0.2891,251.1,251.0,250.7,250.2,-0.6739,-0.6093,-0.3721,-0.292,0.3197,-0.0198,-1.309,-2.177,-0.2734,-0.1867,-0.01597,-0.1013,22.07,23.87,68.07,39.49,4.098,4.098,4.098,4.098
APAM,0.06705,0.1979,-0.08129,-0.4175,Belt-hold,,High-Wave Candle | Short Line Candle | Spinning Top,Short Line Candle,1.289,1.31,1.139,1.27,,,Doji | Long Legged Doji | Rickshaw Man,Matching Low,United States,0.1534,0.1309,0.08383,0.1048,Investment Managers,2013.0,31.17,2117000000.0,2.88,2.6,0.4892,0.2073,-0.597,-0.5107,-0.349,-0.2036,Artisan Partners Asset Management Inc. Class A,1.0,0.0,3.0,1,0.0,0.0,3.0,1,54.19,47.07,33.93,59.17,0.1176,0.1847,0.0711,0.05764,Finance,0.3646,0.424,,,251.2,251.2,-0.1077,-0.236,"{'allocation': 0.1, 'gap': 0.18}","{'allocation': 0.30000000000000004, 'gap': 0.16}",0.3775,0.4634,251.3,251.3,251.0,251.2,-0.5319,-0.4409,-0.3152,-0.1863,0.347,0.3853,-0.3106,0.2301,-0.3095,-0.1753,-0.1002,-0.006309,14.24,10.15,42.67,22.37,3.699,3.699,3.699,3.699
MTX,0.01317,0.02694,-0.06682,-0.5143,,,,Hanging Man,1.308,1.261,1.005,1.357,Upside/Downside Gap Three Methods,Hammer,Closing Marubozu | Long Line Candle,Short Line Candle,United States,0.003306,0.003308,0.00324,0.002783,Major Chemicals,1992.0,59.33,1931000000.0,2.053,2.053,0.4717,0.1756,-0.6511,-0.6259,-0.2838,-0.2306,Minerals Technologies Inc.,0.0,0.0,0.0,1,1.0,1.0,2.0,1,52.52,48.97,45.19,54.27,0.04763,0.1611,0.05735,0.02528,Industrials,0.2948,0.152,,,251.1,251.1,-0.5578,-0.4311,"{'allocation': 1.0, 'gap': 0.18}","{'allocation': 0.4, 'gap': 0.16}",0.3513,0.2971,251.1,251.0,250.9,250.9,-0.5863,-0.5265,-0.2561,-0.2106,0.2701,0.09793,-0.2058,-0.3608,-0.3906,-0.1636,-0.1243,-0.0177,9.847,3.318,15.15,15.96,3.16,3.16,3.16,3.16
